location,time,xunit_ppp_2t3_fshh_ffntr
alb,2016,179.80444
arg,2012,381.55624
arg,2013,594.5343
arg,2014,553.40308
arg,2015,517.93388
arg,2016,521.79257
aus,2012,1505.71056
aus,2013,1721.30692
aus,2014,1795.86702
aus,2015,1981.56713
aut,2015,314.69468
bel,2013,322.96485
ben,2013,394.53662
ben,2014,402.1585
bhr,2013,748.11087
bhr,2014,818.50303
bhr,2015,948.88608
bhr,2016,2025.31613
bhr,2017,1848.55347
blr,2017,102.76744
brb,2014,775.18613
brb,2017,887.3777
brn,2012,388.97446
che,2014,188.56006
che,2015,150.26187
chl,2012,927.98637
chl,2013,873.04526
chl,2014,774.93108
chl,2015,549.1152
civ,2014,621.66475
civ,2015,616.85496
cmr,2012,299.23164
col,2012,553.44553
col,2013,621.41658
col,2014,781.0387
col,2015,602.0893
col,2016,759.07038
col,2017,882.5839
cpv,2014,144.81419
cpv,2015,98.05994
cpv,2016,100.08684
cri,2013,677.40636
cyp,2013,3764.80706
cyp,2014,3689.9382
cyp,2015,3905.90547
cze,2012,472.93522
cze,2013,510.61949
cze,2014,527.20765
cze,2015,519.82629
dom,2012,866.00849
dom,2013,612.01713
dom,2014,838.46891
dom,2015,1102.33704
dom,2016,1526.76734
dom,2017,1564.24918
esp,2012,855.47509
esp,2013,1034.89103
esp,2014,1039.44226
esp,2015,1069.17566
est,2014,33.14011
est,2015,169.01729
eth,2012,83.5821
fra,2012,802.26498
fra,2013,853.29836
fra,2014,843.31899
fra,2015,843.08644
gbr,2013,1621.99507
gbr,2015,1544.22101
gbr,2016,1096.48779
gha,2012,236.99645
gha,2013,237.27037
gha,2014,228.22805
gin,2012,276.61026
grc,2015,3349.95771
hun,2012,357.46747
idn,2012,869.5224
idn,2014,790.10912
idn,2015,917.53632
isl,2012,261.70615
isl,2013,281.79108
isl,2014,323.22934
isl,2015,357.64216
isr,2012,1092.11929
isr,2013,1144.37524
isr,2014,1283.32045
isr,2015,1299.87928
ita,2012,2013.47194
ita,2013,1944.32587
ita,2014,2102.0124
ita,2015,2058.56562
kaz,2013,302.18622
kaz,2014,308.89498
kaz,2015,324.69748
kaz,2016,319.67944
kaz,2017,328.19426
kgz,2015,3.82595
kgz,2016,3.684
kor,2012,1495.84857
kor,2013,1487.0579
kor,2014,1401.726
kor,2015,1465.79058
lbn,2012,2562.36504
lbn,2013,2588.6394
ltu,2012,105.9151
ltu,2013,133.98817
ltu,2014,154.74341
ltu,2015,206.84093
lux,2012,365.04416
lux,2013,402.52477
lux,2014,452.37114
lux,2015,437.89462
lva,2012,465.97011
lva,2013,417.93357
lva,2014,224.96688
lva,2015,270.01939
mac,2012,708.87531
mac,2015,356.47357
mac,2016,1684.97923
mex,2012,565.35046
mex,2013,577.25542
mex,2014,583.28779
mex,2015,807.25073
mlt,2012,304.37081
mlt,2013,311.01469
mlt,2014,525.59554
mlt,2015,1584.59722
nld,2015,387.9082
npl,2012,348.65104
npl,2013,416.08255
npl,2014,439.46447
npl,2015,436.48233
nzl,2013,813.62245
nzl,2014,873.94447
nzl,2015,1122.02752
nzl,2016,1103.6348
omn,2013,9.88521
omn,2017,12.76047
per,2012,1237.47708
per,2013,1042.92168
per,2014,1021.70465
per,2015,978.90846
per,2016,1291.12398
per,2017,1317.56635
pol,2012,770.59918
pol,2013,749.87659
pol,2014,840.94177
pol,2015,780.65922
pri,2013,1250.10186
pri,2014,1235.95392
prt,2012,1756.57229
prt,2013,1448.53328
prt,2014,1393.36307
prt,2015,1383.79614
slv,2012,695.00543
slv,2013,791.89468
slv,2014,747.07191
slv,2015,897.42005
slv,2016,1143.13704
slv,2017,918.00599
srb,2012,122.09597
srb,2013,121.58406
srb,2016,108.62068
stp,2012,38.05779
stp,2013,38.67243
stp,2014,39.43921
svk,2012,834.0363
svk,2014,925.43384
svn,2013,625.41218
svn,2014,490.54038
svn,2015,342.7357
tcd,2012,400.71157
tur,2012,698.67607
tur,2013,683.98076
tur,2014,834.78871
tur,2015,823.82904
ukr,2012,159.50685
ukr,2013,159.20407
ukr,2014,126.79569
ukr,2016,103.46729
usa,2013,1082.85474
usa,2014,1117.91937
usa,2015,1152.38058
