location,time,repr_2_g3_cp
afg,2015,3.91162
afg,2016,3.92037
alb,2012,1.13076
alb,2013,1.06981
alb,2014,1.49446
alb,2015,1.2182
alb,2016,1.3644
and,2012,6.84211
and,2013,8.0207
and,2014,5.81818
and,2015,5.19481
and,2016,1.47059
are,2012,1.45408
are,2013,1.31477
arg,2012,11.90562
arg,2013,12.1783
arg,2014,11.59841
arg,2015,12.18738
arm,2014,0.29524
arm,2016,0.16516
atg,2014,13.26073
aut,2012,1.73451
aut,2013,1.85437
aut,2014,1.98946
aut,2015,1.9933
aut,2016,1.98955
aze,2012,0.50143
aze,2013,1.28041
aze,2014,0.30916
aze,2015,0.33075
aze,2016,0.19844
bdi,2012,24.944
bdi,2013,22.78029
bdi,2014,13.46112
bdi,2015,13.03369
ben,2013,27.00805
ben,2014,27.1511
ben,2015,27.72317
bfa,2012,23.18657
bfa,2013,21.03879
bfa,2014,22.44471
bfa,2015,21.13678
bfa,2016,18.34068
bgd,2015,2.55195
bgd,2016,2.43343
bgr,2012,1.70474
bgr,2013,1.69346
bgr,2014,2.22888
bgr,2015,1.87646
bhr,2012,1.86551
bhr,2013,0.87804
bhr,2014,1.37062
bhr,2015,2.2756
bhr,2016,1.03587
bih,2012,0.47841
bih,2013,0.41531
bih,2014,0.34099
bih,2015,0.36483
bih,2016,0.32928
blr,2012,0.01758
blr,2013,0.01434
blr,2015,0.0181
blr,2016,0.0162
blz,2012,7.08674
blz,2013,8.52388
blz,2014,8.28845
blz,2015,6.23704
blz,2016,7.53632
btn,2012,3.79594
btn,2013,3.48783
btn,2016,5.41489
bwa,2012,0.48403
bwa,2013,0.79973
che,2012,1.90669
che,2013,2.07148
che,2014,2.06312
che,2015,1.46732
chn,2012,0.02059
civ,2012,10.8021
civ,2014,9.58005
civ,2015,6.71132
civ,2016,6.91716
cmr,2012,10.00208
cmr,2013,17.5483
cmr,2014,9.55029
cmr,2015,9.89927
col,2012,2.25031
col,2013,2.47149
col,2014,3.18279
col,2015,2.67804
col,2016,2.77567
com,2013,8.49659
cpv,2012,21.79724
cpv,2013,21.04927
cpv,2014,24.04393
cpv,2015,20.42887
cpv,2016,22.34414
cri,2012,7.85497
cri,2013,7.96488
cri,2014,8.06633
cri,2015,8.00831
cub,2012,0.47272
cub,2013,0.45338
cub,2014,1.05434
cub,2015,0.50764
cub,2016,0.46461
cyp,2012,0.71542
cyp,2013,0.89997
cyp,2014,0.95309
cze,2012,1.15998
cze,2013,1.18333
cze,2014,1.17761
cze,2015,1.09993
deu,2012,2.22023
deu,2013,2.17303
deu,2014,2.3103
deu,2015,2.28514
dji,2012,8.05775
dji,2013,5.35329
dji,2014,5.05505
dji,2015,4.00211
dji,2016,5.38634
dji,2017,4.30888
dma,2012,8.87813
dma,2013,9.79667
dma,2014,12.07041
dnk,2012,1.26579
dnk,2013,1.19155
dnk,2014,1.17956
dnk,2015,1.22009
dom,2016,7.70241
dza,2012,12.02722
dza,2013,12.16427
dza,2014,13.04259
dza,2015,12.41165
ecu,2012,3.38447
ecu,2013,3.1661
ecu,2014,2.69818
ecu,2015,2.48158
egy,2013,6.59463
egy,2016,5.5702
eri,2014,24.06407
esp,2014,10.95923
esp,2015,10.72018
est,2012,3.89913
est,2013,3.29193
est,2014,3.31595
est,2015,3.11546
eth,2014,11.02077
fin,2012,0.59237
fin,2013,0.56546
fin,2014,0.49301
fin,2015,0.51529
fji,2015,1.42513
fra,2012,3.00467
fra,2013,2.11502
fra,2014,2.12914
fra,2015,1.615
geo,2012,0.4841
geo,2013,1.65291
geo,2014,0.77083
geo,2015,1.32022
geo,2016,1.00026
gha,2012,0.74774
gha,2013,4.36462
gha,2014,0.50063
gha,2016,0.29309
gha,2017,0.3136
gin,2012,21.74012
gin,2013,23.89141
gmb,2012,4.00805
gmb,2013,4.63065
grc,2012,1.8273
grc,2013,1.6788
grc,2014,1.61046
grc,2015,1.5757
grd,2013,8.54075
grd,2014,9.13556
grd,2016,10.90308
gtm,2012,2.29311
gtm,2013,2.00738
gtm,2014,2.84891
gtm,2015,1.23215
gtm,2016,2.88041
hkg,2012,3.08133
hkg,2013,2.96068
hkg,2014,3.21045
hkg,2015,3.12151
hkg,2016,3.20283
hnd,2012,2.98501
hnd,2013,2.67069
hnd,2015,3.55212
hnd,2016,2.96777
hun,2013,2.68865
hun,2014,2.57728
hun,2015,2.42165
idn,2012,0.16576
idn,2015,0.07083
idn,2016,0.07363
ind,2013,0.86522
ind,2014,0.48777
ind,2015,0.35536
ind,2016,0.37501
irl,2014,0.06375
irl,2015,0.08171
irn,2016,0.68314
isr,2012,1.7975
isr,2013,1.67458
isr,2014,1.75701
isr,2015,1.31552
isr,2016,1.51533
ita,2012,2.76112
ita,2013,2.54681
ita,2014,2.43191
ita,2015,2.32259
jam,2014,1.4342
jam,2016,2.46984
jor,2012,2.27418
jor,2013,2.11036
jor,2016,7.10622
kaz,2012,0.02892
kaz,2013,0.03641
kaz,2014,0.02623
kaz,2015,0.03459
kaz,2016,0.02978
kaz,2017,0.0148
kgz,2012,0.05408
kgz,2013,0.04638
kgz,2014,0.04297
kgz,2015,0.04211
kgz,2016,0.02513
khm,2012,2.57508
khm,2013,2.69402
khm,2014,2.67045
khm,2015,6.89692
khm,2016,3.17616
kir,2015,8.91825
kna,2013,3.71945
kna,2014,4.11255
kna,2015,2.54065
kor,2013,0.00865
kor,2014,0.00725
kor,2015,0.00602
kwt,2012,2.43896
kwt,2015,2.63639
kwt,2016,1.82698
lao,2012,1.04604
lao,2013,0.98304
lao,2014,0.86054
lao,2015,0.8936
lao,2016,1.00612
lbn,2012,11.29379
lbn,2013,8.8552
lbn,2014,0.63889
lbn,2015,7.75805
lbn,2016,5.79797
lbr,2014,3.3598
lca,2012,0.85763
lca,2013,0.51226
lca,2016,0.309
lie,2014,1.79949
lie,2015,0.27106
lka,2012,1.06831
lka,2013,1.05229
lka,2014,1.02069
lka,2015,0.84059
lka,2016,0.77434
lso,2012,10.52875
lso,2013,10.48308
lso,2015,11.44068
lso,2016,11.2667
ltu,2012,0.52523
ltu,2013,0.42406
ltu,2014,0.57865
ltu,2015,0.58255
lux,2012,16.2697
lux,2013,17.43749
lux,2014,17.55396
lux,2015,18.56844
lva,2013,1.66961
lva,2014,3.20748
lva,2015,3.49902
lva,2016,1.74052
mac,2012,9.05492
mac,2013,7.85652
mac,2014,7.05117
mac,2015,6.3352
mac,2016,5.90645
mar,2012,29.00277
mar,2013,29.48741
mar,2014,29.42277
mar,2015,29.70821
mar,2016,30.65667
mco,2012,0.24096
mco,2015,0.20242
mdg,2012,8.81772
mdg,2013,11.54748
mdg,2014,10.24639
mdg,2015,10.38724
mdg,2016,10.94455
mex,2012,0.51933
mex,2013,0.47588
mex,2014,0.37178
mex,2015,0.37097
mex,2016,0.34189
mli,2012,45.12364
mli,2013,45.72448
mli,2014,40.35845
mli,2015,51.21221
mli,2016,51.03001
mlt,2012,0.22788
mlt,2013,0.4286
mlt,2014,0.71975
mlt,2015,0.24618
mmr,2016,0.56427
mne,2015,0.37698
mne,2016,0.5699
moz,2012,25.62999
moz,2013,20.28587
moz,2014,21.34023
moz,2015,47.7623
mrt,2012,11.00428
mrt,2014,8.59398
mrt,2015,10.40614
mrt,2016,5.298
mus,2012,6.07816
mus,2013,6.88089
mus,2014,7.41056
mus,2015,8.93953
