location,time,mor_5t8_40525
40030,2012,0.07121
40030,2013,0.08518
40030,2014,0.09043
40030,2015,0.09433
40030,2016,0.09955
40030,2017,0.09721
40041,2012,0.05241
40041,2013,0.05885
40041,2014,0.06619
40041,2015,0.06612
40041,2016,0.06639
40041,2017,0.06427
40042,2012,0.10445
40042,2013,0.12849
40042,2014,0.14203
40042,2015,0.1474
40042,2016,0.15686
40042,2017,0.15212
40043,2012,0.04728
40043,2013,0.05448
40043,2014,0.05565
40043,2015,0.0579
40043,2016,0.06028
40043,2017,0.05927
40044,2012,0.62654
40044,2013,0.84629
40044,2014,1.03911
40044,2015,1.11545
40044,2016,1.22301
40044,2017,1.17999
40330,2012,0.14944
40330,2013,0.1934
40330,2014,0.25532
40330,2015,0.28335
40330,2016,0.2949
40330,2017,0.29689
40334,2012,0.39388
40334,2013,0.47789
40334,2014,0.60436
40334,2015,0.60935
40334,2016,0.62651
40334,2017,0.61151
40344,2012,0.13344
40344,2013,0.16881
40344,2014,0.23999
40344,2015,0.26113
40344,2016,0.30276
40344,2017,0.32811
40500,2012,0.02143
40500,2013,0.02361
40500,2014,0.02282
40500,2015,0.02187
40500,2016,0.02412
40500,2017,0.02462
40505,2012,0.08291
40505,2013,0.11096
40505,2014,0.1272
40505,2015,0.13491
40505,2016,0.14065
40505,2017,0.13946
40510,2012,0.08002
40510,2013,0.0978
40510,2014,0.10923
40510,2015,0.11385
40510,2016,0.11987
40510,2017,0.11681
40515,2012,0.02785
40515,2013,0.03123
40515,2014,0.02977
40515,2015,0.03021
40515,2016,0.03021
40515,2017,0.0293
40520,2012,0.00254
40520,2013,0.00395
40520,2014,0.00502
40520,2015,0.00478
40520,2016,0.00515
40520,2017,0.00529
40525,2012,0.94471
40525,2013,1.11447
40525,2014,1.28737
40525,2015,1.29617
40525,2016,1.35826
40525,2017,1.28128
40530,2012,0.01343
40530,2013,0.01862
40530,2014,0.0211
40530,2015,0.02217
40530,2016,0.02335
40530,2017,0.02399
40535,2012,0.0598
40535,2013,0.07327
40535,2014,0.07501
40535,2015,0.08078
40535,2016,0.08655
40535,2017,0.08731
40540,2012,0.29368
40540,2013,0.34944
40540,2014,0.45534
40540,2015,0.48029
40540,2016,0.50225
40540,2017,0.50984
40550,2012,0.15527
40550,2013,0.19753
40550,2014,0.28162
40550,2015,0.30845
40550,2016,0.35929
40550,2017,0.38713
40603,2012,0.25774
40603,2013,0.31878
40603,2014,0.38265
40603,2015,0.38193
40603,2016,0.40592
40603,2017,0.39918
40606,2012,0.32552
40606,2013,0.38122
40606,2014,0.49819
40606,2015,0.52186
40606,2016,0.54255
40606,2017,0.54976
40611,2012,0.00277
40611,2013,0.00396
40611,2014,0.00398
40611,2015,0.00423
40611,2016,0.0046
40611,2017,0.00476
40612,2012,0.10022
40612,2013,0.13533
40612,2014,0.1555
40612,2015,0.16786
40612,2016,0.17503
40612,2017,0.17225
40613,2012,0.09162
40613,2013,0.10024
40613,2014,0.10312
40613,2015,0.10424
40613,2016,0.10199
40613,2017,0.09722
40614,2012,0.83436
40614,2013,0.93485
40614,2014,1.01906
40614,2015,1.00425
40614,2016,1.00526
40614,2017,0.94777
40616,2012,0.0598
40616,2013,0.07327
40616,2014,0.07501
40616,2015,0.08078
40616,2016,0.08655
40616,2017,0.08731
40617,2012,0.61672
40617,2013,0.70561
40617,2014,0.79147
40617,2015,0.77927
40617,2016,0.79369
40617,2017,0.75146
40618,2012,0.06144
40618,2013,0.07576
40618,2014,0.07793
40618,2015,0.0837
40618,2016,0.08944
40618,2017,0.09013
40619,2012,0.02812
40619,2013,0.03135
40619,2014,0.02977
40619,2015,0.03018
40619,2016,0.03008
40619,2017,0.02916
40620,2012,0.01429
40620,2013,0.02052
40620,2014,0.02274
40620,2015,0.02518
40620,2016,0.02814
40620,2017,0.02931
40630,2012,0.00163
40630,2013,0.00241
40630,2014,0.00331
40630,2015,0.00306
40630,2016,0.00334
40630,2017,0.00336
40640,2012,0.01275
40640,2013,0.01673
40640,2014,0.01846
40640,2015,0.01944
40640,2016,0.02116
40640,2017,0.02111
40642,2012,0.01366
40642,2013,0.01897
40642,2014,0.02099
40642,2015,0.02279
40642,2016,0.02523
40642,2017,0.02588
40650,2012,0.01942
40650,2013,0.0268
40650,2014,0.02965
40650,2015,0.03086
40650,2016,0.03427
40650,2017,0.03396
40651,2012,0.01608
40651,2013,0.02117
40651,2014,0.02142
40651,2015,0.02379
40651,2016,0.02594
40651,2017,0.02575
40675,2012,0.08002
40675,2013,0.0978
40675,2014,0.10923
40675,2015,0.11385
40675,2016,0.11987
40675,2017,0.11681
afg,2014,0.65722
ago,2013,0.05167
ago,2015,0.06741
alb,2012,0.08637
alb,2013,0.131
alb,2014,0.15179
alb,2015,0.1548
alb,2016,0.169
alb,2017,0.18051
and,2014,9.43775
and,2015,0.1996
and,2016,0.18248
and,2017,0.16949
are,2012,0.43586
are,2013,0.49544
are,2014,0.64099
are,2015,0.60723
are,2016,0.57849
arm,2013,0.01967
arm,2014,0.03301
arm,2015,0.05006
arm,2016,0.05854
arm,2017,0.05723
atg,2012,0.59524
