location,time,rofst_h_1_urb_q4_f
afg,2015,26.62141
ago,2015,14.113
arm,2016,5.13116
bdi,2017,11.26141
ben,2014,8.60309
bgd,2014,9.64178
bih,2012,6.20893
blr,2012,10.98437
blz,2016,1.18625
brb,2012,3.93672
civ,2012,30.33382
civ,2016,18.51425
cmr,2014,5.75054
cod,2013,8.95481
cog,2012,2.64362
cog,2015,1.4214
col,2015,6.1147
com,2012,1.77784
dom,2013,3.74811
dom,2014,2.90429
dza,2013,1.68389
egy,2014,2.58864
eth,2016,5.5218
gab,2012,2.43837
gha,2015,25.66122
gin,2012,28.0922
gin,2016,20.03523
gmb,2013,21.8043
gnb,2014,29.08823
gtm,2015,3.57777
guy,2014,1.49471
hti,2012,6.01208
hti,2017,6.10986
ind,2016,2.01132
kaz,2015,0.42721
ken,2014,6.08805
kgz,2012,2.30562
kgz,2014,1.13063
khm,2014,3.58061
lao,2012,4.0629
lbr,2013,44.75691
lso,2014,4.69878
mda,2012,1.05051
mex,2016,1.01606
mli,2013,27.40009
mli,2015,23.52133
mmr,2016,4.2753
mne,2013,0.68641
mrt,2015,29.84443
mwi,2016,2.65536
nam,2013,3.17445
ner,2012,40.91727
nga,2013,10.30386
nga,2016,15.35572
npl,2014,26.68315
npl,2016,12.79346
pak,2012,29.30452
phl,2018,3.49041
pry,2016,1.8703
rwa,2015,4.72648
sdn,2014,9.19054
sen,2016,28.78358
sen,2017,13.36902
sle,2013,10.99914
sle,2017,9.2468
srb,2014,1.6394
stp,2014,6.44625
swz,2014,2.47356
tcd,2014,34.79688
tgo,2014,3.09552
tha,2013,1.42168
tha,2016,2.87849
tjk,2012,15.34733
tjk,2017,1.44799
tls,2016,4.35522
tun,2012,0.13712
tza,2015,10.06673
uga,2016,6.5894
ukr,2013,6.25089
ury,2013,3.97225
vnm,2014,0.68465
yem,2013,19.15503
zmb,2013,8.72009
zwe,2015,4.75179
