location,time,26570
abw,2016,1
alb,2014,1
are,2015,27
are,2016,33
arg,2016,384
aus,2012,19
aus,2013,186
aus,2014,2821
aus,2015,2986
aus,2016,3432
aus,2017,4303
bel,2012,57
bel,2013,24
bel,2014,30
bel,2015,35
bel,2016,49
bhr,2014,1
bih,2013,16
bih,2015,1
blr,2015,16
blr,2016,3
blr,2017,19
bra,2012,2
bra,2014,71
bra,2015,4
brn,2015,1
bwa,2014,49
bwa,2015,11
can,2012,1116
can,2013,1215
can,2014,1212
can,2015,1110
can,2016,1191
civ,2012,65
civ,2013,200
civ,2014,75
col,2016,2
col,2017,3
cub,2012,308
cze,2012,92
cze,2014,1
cze,2015,1
deu,2013,1034
deu,2014,5701
deu,2015,6486
deu,2016,6806
dnk,2012,10
dnk,2013,16
dnk,2014,15
dnk,2015,23
dnk,2016,26
dom,2014,6
dom,2016,3
dom,2017,8
ecu,2012,3
ecu,2014,6
egy,2014,36
esp,2016,1
est,2015,54
est,2016,1
fra,2012,869
fra,2013,764
fra,2014,792
fra,2015,847
fra,2016,808
gbr,2012,4320
gbr,2013,4424
gbr,2014,3973
gbr,2015,59
gbr,2016,3860
gha,2013,1
gha,2014,2
gha,2017,2
grd,2016,1
grd,2017,8
hkg,2012,14
hkg,2013,11
hkg,2014,18
hkg,2015,17
hkg,2016,42
hkg,2017,84.4
idn,2012,6600
ind,2012,51
ind,2013,32
ind,2014,482
ind,2015,557
ind,2016,676
ind,2017,564
irl,2013,17
irl,2014,90
irl,2016,1
isl,2013,1
isl,2014,1
isr,2012,9
isr,2013,70
isr,2014,21
ita,2012,56
ita,2013,71
ita,2014,91
ita,2015,122
ita,2016,108
jor,2012,659
jor,2015,4
jor,2016,4
jor,2017,234
kaz,2014,14
kgz,2014,74
kgz,2016,244
kgz,2017,280
kor,2012,866
kor,2013,916
kor,2014,949
kor,2015,967
kor,2016,986
lao,2014,1
lux,2012,1
lux,2013,1
lva,2014,2
lva,2015,1
lva,2016,3
lva,2017,3
mdg,2012,13
mdg,2013,16
mdg,2014,55
mdg,2015,3
mdg,2016,2
mex,2017,437
mlt,2015,1
mng,2012,1
mng,2013,3
mng,2014,3
moz,2016,42
mys,2012,4
mys,2014,129
mys,2015,148
mys,2016,3
mys,2017,129
nam,2015,38
nam,2016,4
nld,2012,113
nld,2013,123
nld,2014,123
nld,2015,137
nor,2013,21
nor,2014,11
nor,2015,16
nor,2016,16
nor,2017,11
pol,2012,529
pol,2013,466
pol,2014,412
pol,2015,409
pol,2016,503
prt,2012,3
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,6
qat,2012,49
qat,2013,111
qat,2014,76
qat,2015,36
qat,2016,80
qat,2017,89
rus,2012,1084
rus,2014,2224
rus,2015,1740
rus,2016,1482
rwa,2013,7
rwa,2015,4
sau,2012,180
sau,2013,310
sau,2014,358
sau,2015,347
sau,2016,379
sau,2017,364
svk,2015,5
swe,2012,63
swe,2013,58
swe,2014,54
tha,2012,12
tha,2016,1
tur,2012,3954
tur,2013,4152
tur,2014,868
tur,2015,1219
tur,2016,1255
ukr,2015,2
ukr,2017,5
usa,2013,20928.41482
usa,2014,20218
usa,2015,18197.78612
usa,2016,18205.17747
zaf,2012,8
zaf,2013,2
zaf,2014,5
zaf,2015,8
zaf,2016,37
