location,time,nar_3_gpia
afg,2015,0.47587
ago,2015,0.88616
arm,2016,1.1522
bdi,2017,0.90642
ben,2014,0.59048
bgd,2014,0.88696
bih,2012,0.99522
blr,2012,1.05811
blz,2016,1.18723
bol,2012,0.99907
bol,2013,0.95034
bol,2014,1.00558
bol,2015,1.01596
bra,2012,1.25201
bra,2013,1.22027
bra,2014,1.23028
bra,2015,1.23217
bra,2016,1.1497
brb,2012,0.97199
chl,2013,1.00924
chl,2015,1.05201
civ,2012,0.69308
civ,2016,0.66656
cmr,2014,1.06703
cod,2013,0.6931
cog,2012,0.93825
cog,2015,0.93845
col,2012,1.18365
col,2013,1.18398
col,2014,1.22829
col,2015,1.16268
col,2016,1.21617
com,2012,1.0607
cri,2012,1.23926
cri,2013,1.16233
cri,2014,1.19326
cri,2015,1.19084
cri,2016,1.0957
dom,2012,1.11615
dom,2013,1.18568
dom,2014,1.21964
dom,2015,1.1504
dom,2016,1.10831
dza,2013,1.32756
ecu,2012,1.0266
ecu,2013,0.96433
ecu,2014,1.01832
ecu,2015,1.01255
ecu,2016,1.00185
egy,2014,0.95134
eth,2016,1.07152
gab,2012,1.48208
gha,2015,1.03934
gin,2012,0.55969
gin,2016,0.63928
gmb,2013,0.92815
gnb,2014,0.70065
gtm,2014,1.04561
gtm,2015,0.92834
guy,2014,1.23184
hnd,2012,1.29187
hnd,2013,1.22587
hnd,2014,1.34203
hnd,2015,1.25846
hnd,2016,1.28674
hti,2012,1.26666
hti,2017,1.17374
ind,2016,0.90972
kaz,2015,1.01351
ken,2014,1.03142
kgz,2012,0.96819
kgz,2014,1.01438
khm,2014,1.03208
lao,2012,1.08899
lbr,2013,0.95045
lca,2012,1.18306
lso,2014,1.46201
mda,2012,1.11731
mex,2012,1.0363
mex,2014,1.05608
mex,2016,1.09271
mli,2013,0.67371
mli,2015,0.90195
mmr,2016,1.22681
mne,2013,0.94636
mng,2014,1.14891
mrt,2015,0.8387
mwi,2016,0.91964
nam,2013,1.01083
ner,2012,0.51149
nga,2013,0.80282
nga,2016,0.9408
nic,2014,1.28545
npl,2014,0.96093
pak,2012,0.86855
pan,2013,1.14665
pan,2014,1.13718
pan,2015,1.17023
pan,2016,1.11714
per,2012,1.05967
per,2013,1.05546
per,2014,1.07698
per,2015,1.02316
per,2016,1.06626
phl,2018,1.4238
pry,2012,1.1485
pry,2013,1.0595
pry,2014,1.09722
pry,2015,1.01162
pry,2016,1.14502
pse,2014,1.18363
qat,2012,1.02396
rwa,2015,1.23237
sdn,2014,1.04524
sen,2016,0.6528
sen,2017,1.16281
sle,2013,0.74348
sle,2017,0.9153
slv,2012,1.02677
slv,2013,1.14948
slv,2014,1.13625
slv,2015,1.07154
slv,2016,1.15399
srb,2014,1.08767
stp,2014,1.333
swz,2014,1.09759
tcd,2014,0.63294
tgo,2014,0.68459
tha,2013,1.22351
tha,2016,1.27136
tjk,2012,0.75004
tjk,2017,0.83408
tkm,2016,0.9966
tls,2016,1.24729
tun,2012,1.15848
tza,2015,1
uga,2016,0.47784
ukr,2013,1.08508
ury,2012,1.24902
ury,2013,1.43634
ury,2014,1.22255
ury,2015,1.18453
ury,2016,1.16388
usa,2015,0.97285
usa,2016,0.97088
usa,2017,0.97312
ven,2012,1.09391
ven,2013,1.1305
ven,2014,1.06273
vnm,2014,1.11934
yem,2013,0.73964
zaf,2016,1.12451
zmb,2013,0.9348
zwe,2015,0.94137
