location,time,nar_1
afg,2015,60.03407
ago,2015,74.04
arm,2016,93.35609
bdi,2017,80.71056
ben,2014,70.80749
bgd,2014,85.68439
bih,2012,93.28382
blr,2012,91.08351
blz,2016,92.93755
bol,2012,95.87
bol,2013,90.67
bol,2014,92.7
bol,2015,88.33
bra,2012,98.13
bra,2013,98.45
bra,2014,98.62
bra,2015,98.7
bra,2016,99.08
brb,2012,98.32104
chl,2013,98.47
chl,2015,97.99
civ,2012,67.43755
civ,2016,72.6284
cmr,2014,78.47784
cod,2013,83.95662
cog,2012,92.16744
cog,2015,90.46294
col,2012,94.24
col,2013,94.75
col,2014,94.72
col,2015,92.05247
col,2016,95.45
com,2012,79.66443
cri,2012,98.77
cri,2013,99
cri,2014,99.01
cri,2015,99.08
cri,2016,99.07
dom,2012,91.69
dom,2013,88.12148
dom,2014,87.02467
dom,2015,91.77
dom,2016,91.11
dza,2013,93.11133
ecu,2012,82.31
ecu,2013,83.01
ecu,2014,84.2
ecu,2015,83.85
ecu,2016,84.51
egy,2014,89.30235
eth,2016,66.85286
gab,2012,91.58625
gha,2015,68.96079
gin,2012,55.02686
gin,2016,60.95754
gmb,2013,65.83098
gnb,2014,61.36988
gtm,2014,88.2
gtm,2015,89.78393
guy,2014,87.47079
hnd,2012,94.64
hnd,2013,94.84
hnd,2014,94.37
hnd,2015,94.73
hnd,2016,94.59
hti,2012,83.93456
hti,2017,83.08788
ind,2016,79.35979
kaz,2015,83.54349
ken,2014,84.00522
kgz,2012,84.70641
kgz,2014,86.53152
khm,2014,87.5023
lao,2012,83.23867
lbr,2013,42.09848
lca,2012,91.61086
lso,2014,93.468
mda,2012,92.71661
mex,2012,97.36
mex,2014,96.26
mex,2016,95.44791
mli,2013,51.0941
mli,2015,48.75801
mmr,2016,86.8059
mne,2013,92.68051
mng,2014,83.98801
mrt,2015,55.53543
mwi,2016,92.27816
nam,2013,85.77293
ner,2012,47.38501
nga,2013,61.18146
nga,2016,56.83717
nic,2014,94.21
npl,2014,75.0771
npl,2016,79.49434
pak,2012,62.08247
pan,2013,98.15
pan,2014,96.78
pan,2015,97.68
pan,2016,98.21
per,2012,95.15
per,2013,95.48
per,2014,95.79
per,2015,95.72
per,2016,96.14
phl,2018,93.09334
pry,2012,98.79
pry,2013,98.8
pry,2014,98.36
pry,2015,98.78
pry,2016,93.34943
pse,2014,90.2619
qat,2012,87.51568
rwa,2015,91.67272
sdn,2014,66.85462
sen,2016,52.11732
sen,2017,61.2604
sle,2013,72.92589
sle,2017,79.57727
slv,2012,93.09
slv,2013,92.97
slv,2014,93.38
slv,2015,93.24
slv,2016,93.53
srb,2014,89.01088
stp,2014,92.37182
swz,2014,96.54161
tcd,2014,49.81063
tgo,2014,85.90032
tha,2013,93.16888
tha,2016,93.86943
tjk,2012,83.47689
tjk,2017,83.89188
tkm,2016,92.33144
tls,2016,86.07855
tun,2012,94.37862
tza,2015,77.17072
uga,2016,86.19573
ukr,2013,90.32825
ury,2012,98.67
ury,2013,94.17295
ury,2014,98.51
ury,2015,98.52
ury,2016,98.73
usa,2015,88.76852
usa,2016,88.54481
usa,2017,88.33384
ven,2012,92.83
ven,2013,93.12
ven,2014,93.24
vnm,2014,94.04241
yem,2013,75.33164
zaf,2016,90.18163
zmb,2013,81.29465
zwe,2015,91.0119
