location,time,nar_3_rur_gpia
afg,2015,0.39694
ago,2015,0.78534
arm,2016,1.15731
bdi,2017,0.82163
ben,2014,0.35909
bgd,2014,0.88855
bih,2012,1.02061
blr,2012,1.12436
blz,2016,1.05266
bol,2012,0.97291
bol,2013,0.90479
bol,2014,0.92119
bol,2015,0.96742
bra,2012,1.37063
bra,2013,1.36501
bra,2014,1.41518
bra,2015,1.32194
bra,2016,1.22099
brb,2012,0.95561
chl,2013,1.09984
chl,2015,1.06659
civ,2012,0.07167
civ,2016,0.70465
cmr,2014,0.6207
cod,2013,0.47776
cog,2012,0.36436
cog,2015,1.07868
col,2012,1.26088
col,2013,1.23877
col,2014,1.32488
col,2015,1.40523
col,2016,1.37267
com,2012,1.00045
cri,2012,1.24297
cri,2013,1.14198
cri,2014,1.31725
cri,2015,1.04713
cri,2016,1.0994
dom,2012,1.13233
dom,2013,1.25883
dom,2014,1.36228
dom,2015,1.2507
dom,2016,1.14988
dza,2013,1.37472
ecu,2012,0.99628
ecu,2013,1.01896
ecu,2014,0.99749
ecu,2015,1.03192
ecu,2016,0.99243
egy,2014,0.89329
eth,2016,1.56646
gab,2012,1.06373
gha,2015,0.82418
gin,2012,0.4027
gin,2016,0.35019
gmb,2013,0.87287
gnb,2014,0.39876
gtm,2014,0.91215
gtm,2015,0.9407
guy,2014,1.27906
hnd,2012,1.43974
hnd,2013,1.20126
hnd,2014,1.41703
hnd,2015,1.32271
hnd,2016,1.47115
hti,2012,1.48281
hti,2017,1.3086
ind,2016,0.87972
kaz,2015,1.04281
ken,2014,1.07582
kgz,2012,0.91474
kgz,2014,1.10116
khm,2014,1.06289
lao,2012,1.01728
lbr,2013,0.20243
lca,2012,1.20955
lso,2014,1.71657
mda,2012,1.19034
mex,2012,0.93557
mex,2014,1.06315
mex,2016,1.03856
mli,2013,0.60544
mli,2015,0.75619
mmr,2016,1.26128
mne,2013,0.94662
mng,2014,1.27373
mrt,2015,0.72212
mwi,2016,0.71009
nam,2013,1.08588
ner,2012,0.40664
nga,2013,0.65083
nga,2016,0.87266
nic,2014,1.21833
npl,2014,0.94782
pak,2012,0.68479
pan,2013,1.12316
pan,2014,1.09917
pan,2015,1.21359
pan,2016,1.1255
per,2012,1.07149
per,2013,1.01426
per,2014,1.00696
per,2015,1.02832
per,2016,1.03439
phl,2018,1.40371
pry,2012,1.04963
pry,2013,1.09072
pry,2014,1.17974
pry,2015,0.87897
pry,2016,1.20534
pse,2014,1.17029
rwa,2015,1.28764
sdn,2014,1.01629
sen,2016,0.53795
sen,2017,0.80956
sle,2013,0.58858
sle,2017,0.6434
slv,2012,0.97734
slv,2013,1.01244
slv,2014,1.18752
slv,2015,1.07458
slv,2016,1.10699
srb,2014,1.09102
stp,2014,1.62064
swz,2014,1.28478
tcd,2014,0.23931
tgo,2014,0.49397
tha,2013,1.30231
tha,2016,1.23738
tjk,2012,0.69501
tjk,2017,0.81642
tkm,2016,0.99465
tls,2016,1.29163
tun,2012,1.20588
tza,2015,1
uga,2016,0.41726
ukr,2013,1.03281
ury,2012,1.41427
ury,2013,1.0805
ury,2014,1.29804
ury,2015,1.30543
ury,2016,1.41997
vnm,2014,1.10893
yem,2013,0.56833
zaf,2016,1.18193
zmb,2013,0.90015
zwe,2015,1.04836
