location,time,ea_2t8_ag25t99_gpi
ago,2014,0.60711
alb,2012,0.95289
and,2014,0.97793
and,2015,0.97744
and,2016,0.97706
arg,2012,1.07198
arg,2013,1.03044
arg,2014,1.0603
arg,2015,1.06518
arg,2016,1.05876
arm,2015,0.99208
aus,2012,0.99636
aus,2013,0.99992
aus,2014,0.99823
aus,2015,0.995
aus,2016,0.99161
aut,2014,0.99454
aze,2012,0.96262
aze,2013,0.96262
aze,2014,0.96234
aze,2015,0.96221
aze,2016,0.96279
bdi,2014,0.57699
bel,2012,0.93483
bel,2013,0.94706
bel,2014,0.94642
bel,2015,0.94824
bel,2016,0.94858
bfa,2014,0.51688
bgd,2012,0.73574
bgd,2013,0.74547
bgd,2014,0.78633
bgd,2015,0.80677
bgd,2016,0.80224
bgr,2012,0.97168
bgr,2013,0.97142
bgr,2014,0.97414
bgr,2015,0.97513
bgr,2016,0.97868
bhr,2016,1.11273
bih,2016,0.81136
bol,2012,0.82556
bol,2015,0.81148
bra,2012,1.04671
bra,2013,1.05523
bra,2014,1.05566
bra,2015,1.05339
btn,2012,0.43351
che,2012,0.98374
che,2014,0.98814
che,2015,0.99259
che,2016,0.99058
chl,2013,0.95465
chl,2015,0.9564
civ,2014,0.53134
cod,2013,0.46517
cod,2016,0.5581
col,2012,1.02501
col,2013,1.03588
col,2014,1.03789
col,2015,1.03896
col,2016,1.04174
cpv,2015,0.91966
cri,2012,1.00207
cri,2014,1.00813
cri,2015,1.03438
cri,2016,1.02339
cub,2012,0.95111
cym,2014,0.98922
cym,2015,1.02182
cyp,2012,0.93034
cyp,2013,0.93166
cyp,2014,0.94945
cyp,2015,0.95229
cyp,2016,0.94782
cze,2012,1.00124
cze,2013,1.00074
cze,2014,0.99999
cze,2015,1.00036
cze,2016,1.00059
deu,2012,0.99268
deu,2013,0.99343
deu,2014,0.99418
deu,2015,0.99413
deu,2016,0.99363
dnk,2012,0.9976
dnk,2013,1.01185
dnk,2014,1.00057
dnk,2015,0.99052
dnk,2016,0.99727
dom,2012,1.04646
dom,2013,1.04754
dom,2014,1.03069
dom,2015,1.07689
ecu,2012,0.98474
ecu,2013,0.98671
ecu,2014,0.97732
ecu,2015,0.9976
ecu,2016,1.00004
esp,2012,0.91301
esp,2014,0.92413
esp,2015,0.92958
esp,2016,0.93449
fra,2012,0.93752
fra,2013,0.93184
fra,2014,0.93151
fra,2015,0.93982
fra,2016,0.93839
gbr,2012,0.99895
gbr,2013,0.99929
gbr,2014,0.99869
geo,2012,0.97984
geo,2014,0.98695
geo,2016,0.98821
grc,2014,0.88851
grc,2015,0.89411
grc,2016,0.89997
grl,2012,1
grl,2014,1
grl,2015,1
gtm,2012,0.76835
gtm,2013,0.79007
gtm,2014,1.03164
hkg,2014,0.9229
hkg,2015,0.9245
hkg,2017,0.92366
hnd,2012,1.07946
hnd,2014,1.0723
hnd,2015,1.09027
hnd,2016,1.04495
hun,2012,0.99158
hun,2013,0.992
hun,2014,0.97622
hun,2015,0.97715
hun,2016,0.97999
idn,2014,0.82972
idn,2015,0.83566
idn,2016,0.84195
irl,2017,1.02558
irn,2012,0.91795
irn,2013,0.92418
irn,2014,0.92804
irn,2016,0.93487
irq,2013,0.75581
isr,2012,0.96876
isr,2013,0.96893
isr,2014,0.96697
isr,2015,0.97034
ita,2012,0.88463
ita,2014,0.89296
ita,2015,0.89605
khm,2014,0.77946
khm,2015,0.71606
kor,2015,0.87999
kwt,2012,0.98855
kwt,2013,1.15949
kwt,2015,1.07401
lca,2013,1.14985
lka,2016,1.00105
ltu,2012,0.94462
ltu,2013,0.95052
ltu,2014,0.9523
ltu,2015,0.95225
ltu,2016,0.95324
lux,2015,1
lva,2012,1.00014
lva,2013,0.9993
lva,2014,1.00318
lva,2015,1.00251
lva,2016,1
mac,2016,0.94514
mda,2012,0.96916
mda,2013,0.97255
mda,2014,0.97841
mda,2015,0.9808
mex,2012,0.91761
mex,2013,0.9367
mex,2014,0.94926
mex,2015,0.94878
mex,2016,0.95663
mli,2015,0.45458
mli,2016,0.42734
mlt,2012,0.87649
mlt,2013,0.88401
mlt,2014,0.89563
mlt,2015,0.89332
mlt,2016,0.9041
moz,2015,0.73476
mys,2016,0.9487
ner,2012,0.40265
nld,2012,0.96668
nld,2013,0.95912
nld,2014,0.95493
nld,2015,0.95624
nld,2016,0.95986
