location,time,25005
abw,2012,75
and,2012,6
and,2013,5
and,2014,5
and,2015,5
and,2016,4
and,2017,4
arm,2012,2886
arm,2013,2788
arm,2014,3075
arm,2015,3246
arm,2016,3043
arm,2017,2865
atg,2012,103
aut,2013,4294.75939
aut,2014,4590.3036
aut,2015,4828.12918
aut,2016,4939.25858
aut,2017,5032.29908
aze,2012,5586
aze,2013,5579
aze,2014,4727
aze,2015,4513
aze,2016,4838
aze,2017,4625
bdi,2016,84
bdi,2017,96
bfa,2012,130
bgd,2012,1830
bgd,2014,1974
bgr,2012,566
bhr,2015,187
bhr,2016,91
bhr,2017,94
blr,2013,7704
blr,2015,7072
blr,2016,5762
blr,2017,5709
blz,2012,121
blz,2013,124
blz,2014,122
blz,2015,122
blz,2016,127
blz,2017,119
bmu,2012,33
bmu,2015,31
bmu,2017,35
bra,2013,451
bra,2014,454
bra,2015,313
bra,2016,212
brn,2013,29
brn,2014,44
brn,2015,115
brn,2016,87
brn,2017,102
che,2012,1222
chl,2012,9278
chl,2013,4233
cog,2012,146
cok,2015,6
cok,2016,6
col,2013,10574
col,2014,17351
col,2015,18821
col,2016,17954
cpv,2013,12
cyp,2012,437
cyp,2013,231
cyp,2014,233
cyp,2015,311
cyp,2016,261
cze,2012,1023
deu,2013,22.39745
deu,2014,6.91002
deu,2015,5.65971
deu,2016,14.19094
dnk,2014,668
dnk,2015,697
ecu,2012,1962
ecu,2015,1897
egy,2016,1
esp,2012,13762
esp,2013,13014
esp,2014,14985
esp,2015,15897
esp,2016,16742
eth,2012,165
eth,2014,179
fra,2012,8919
fra,2013,8631
gbr,2013,6616.7009
gbr,2014,11847
gha,2013,980
gha,2014,1006
gha,2015,1285
gha,2016,1128
gin,2014,211
gmb,2012,16
grd,2015,96
grd,2016,118
guy,2012,268
hnd,2013,17
hnd,2014,57
hnd,2015,61
hun,2012,1158
hun,2013,1195
hun,2014,689
hun,2015,310
hun,2016,381
idn,2017,31113
irn,2012,42189
jor,2015,1542
jor,2016,601
jor,2017,581
kaz,2012,8312
kaz,2013,8893
kaz,2015,7667
kaz,2016,7148
kaz,2017,6150
kaz,2018,5280
kgz,2012,3947
kgz,2013,4413
kgz,2014,5077
kgz,2015,5246
kgz,2016,4666
kgz,2017,5094
khm,2015,540
kna,2015,38
kor,2012,19802
kor,2013,20593
kor,2014,20555
kor,2015,20867
kor,2016,20144
lao,2013,1614
lao,2015,1633
lao,2016,1525
lao,2017,1787
lbr,2012,49
lca,2012,13
lso,2013,353
lso,2014,275
lso,2015,384
ltu,2012,2538
lux,2012,164
lux,2014,29.58252
lux,2015,25.31989
lva,2013,663
lva,2014,677
lva,2015,711
lva,2016,682
mar,2015,3734
mar,2016,3422
mar,2017,3447
mco,2015,28
mco,2016,32
mda,2012,968
mda,2013,935
mda,2014,892
mda,2015,878
mda,2016,843
mda,2017,904
mdg,2013,316
mdg,2014,284
mdg,2015,144
mdg,2016,226
mkd,2012,36
mlt,2013,75.6
mlt,2014,74.5
mlt,2015,93
mlt,2016,67
mmr,2012,2680
mng,2012,213
mrt,2012,5
mys,2017,7671
nld,2015,503.55032
nld,2016,586.1225
nor,2016,373.536
nzl,2013,1445.04539
nzl,2014,1419.18212
nzl,2015,1441.01405
nzl,2016,1309.01507
nzl,2017,1551.57064
omn,2013,1065
omn,2014,981
omn,2015,982
omn,2016,903
per,2012,7213
pol,2012,1423
pol,2013,1271
pol,2014,842
pol,2015,464
pol,2016,63
prk,2015,4112
pse,2013,342
pse,2014,287
pse,2015,256
pse,2016,264
pse,2017,311
qat,2012,237
qat,2013,227
qat,2014,251
qat,2015,226
qat,2016,196
qat,2017,183
rus,2012,75540
rus,2013,140870
rus,2015,139718
rus,2016,147908
sau,2017,180
sgp,2012,2691
sgp,2016,1847
slv,2012,190
slv,2013,22
slv,2014,20
slv,2015,26
slv,2016,22
slv,2017,29
svk,2012,243
svk,2013,247
svk,2014,267
svk,2015,283
svn,2013,699
svn,2014,658
svn,2015,663
svn,2016,723
swe,2013,261.96335
swe,2014,237.32441
swe,2015,214.28141
swe,2016,194.54294
sxm,2012,31
tjk,2012,1421
tjk,2013,1422
tjk,2014,1582
tjk,2015,1605
tjk,2016,1892
tjk,2017,2216
tur,2012,4380
tur,2013,5128
tur,2014,6501
tur,2015,6952
tza,2012,347
vgb,2015,48
vgb,2016,51
vnm,2012,17854
vnm,2014,13606
vnm,2015,12115
vnm,2016,12777
zwe,2012,816
zwe,2013,903
zwe,2015,292
