location,time,rofst_2_m_cp
40030,2012,15.35108
40030,2013,14.98819
40030,2014,14.79657
40030,2015,14.20525
40030,2016,14.14557
40030,2017,14.07974
40041,2012,2.32753
40041,2013,2.1747
40041,2014,2.45814
40041,2015,1.82784
40041,2016,1.8667
40041,2017,1.86159
40042,2012,20.65506
40042,2013,20.03512
40042,2014,19.7399
40042,2015,18.81688
40042,2016,18.61962
40042,2017,18.49151
40043,2012,7.30496
40043,2013,7.21748
40043,2014,7.10517
40043,2015,6.93423
40043,2016,7.04675
40043,2017,7.08121
40044,2012,29.80755
40044,2013,32.61595
40044,2014,33.86674
40044,2015,33.9222
40044,2016,34.29023
40044,2017,33.30902
40330,2012,26.00426
40330,2013,27.92269
40330,2014,29.99803
40330,2015,29.90496
40330,2016,30.1019
40330,2017,28.41214
40334,2012,30.60838
40334,2013,31.14931
40334,2014,31.83799
40334,2015,31.08636
40334,2016,30.73516
40334,2017,29.24544
40344,2012,9.57825
40344,2013,9.621
40344,2014,8.40742
40344,2015,8.41699
40344,2016,9.08397
40344,2017,8.83802
40500,2012,2.14654
40500,2013,2.10955
40500,2014,2.74282
40500,2015,1.76134
40500,2016,1.51803
40500,2017,1.50768
40505,2012,7.12803
40505,2013,7.31398
40505,2014,6.77672
40505,2015,6.45849
40505,2016,5.10476
40505,2017,4.23198
40510,2012,15.70593
40510,2013,15.87148
40510,2014,15.95683
40510,2015,15.52471
40510,2016,15.60701
40510,2017,15.45072
40515,2012,9.94806
40515,2013,9.76607
40515,2014,9.57092
40515,2015,9.08091
40515,2016,9.14848
40515,2017,8.87185
40520,2012,7.83785
40520,2013,7.17235
40520,2014,7.8324
40520,2015,7.20054
40520,2016,7.1887
40520,2017,7.29782
40525,2012,12.47807
40525,2013,16.03035
40525,2014,14.04546
40525,2015,13.69765
40525,2016,13.31632
40525,2017,13.93153
40530,2012,3.58329
40530,2013,3.09599
40530,2014,3.02852
40530,2015,3.69746
40530,2016,4.3331
40530,2017,4.32863
40535,2012,20.53589
40535,2013,20.06139
40535,2014,19.4502
40535,2015,18.48518
40535,2016,18.21081
40535,2017,18.10232
40540,2012,32.48322
40540,2013,33.32219
40540,2014,34.48182
40540,2015,34.29036
40540,2016,34.67036
40540,2017,33.89282
40550,2012,9.05015
40550,2013,9.19024
40550,2014,7.89133
40550,2015,7.66867
40550,2016,8.38258
40550,2017,8.14903
40603,2012,10.30672
40603,2013,9.3758
40603,2014,9.07629
40603,2015,8.44575
40603,2016,7.4784
40603,2017,7.92361
40606,2012,32.48323
40606,2013,33.38559
40606,2014,34.5378
40606,2015,34.35588
40606,2016,34.77132
40606,2017,33.96526
40611,2012,6.37697
40611,2013,6.38245
40611,2014,6.39286
40611,2015,6.44209
40611,2016,6.586
40611,2017,6.59702
40612,2012,6.82732
40612,2013,7.06533
40612,2014,6.35465
40612,2015,6.22967
40612,2016,4.95787
40612,2017,4.38624
40613,2012,16.03467
40613,2013,15.46152
40613,2014,14.90268
40613,2015,13.54167
40613,2016,13.49818
40613,2017,12.775
40614,2012,10.00622
40614,2013,14.84038
40614,2014,13.10129
40614,2015,13.78232
40614,2016,14.29573
40614,2017,14.80862
40616,2012,20.53589
40616,2013,20.06139
40616,2014,19.4502
40616,2015,18.48518
40616,2016,18.21081
40616,2017,18.10232
40617,2012,10.1342
40617,2013,12.62287
40617,2014,11.40733
40617,2015,11.52974
40617,2016,11.40718
40617,2017,11.87779
40618,2012,19.83631
40618,2013,19.40997
40618,2014,18.79896
40618,2015,17.88668
40618,2016,17.5695
40618,2017,17.43467
40619,2012,10.08225
40619,2013,9.90382
40619,2014,9.71194
40619,2015,9.21632
40619,2016,9.28779
40619,2017,9.00904
40620,2012,3.63687
40620,2013,3.0809
40620,2014,2.64341
40620,2015,2.4209
40620,2016,2.29799
40620,2017,2.3074
40630,2012,7.83672
40630,2013,7.17108
40630,2014,7.8311
40630,2015,7.19927
40630,2016,7.18742
40630,2017,7.29657
40640,2012,1.19987
40640,2013,1.34036
40640,2014,2.72834
40640,2015,1.0031
40640,2016,0.91395
40640,2017,0.91293
40642,2012,2.88947
40642,2013,2.53445
40642,2014,2.67017
40642,2015,1.97616
40642,2016,1.86723
40642,2017,1.87466
40650,2012,2.98664
40650,2013,2.8553
40650,2014,2.67049
40650,2015,2.63708
40650,2016,2.68818
40650,2017,2.73079
40651,2012,0.6222
40651,2013,0.6598
40651,2014,0.57334
40651,2015,0.55705
40651,2016,0.82234
40651,2017,0.82173
40656,2015,8.06059
40656,2016,7.53932
40656,2017,7.7085
40675,2012,15.70593
40675,2013,15.87148
40675,2014,15.95683
40675,2015,15.52471
40675,2016,15.60701
40675,2017,15.45072
alb,2013,5.60883
alb,2014,4.60057
alb,2015,0.62771
are,2016,0.59714
arg,2015,0.93121
arg,2016,1.27275
arm,2016,7.77609
arm,2017,8.44404
atg,2014,10.37917
atg,2015,14.94965
atg,2017,15.90639
aus,2016,0.52721
aus,2017,1.25538
aut,2012,3.71367
aut,2013,3.56376
aut,2014,3.07471
aut,2015,2.0061
aut,2016,0.03425
aze,2012,12.26074
aze,2013,11.70075
aze,2014,11.68921
aze,2015,8.79282
aze,2016,4.92198
aze,2017,0.39652
bdi,2017,30.92503
bel,2012,1.09562
bel,2013,0.5134
bel,2014,0.63047
bel,2015,2.22638
bel,2016,2.60102
ben,2013,26.49959
bfa,2012,47.44235
bfa,2013,45.44768
bfa,2015,42.09219
bfa,2016,48.78408
bfa,2017,48.10372
bgr,2012,4.1488
bgr,2015,2.03651
bgr,2016,6.32996
bhr,2012,12.04466
bhr,2013,6.61873
bhr,2014,1.75191
bhr,2015,1.369
bhr,2016,4.28566
bhr,2017,2.5474
bhs,2016,11.21971
blr,2017,1.75951
blz,2012,7.49804
blz,2013,7.96335
blz,2014,9.02937
blz,2015,10.20408
blz,2016,11.3223
blz,2017,10.63655
bol,2014,6.35998
bol,2015,8.66059
bol,2016,10.72035
bol,2017,12.78985
bra,2012,6.0396
bra,2013,6.20974
bra,2014,7.42704
bra,2015,4.9335
bra,2016,3.30255
brb,2017,4.15747
btn,2012,21.3713
btn,2013,23.71699
btn,2015,19.80132
btn,2016,20.38947
btn,2017,20.27631
caf,2012,44.23785
can,2013,0.0613
chl,2012,4.01746
chl,2013,4.02211
chl,2014,3.9091
chl,2015,5.29051
chl,2016,6.55674
chl,2017,7.55603
civ,2014,42.06133
civ,2016,37.33272
civ,2017,35.67915
cmr,2012,31.83743
cmr,2014,30.33431
cmr,2015,29.47565
cmr,2016,31.25435
cok,2012,9.53177
cok,2013,10.6599
cok,2014,8.10345
col,2014,3.22696
col,2015,5.79812
col,2016,6.59895
col,2017,6.09093
com,2013,26.92944
com,2014,29.02711
com,2017,29.87045
cpv,2012,14.15336
cpv,2013,14.60745
cpv,2014,16.63968
cpv,2015,18.17226
cpv,2016,19.09278
cpv,2017,20.07841
cri,2012,7.91716
cri,2013,6.12235
cri,2014,6.08629
cri,2015,5.12181
cri,2016,4.79256
cub,2012,1.5659
cub,2013,2.75067
cub,2014,0.3247
cyp,2012,2.15352
cyp,2015,1.83349
dji,2015,47.59738
dnk,2012,2.67534
dnk,2013,3.48061
dnk,2014,3.5977
dnk,2015,2.88625
dnk,2016,1.46408
dom,2012,5.23739
dom,2013,1.05622
dom,2014,0.76911
dom,2016,4.72929
dom,2017,7.10666
egy,2014,10.12311
egy,2016,7.01273
egy,2017,8.251
eri,2012,48.49581
eri,2013,54.60388
eri,2014,54.69356
eri,2015,54.41893
eri,2017,53.48264
esp,2016,0.79013
eth,2012,38.68267
eth,2014,45.86116
eth,2015,44.66356
fin,2012,2.07153
fin,2013,1.59989
fin,2014,0.92712
fin,2015,0.77714
fin,2016,0.67722
fra,2012,1.88648
fra,2013,2.18475
fra,2014,2.26794
fra,2015,2.35479
fra,2016,2.07482
fsm,2014,20.44178
gbr,2012,5.70412
gbr,2013,2.89166
