location,time,nara_agm1_rur_q2_f
afg,2015,10.01838
ago,2015,32.5301
bdi,2017,100
ben,2014,38.29667
bgd,2014,82.34646
bih,2012,12.10735
civ,2012,19.68259
civ,2016,32.93398
cmr,2014,62.66488
cod,2013,48.70259
cog,2012,47.23891
cog,2015,62.59673
col,2015,98.49313
com,2012,60.71822
dom,2014,88.60535
dza,2013,76.19247
egy,2014,58.27016
eth,2016,21.90714
gha,2015,65.47894
gin,2012,33.05896
gin,2016,38.37699
gmb,2013,63.38115
gnb,2014,33.50918
gtm,2015,70.3906
guy,2014,96.81361
hti,2012,85.55853
hti,2017,87.90507
ind,2016,84.2634
kaz,2015,97.52788
ken,2014,96.83033
kgz,2012,73.65078
kgz,2014,74.64136
khm,2014,76.62872
lao,2012,45.73655
lbr,2013,64.97936
lso,2014,84.19231
mda,2012,100
mex,2016,99.55574
mli,2013,12.63447
mli,2015,25.46366
mmr,2016,59.95774
mng,2014,97.63566
mrt,2015,13.64984
mwi,2016,62.66657
nam,2013,90.01146
ner,2012,36.75647
nga,2013,41.18283
nga,2016,42.31798
npl,2016,88.58259
pak,2012,44.37151
phl,2018,92.8085
pry,2016,96.76086
rwa,2015,81.42413
sdn,2014,35.81822
sen,2016,6.83948
sen,2017,26.08415
sle,2013,42.03385
sle,2017,61.33386
stp,2014,46.80813
swz,2014,88.74933
tcd,2014,6.39646
tgo,2014,57.40576
tha,2013,99.50241
tha,2016,99.40734
tjk,2012,6.37551
tjk,2017,50.02496
tkm,2016,100
tls,2016,59.52455
tza,2015,66.28857
uga,2016,73.0624
ukr,2013,62.01813
vnm,2014,96.14265
yem,2013,14.94036
zmb,2013,48.76208
zwe,2015,92.19209
