location,time,nart_2_rur
afg,2015,55.23978
ago,2015,71.87286
arm,2016,99.5559
bdi,2017,69.50844
ben,2014,62.82752
bgd,2014,84.11992
bih,2012,99.28619
blr,2012,100
blz,2016,87.44912
bol,2012,94.6
bol,2013,94.37
bol,2014,90.12
bol,2015,94.11
bra,2012,97.88
bra,2013,97.4
bra,2014,98.07
bra,2015,97.92
bra,2016,98.32
brb,2012,99.37508
chl,2013,99.61
chl,2015,99.88
civ,2012,55.04961
civ,2016,59.93555
cmr,2014,73.66016
cod,2013,86.52648
cog,2012,87.9246
cog,2015,90.12066
col,2012,90.16
col,2013,91.89
col,2014,92.57
col,2015,93.60538
col,2016,92.86
com,2012,84.14824
cri,2012,92.59
cri,2013,93.64
cri,2014,94.53
cri,2015,92.45
cri,2016,95.85
dom,2012,98.92
dom,2013,96.74348
dom,2014,97.37284
dom,2015,96.41
dom,2016,98.86
dza,2013,91.60928
ecu,2012,91.24
ecu,2013,92.65
ecu,2014,93.22
ecu,2015,93.89
ecu,2016,93.89
egy,2014,88.26202
eth,2016,72.10272
gab,2012,94.46009
gha,2015,79.07597
gin,2012,43.46219
gin,2016,41.71693
gmb,2013,55.05759
gnb,2014,73.16975
gtm,2014,63.86
gtm,2015,66.25179
guy,2014,90.94021
hnd,2012,68.87
hnd,2013,57.49
hnd,2014,63.77
hnd,2015,67.11
hnd,2016,66.88
hti,2012,92.24097
hti,2017,91.94039
ind,2016,89.90176
kaz,2015,99.65008
ken,2014,96.08681
kgz,2012,98.0017
kgz,2014,98.13599
khm,2014,72.84956
lao,2012,79.65706
lbr,2013,71.44406
lca,2012,99.33379
lso,2014,79.58652
mda,2012,97.1598
mex,2012,90.74
mex,2014,89.52
mex,2016,93.1657
mli,2013,40.33252
mli,2015,36.47619
mmr,2016,81.33713
mne,2013,99.34505
mng,2014,95.3305
mrt,2015,50.3354
mwi,2016,91.68214
nam,2013,86.20038
ner,2012,19.1988
nga,2013,60.37313
nga,2016,56.20494
nic,2014,84.07
npl,2014,94.68422
npl,2016,90.83261
pak,2012,66.45593
pan,2013,93.84
pan,2014,93.55
pan,2015,94.56
pan,2016,93.64
per,2012,94.11
per,2013,94.48
per,2014,95.28
per,2015,96.18
per,2016,96.23
phl,2018,95.30453
pry,2012,91.67
pry,2013,93.03
pry,2014,92.77
pry,2015,93.04
pry,2016,88.78674
pse,2014,94.52679
rwa,2015,73.7302
sdn,2014,72.25294
sen,2016,51.30295
sen,2017,49.96712
sle,2013,68.95396
sle,2017,70.4088
slv,2012,79.15
slv,2013,79.83
slv,2014,80.71
slv,2015,80.51
slv,2016,79.7
srb,2014,97.89072
stp,2014,88.9277
swz,2014,95.55799
tcd,2014,51.31079
tgo,2014,83.11128
tha,2013,91.7501
tha,2016,93.71343
tjk,2012,96.16891
tjk,2017,96.91449
tkm,2016,99.55419
tls,2016,89.14075
tun,2012,84.61876
tza,2015,36.73097
uga,2016,73.83934
ukr,2013,99.83826
ury,2012,91.15
ury,2013,84.8662
ury,2014,91.92
ury,2015,93.24
ury,2016,90.32
vnm,2014,91.37738
yem,2013,72.99644
zaf,2016,95.32944
zmb,2013,74.16104
zwe,2015,80.89654
