location,time,nart_2_rur_q2_f
afg,2015,33.34499
ago,2015,65.4842
arm,2016,99.54224
bdi,2017,66.25021
ben,2014,55.34896
bgd,2014,87.80767
bih,2012,100
blr,2012,100
blz,2016,84.46017
civ,2012,54.31449
civ,2016,55.90565
cmr,2014,68.54526
cod,2013,83.84583
cog,2012,84.57067
cog,2015,92.98802
col,2015,98.49285
com,2012,78.68472
dom,2013,99.31287
dom,2014,98.20125
dza,2013,92.40205
egy,2014,87.02626
eth,2016,64.59539
gab,2012,100
gha,2015,75.64222
gin,2012,23.49872
gin,2016,30.52136
gmb,2013,54.52221
gnb,2014,69.33606
gtm,2015,49.78113
guy,2014,94.67735
hti,2012,95.53439
hti,2017,95.1373
ind,2016,90.31034
kaz,2015,100
ken,2014,98.63198
kgz,2012,98.52007
kgz,2014,98.56982
khm,2014,68.7631
lao,2012,74.22506
lbr,2013,69.61336
lso,2014,85.27357
mda,2012,99.29412
mex,2016,95.05814
mli,2013,34.41449
mli,2015,27.66733
mmr,2016,79.49545
mne,2013,100
mng,2014,98.85463
mrt,2015,52.69188
mwi,2016,90.63023
nam,2013,82.82413
ner,2012,11.88844
nga,2013,49.84271
nga,2016,44.49413
npl,2014,91.67803
npl,2016,84.60676
pak,2012,58.68101
phl,2018,96.57271
pry,2016,87.30855
pse,2014,91.41501
rwa,2015,69.96009
sdn,2014,56.68308
sen,2016,50.89157
sen,2017,53.92332
sle,2013,69.56142
sle,2017,69.45074
srb,2014,100
stp,2014,88.05383
swz,2014,96.53892
tcd,2014,42.39789
tgo,2014,79.23431
tha,2013,94.61658
tha,2016,95.3148
tjk,2012,92.19098
tjk,2017,94.42433
tkm,2016,100
tls,2016,90.39378
tun,2012,77.23668
tza,2015,27.80616
uga,2016,73.86571
ukr,2013,100
vnm,2014,91.27959
yem,2013,60.84367
zmb,2013,69.33237
zwe,2015,83.22494
