location,time,cr_2_m
afg,2015,48.71595
ago,2015,41.73157
arm,2016,94.66376
bdi,2017,29.01743
ben,2014,37.22481
bgd,2014,54.14125
bih,2012,96.77751
blr,2012,100
blz,2016,55.85585
bol,2012,88.06
bol,2013,88.28
bol,2014,86.33
bol,2015,89
bra,2012,57.99
bra,2013,59.91
bra,2014,63.09
bra,2015,63.24
bra,2016,66.88
brb,2012,98.51024
chl,2013,93.61
chl,2015,94.17
civ,2012,32.24576
civ,2016,35.86036
cmr,2014,45.53938
cod,2013,58.37414
cog,2012,36.90129
cog,2015,56.86978
col,2012,68.17
col,2013,69.83
col,2014,69.5
col,2015,71.95307
col,2016,72.6
com,2012,45.14887
cri,2012,56.27
cri,2013,57.05
cri,2014,62.42
cri,2015,63.11
cri,2016,64.67
cub,2014,96.78097
dom,2012,79.63
dom,2013,77.38151
dom,2014,76.54497
dom,2015,79.95
dom,2016,82.83
dza,2013,48.6152
ecu,2012,81.09
ecu,2013,84.51
ecu,2014,86.45
ecu,2015,88.57
ecu,2016,90.48
egy,2014,79.40681
eth,2016,19.77834
gab,2012,32.23325
gha,2015,51.46192
gin,2012,32.2976
gin,2016,42.9735
gmb,2013,49.46596
gnb,2014,20.17956
gtm,2014,49.49
gtm,2015,51.7171
guy,2014,79.10921
hnd,2012,41.97
hnd,2013,44.6
hnd,2014,41.06
hnd,2015,43.85
hnd,2016,48.24
hti,2012,28.99778
hti,2017,31.35765
ind,2016,82.39374
kaz,2015,99.82675
ken,2014,66.09058
kgz,2012,95.77522
kgz,2014,94.91455
khm,2014,41.42872
lao,2012,41.12973
lbr,2013,28.46506
lca,2012,94.48826
lso,2014,18.431
mda,2012,95.0685
mex,2012,83.34
mex,2014,85.38
mex,2016,88.03805
mli,2013,23.34026
mli,2015,32.66225
mmr,2016,43.19079
mne,2013,98.63849
mng,2014,87.30831
mrt,2015,42.54062
mwi,2016,22.76498
nam,2013,48.81751
ner,2012,9.16597
nga,2013,59.62671
nga,2016,72.32126
nic,2014,45.01
npl,2014,68.36629
npl,2016,71.76302
pak,2012,50.02044
pan,2013,72.42
pan,2014,73.82
pan,2015,77.83
pan,2016,78.37
per,2012,84.72
per,2013,85.63
per,2014,86.45
per,2015,86.53
per,2016,88.69
phl,2018,74.86057
pry,2012,73.58
pry,2013,76.79
pry,2014,75.24
pry,2015,77.79
pry,2016,73.9819
pse,2014,79.90312
qat,2012,95.79128
rwa,2015,25.31552
sdn,2014,50.56083
sen,2016,22.64237
sen,2017,28.83695
sle,2013,50.01065
sle,2017,47.07962
slv,2012,66.65
slv,2013,68.85
slv,2014,71.75
slv,2015,72.31
slv,2016,72.52
srb,2014,98.47713
stp,2014,32.41317
swz,2014,47.09634
tcd,2014,18.23392
tgo,2014,28.87005
tha,2013,81.13594
tha,2016,78.11114
tjk,2012,93.90312
tjk,2017,97.11472
tkm,2016,99.46304
tls,2016,62.67033
tun,2012,64.84286
tza,2015,31.14052
uga,2016,28.24616
ukr,2013,99.41758
ury,2012,60.02
ury,2013,58.50193
ury,2014,60.86
ury,2015,62.49
ury,2016,65.42
usa,2015,98.53664
usa,2016,98.65811
usa,2017,98.75102
ven,2012,70.72
ven,2013,74.1
ven,2014,74.37
vnm,2014,80.82925
yem,2013,53.95688
zaf,2016,84.27345
zmb,2013,54.78222
zwe,2015,72.22249
