location,time,cr_1_urb_q3_gpia
afg,2015,0.52081
ago,2015,0.99306
arg,2012,0.98515
arg,2013,1.03033
arg,2014,0.94077
arg,2016,1.02532
arm,2016,0.98963
ben,2014,0.97873
bgd,2014,1.14243
blr,2012,1
blz,2016,0.98616
bol,2012,0.96684
bol,2013,1.03862
bol,2014,0.97669
bol,2015,1.03332
bra,2012,1.05452
bra,2013,1.06433
bra,2014,1.0582
bra,2015,1.03275
bra,2016,1.03766
chl,2013,1.01684
chl,2015,1.01152
civ,2012,0.58611
civ,2016,0.90646
cmr,2014,0.98198
cod,2013,1.0354
cog,2012,0.93083
cog,2015,0.95889
col,2012,1.01355
col,2013,1.02107
col,2014,1.0112
col,2015,1.05288
col,2016,1.02874
com,2012,1.05907
cri,2012,0.9678
cri,2013,0.99325
cri,2014,0.99318
cri,2015,1.03319
cri,2016,0.98828
dom,2012,1.17208
dom,2013,1.10493
dom,2014,1.08442
dom,2015,0.99604
dom,2016,1.0107
dza,2013,1.04204
ecu,2012,1.01519
ecu,2013,1.00081
ecu,2014,1.02056
ecu,2015,1.00556
ecu,2016,1.01673
egy,2014,0.87173
gab,2012,1.06147
gha,2015,1.08674
gin,2012,0.49685
gin,2016,0.76711
gmb,2013,0.75216
gnb,2014,0.81822
gtm,2014,0.97312
gtm,2015,0.95036
hnd,2012,1.03235
hnd,2013,1.08285
hnd,2014,1.05539
hnd,2015,1.08625
hnd,2016,1.02352
hti,2012,1.04168
hti,2017,1.34078
ind,2016,1.0077
kaz,2015,1
ken,2014,1.01964
kgz,2014,1
khm,2014,1.22603
lao,2012,1.27635
lbr,2013,1.18406
lso,2014,1.21473
mda,2012,1.0275
mex,2012,1.00996
mex,2014,1.00671
mex,2016,1.02125
mli,2015,1.17023
mmr,2016,0.88845
mne,2013,1
mng,2014,1.00969
mrt,2015,0.70473
mwi,2016,0.92127
nam,2013,1.13037
nga,2013,0.93606
nga,2016,0.9323
nic,2014,1.19415
npl,2014,0.96314
npl,2016,1.00373
pak,2012,1.20479
pan,2013,1.03562
pan,2014,1.03678
pan,2015,1.0201
pan,2016,0.9793
per,2012,0.99536
per,2013,1.02394
per,2014,1.00504
per,2015,1.00101
per,2016,0.99398
phl,2018,1.05117
pry,2012,1.00521
pry,2013,1.01787
pry,2014,1.01589
pry,2015,1.07209
pry,2016,1.01326
pse,2014,0.99543
sdn,2014,1.01096
sen,2016,1.03388
sen,2017,1.09487
sle,2013,1.22447
sle,2017,1.02183
slv,2012,1.0536
slv,2013,1.00214
slv,2014,1.02863
slv,2015,1.01198
slv,2016,1.06262
stp,2014,1.04837
tha,2013,1.00387
tha,2016,1.02455
tjk,2012,1.04344
tjk,2017,0.97649
tls,2016,0.99019
tun,2012,0.999
uga,2016,1.23359
ukr,2013,1
ury,2012,1.01537
ury,2013,0.93923
ury,2014,1.00344
ury,2015,0.99879
ury,2016,1.00101
vnm,2014,1.00827
yem,2013,0.80908
zmb,2013,1.01458
