location,time,nart_2_rur_q2_gpia
afg,2015,0.47245
ago,2015,0.81344
arm,2016,1.00318
bdi,2017,1.04502
ben,2014,0.86199
bgd,2014,1.13979
bih,2012,1
blr,2012,1
blz,2016,1.04374
civ,2012,0.83932
civ,2016,0.8496
cmr,2014,0.8578
cod,2013,0.95247
cog,2012,0.92251
cog,2015,0.98802
col,2015,1.00553
com,2012,0.87669
dom,2013,1.07005
dom,2014,1.00536
dza,2013,0.98463
egy,2014,0.98959
eth,2016,0.98785
gab,2012,1.00514
gha,2015,1.01668
gin,2012,0.48382
gin,2016,0.61893
gmb,2013,0.8548
gnb,2014,0.96478
gtm,2015,0.70975
guy,2014,1.06206
hti,2012,1.04538
hti,2017,1.03097
ind,2016,0.98307
kaz,2015,1.00803
ken,2014,1.00976
kgz,2012,0.99834
kgz,2014,0.99518
khm,2014,0.96753
lao,2012,0.93134
lbr,2013,0.92991
lso,2014,1.12248
mda,2012,1.03683
mex,2016,1.02964
mli,2013,0.92612
mli,2015,0.8738
mmr,2016,0.95035
mne,2013,1
mng,2014,1.04051
mrt,2015,1.01816
mwi,2016,0.99312
nam,2013,0.97249
ner,2012,0.53058
nga,2013,0.75675
nga,2016,0.79125
npl,2014,0.98014
npl,2016,0.9192
pak,2012,0.78958
phl,2018,1.01551
pry,2016,0.95179
pse,2014,1.06767
rwa,2015,0.98384
sdn,2014,0.78579
sen,2016,0.82
sen,2017,1.04479
sle,2013,1.00616
sle,2017,0.98832
srb,2014,1
stp,2014,1.05952
swz,2014,0.99744
tcd,2014,0.68646
tgo,2014,0.91922
tha,2013,1.08811
tha,2016,1.03052
tjk,2012,0.94986
tjk,2017,0.95406
tkm,2016,1
tls,2016,1.05603
tun,2012,0.85187
tza,2015,0.80604
uga,2016,0.98127
ukr,2013,1
vnm,2014,0.95285
yem,2013,0.70113
zmb,2013,0.89153
zwe,2015,1.06472
