location,time,rofst_1t3_m_cp
40030,2012,18.09201
40030,2013,17.61195
40030,2014,17.43139
40030,2015,17.03311
40030,2016,16.76332
40030,2017,16.69272
40041,2012,4.71789
40041,2013,4.56098
40041,2014,4.54622
40041,2015,3.99248
40041,2016,3.53314
40041,2017,3.52752
40042,2012,23.15614
40042,2013,22.40628
40042,2014,22.1838
40042,2015,21.49874
40042,2016,21.0998
40042,2017,21.02194
40043,2012,9.90773
40043,2013,9.807
40043,2014,9.60395
40043,2015,9.60594
40043,2016,9.52019
40043,2017,9.45312
40044,2012,28.44164
40044,2013,29.38139
40044,2014,29.66384
40044,2015,29.93445
40044,2016,29.87322
40044,2017,29.67275
40330,2012,26.65743
40330,2013,26.92689
40330,2014,27.6327
40330,2015,27.80219
40330,2016,27.42494
40330,2017,26.89721
40334,2012,29.69429
40334,2013,29.32425
40334,2014,29.28433
40334,2015,29.05615
40334,2016,28.47994
40334,2017,28.206
40344,2012,15.73841
40344,2013,15.49384
40344,2014,15.43647
40344,2015,15.44862
40344,2016,15.48333
40344,2017,15.18658
40500,2012,4.74219
40500,2013,4.51479
40500,2014,4.48988
40500,2015,3.96354
40500,2016,3.15014
40500,2017,3.13758
40505,2012,8.48425
40505,2013,8.48162
40505,2014,8.15207
40505,2015,7.66238
40505,2016,6.61587
40505,2017,6.00396
40510,2012,17.88756
40510,2013,17.67974
40510,2014,17.62604
40510,2015,17.34788
40510,2016,17.12898
40510,2017,17.07657
40515,2012,10.73508
40515,2013,10.82819
40515,2014,10.55147
40515,2015,10.14403
40515,2016,9.83879
40515,2017,9.45544
40520,2012,10.81197
40520,2013,9.99462
40520,2014,10.54387
40520,2015,10.41091
40520,2016,10.39634
40520,2017,10.46853
40525,2012,17.05764
40525,2013,18.56714
40525,2014,18.31646
40525,2015,17.82016
40525,2016,17.45619
40525,2017,17.39209
40530,2012,7.81168
40530,2013,6.52434
40530,2014,6.29112
40530,2015,6.17467
40530,2016,6.54501
40530,2017,6.48671
40535,2012,24.04096
40535,2013,23.38422
40535,2014,23.07455
40535,2015,22.51862
40535,2016,22.06145
40535,2017,22.1819
40540,2012,29.58684
40540,2013,29.24394
40540,2014,29.27862
40540,2015,29.2781
40540,2016,29.31875
40540,2017,29.17367
40550,2012,15.39613
40550,2013,15.21176
40550,2014,15.16509
40550,2015,15.0881
40550,2016,15.12957
40550,2017,14.83289
40603,2012,18.21164
40603,2013,17.37927
40603,2014,17.30813
40603,2015,16.61436
40603,2016,15.53493
40603,2017,15.42061
40606,2012,29.65679
40606,2013,29.31634
40606,2014,29.34283
40606,2015,29.33737
40606,2016,29.39802
40606,2017,29.23713
40611,2012,8.14306
40611,2013,8.47258
40611,2014,8.61316
40611,2015,8.66155
40611,2016,8.39901
40611,2017,8.25058
40612,2012,8.34584
40612,2013,8.56194
40612,2014,8.20561
40612,2015,7.79433
40612,2016,6.80106
40612,2017,6.15347
40613,2012,15.38574
40613,2013,15.02155
40613,2014,13.97292
40613,2015,12.74835
40613,2016,12.37518
40613,2017,11.56302
40614,2012,12.56688
40614,2013,14.92537
40614,2014,14.60412
40614,2015,14.72404
40614,2016,15.31691
40614,2017,15.38818
40616,2012,24.04096
40616,2013,23.38422
40616,2014,23.07455
40616,2015,22.51862
40616,2016,22.06145
40616,2017,22.1819
40617,2012,15.20713
40617,2013,16.07081
40617,2014,15.8655
40617,2015,15.60626
40617,2016,15.41873
40617,2017,15.40337
40618,2012,23.56968
40618,2013,22.94777
40618,2014,22.63542
40618,2015,22.0851
40618,2016,21.60936
40618,2017,21.70066
40619,2012,10.72468
40619,2013,10.82521
40619,2014,10.5496
40619,2015,10.14223
40619,2016,9.84011
40619,2017,9.44809
40620,2012,5.23049
40620,2013,4.62238
40620,2014,4.36466
40620,2015,3.91475
40620,2016,3.84436
40620,2017,3.81886
40630,2012,10.81087
40630,2013,9.99339
40630,2014,10.54265
40630,2015,10.40977
40630,2016,10.39519
40630,2017,10.46739
40640,2012,5.46306
40640,2013,5.44012
40640,2014,5.62894
40640,2015,4.89606
40640,2016,3.28479
40640,2017,3.27808
40642,2012,5.31674
40642,2013,4.9261
40642,2014,4.835
40642,2015,4.27972
40642,2016,3.63652
40642,2017,3.61797
40650,2012,11.20291
40650,2013,10.99187
40650,2014,10.67922
40650,2015,10.24131
40650,2016,9.77816
40650,2017,9.82746
40651,2012,2.23546
40651,2013,2.36638
40651,2014,2.46625
40651,2015,2.36342
40651,2016,2.42611
40651,2017,2.42684
40656,2012,26.23165
