location,time,gar_5t8_urb_q4_m
afg,2015,17.87751
ago,2015,3.33772
arm,2016,84.79941
ben,2014,12.05186
bgd,2014,18.80413
bih,2012,32.66124
blr,2012,82.72841
blz,2016,35.25069
brb,2012,56.79543
civ,2012,3.86964
civ,2016,9.61558
cmr,2014,11.71133
cod,2013,9.99935
cog,2012,16.71023
cog,2015,24.17942
col,2015,60.13505
com,2012,14.45828
dom,2013,46.53894
dom,2014,32.01394
dza,2013,20.59024
egy,2014,25.44563
gab,2012,15.50393
gha,2015,5.53874
gin,2012,14.71907
gin,2016,18.06207
gmb,2013,6.66394
gnb,2014,0.98384
gtm,2015,19.2634
guy,2014,12.44333
hti,2012,4.72228
hti,2017,6.95405
kaz,2015,58.45307
ken,2014,10.82932
kgz,2012,37.23164
kgz,2014,46.88496
khm,2014,5.85666
lao,2012,12.50629
lbr,2013,7.51088
lso,2014,8.71525
mda,2012,55.29719
mex,2016,39.69733
mli,2013,4.19003
mli,2015,8.3484
mmr,2016,17.37246
mne,2013,52.99073
mng,2014,77.91568
mrt,2015,7.93296
mwi,2016,0.85806
nam,2013,17.08746
ner,2012,3.41474
nga,2013,16.58715
nga,2016,20.08166
npl,2014,33.76467
pak,2012,12.73318
phl,2018,57.60234
pry,2016,51.07799
pse,2014,34.08162
rwa,2015,1.00797
sdn,2014,18.87582
sen,2016,8.45836
sen,2017,11.95558
sle,2013,4.71143
sle,2017,2.51849
srb,2014,62.17769
stp,2014,5.87359
swz,2014,4.29595
tcd,2014,0.28939
tgo,2014,17.39941
tha,2013,36.25029
tha,2016,48.57009
tjk,2012,25.92751
tjk,2017,45.68563
tls,2016,15.18834
tun,2012,32.5005
uga,2016,6.16397
ukr,2013,88.15958
ury,2013,27.04173
vnm,2014,42.4634
yem,2013,12.43608
zmb,2013,1.6583
zwe,2015,8.41481
