location,time,nar_3_q1
afg,2015,14.4654
ago,2015,0.4905
arm,2016,73.04052
bdi,2017,3.68897
ben,2014,5.45144
bgd,2014,16.48517
bih,2012,83.55338
blr,2012,91.3797
blz,2016,18.91856
bol,2012,50.91
bol,2013,56.65
bol,2014,53.06
bol,2015,67.4
bra,2012,21.08
bra,2013,20.92
bra,2014,22.16
bra,2015,21.6
bra,2016,27.26
brb,2012,83.96597
chl,2013,68.26
chl,2015,68.22
civ,2012,0.25182
civ,2016,0.94358
cmr,2014,4.0052
cod,2013,16.51844
cog,2012,1.95586
cog,2015,1.55887
col,2012,26.34
col,2013,28.91
col,2014,28.57
col,2015,26.36829
col,2016,28.55
com,2012,7.52231
cri,2012,18.05
cri,2013,20.19
cri,2014,23.01
cri,2015,21.52
cri,2016,19.92
dom,2012,57.37
dom,2013,33.00813
dom,2014,31.97161
dom,2015,54.4
dom,2016,57.1
dza,2013,23.16786
ecu,2012,65.11
ecu,2013,68.29
ecu,2014,63.85
ecu,2015,70.6
ecu,2016,73.83
egy,2014,53.19841
eth,2016,0.78827
gab,2012,2.82786
gha,2015,1.76293
gin,2012,1.12202
gin,2016,0.86997
gmb,2013,12.73828
gnb,2014,1.02941
gtm,2014,7.7
gtm,2015,3.59475
guy,2014,37.98856
hnd,2012,10.6
hnd,2013,8.08
hnd,2014,10.82
hnd,2015,16.69
hnd,2016,15.03
hti,2012,3.01413
hti,2017,2.85073
ind,2016,36.36486
kaz,2015,76.83109
ken,2014,16.8432
kgz,2012,68.20454
kgz,2014,71.80058
khm,2014,8.10241
lao,2012,1.66175
lbr,2013,0.35721
lca,2012,61.42334
lso,2014,4.58852
mda,2012,19.73444
mex,2012,43.85
mex,2014,49.56
mex,2016,48.36423
mli,2013,1.8341
mli,2015,2.65052
mmr,2016,9.54816
mne,2013,74.3601
mng,2014,54.31374
mrt,2015,9.70788
mwi,2016,0.9836
nam,2013,6.25647
ner,2012,0.34915
nga,2013,5.26819
nga,2016,7.85604
nic,2014,17.68
npl,2014,30.20284
pak,2012,6.28463
pan,2013,33.02
pan,2014,37.81
pan,2015,38.9
pan,2016,40.99
per,2012,44.38
per,2013,46.48
per,2014,47.02
per,2015,49.24
per,2016,52.15
phl,2018,16.89466
pry,2012,33.42
pry,2013,37.07
pry,2014,38.64
pry,2015,38.95
pry,2016,38.25684
pse,2014,54.1573
rwa,2015,5.60485
sdn,2014,9.09122
sen,2016,0.23833
sen,2017,1.91518
sle,2013,5.49424
sle,2017,3.91601
slv,2012,20.06
slv,2013,21.6
slv,2014,21.61
slv,2015,22.4
slv,2016,24.14
srb,2014,71.54938
stp,2014,9.33859
swz,2014,9.13326
tcd,2014,1.7544
tgo,2014,4.01513
tha,2013,50.23634
tha,2016,43.61907
tjk,2012,45.08387
tjk,2017,64.27167
tkm,2016,81.91232
tls,2016,11.11413
tun,2012,29.15351
ukr,2013,72.69291
ury,2012,26.03
ury,2013,14.72363
ury,2014,30.37
ury,2015,31.98
ury,2016,34.91
ven,2012,43.87
ven,2013,47.19
ven,2014,46.95
vnm,2014,38.87766
yem,2013,8.51391
zmb,2013,3.21337
zwe,2015,20.43508
