location,time,20077
40030,2012,2591335.62164
40030,2013,2606007.85468
40030,2014,2957476.77976
40030,2015,3000701.40399
40030,2016,2834544.0019
40030,2017,2935419.69438
40041,2012,1735315.21968
40041,2013,2323484.16515
40041,2014,2248647.78729
40041,2015,2222607.09126
40041,2016,2133812.83256
40041,2017,2150424.41702
40042,2012,1158931.39203
40042,2013,1319718.85646
40042,2014,1345008.06427
40042,2015,1388466.99281
40042,2016,1414870.17873
40042,2017,1393554.27632
40043,2012,1432404.22961
40043,2013,1286288.99822
40043,2014,1612468.71549
40043,2015,1612234.41117
40043,2016,1419673.82317
40043,2017,1541865.41806
40044,2012,418781.77455
40044,2013,431480.18016
40044,2014,467663.08479
40044,2015,668280.06068
40044,2016,364186.05483
40044,2017,375239.91524
40330,2012,230556.56461
40330,2013,228097.42258
40330,2014,204740.60085
40330,2015,197643.23698
40330,2016,192056.83049
40330,2017,206742.78961
40334,2012,385142.49829
40334,2013,402164.63275
40334,2014,453515.53549
40334,2015,672490.41428
40334,2016,351528.56308
40334,2017,372675.76401
40344,2012,405955.2073
40344,2013,405272.43415
40344,2015,345258.48529
40344,2016,285496.73163
40500,2012,1219864.45185
40500,2013,1573233.09899
40500,2014,1528246.46583
40500,2015,1525107.62621
40500,2016,1480854.67034
40500,2017,1487289.5129
40505,2012,159534.22855
40505,2013,158192.64892
40505,2014,137922.05298
40505,2015,130428.67522
40505,2016,122538.86163
40505,2017,125381.96518
40510,2012,4745589.08135
40510,2013,5361083.32363
40510,2014,5673892.43364
40510,2015,5891686.9959
40510,2016,5332598.70539
40510,2017,5461149.84273
40515,2012,1111411.77258
40515,2013,1476578.01991
40515,2014,1671125.04012
40515,2015,1648764.32203
40515,2016,1563744.4706
40515,2017,1674596.58372
40520,2012,323091.74815
40520,2013,764785.64048
40520,2014,872738.68118
40520,2015,849360.04377
40520,2016,727971.19885
40520,2017,716503.67952
40525,2012,77216.99731
40525,2013,131615.57511
40525,2014,143750.71404
40525,2015,159874.68932
40530,2012,253527
40530,2013,429440
40530,2014,403717
40530,2015,395693
40530,2016,376802.60861
40530,2017,360739.03121
40535,2012,1242012.05636
40535,2013,409023.36127
40535,2014,387303.79976
40535,2015,413800.01499
40535,2016,401942.87608
40535,2017,411983.9662
40540,2012,358930.82654
40540,2013,418214.97895
40540,2014,529088.67972
40540,2015,768658.62436
40540,2016,479989.43862
40540,2017,491347.12175
40550,2012,361403.22086
40550,2013,367336.96499
40603,2012,31144.96464
40603,2013,87059.4742
40603,2014,97922.04678
40603,2015,112649.6165
40606,2012,358944.95606
40606,2013,418214.97895
40606,2014,529090.86754
40606,2015,768667.45108
40606,2016,480009.43862
40606,2017,491392.12175
40611,2012,169394.44484
40611,2013,401562.4664
40611,2014,579002.41898
40611,2015,569730.91059
40611,2016,490838.84092
40611,2017,623102.39164
40612,2012,135615.38645
40612,2013,135421.55877
40612,2014,113966.05298
40612,2015,106571.67522
40612,2016,99082.86163
40612,2017,102599.96518
40613,2012,676793.01983
40613,2013,805669.90528
40613,2014,824358.9723
40613,2015,812138.17529
40613,2016,823532.41276
40613,2017,801386.29871
40614,2012,68921.95758
40614,2013,68334.19105
40614,2014,72331.47945
40616,2012,1242012.05636
40616,2013,409023.36127
40616,2014,387303.79976
40616,2015,413800.01499
40616,2016,401942.87608
40616,2017,411983.9662
40617,2012,100066.92222
40617,2013,155393.66525
40617,2014,170253.52623
40617,2015,185884.86259
40618,2012,1377627.44281
40618,2013,544444.92004
40618,2014,501269.85274
40618,2015,520371.69021
40618,2016,501025.73771
40618,2017,514583.93138
40619,2012,846187.46467
40619,2013,1207232.37168
40619,2014,1403361.39127
40619,2015,1381869.08588
40619,2016,1314371.25368
40619,2017,1424488.69035
40620,2012,935671.55077
40620,2013,1081161.77336
40620,2014,1032102.80032
40620,2015,1035774.59009
40620,2016,1000047.31706
40620,2017,983019.72135
40630,2012,323091.74815
40630,2013,764785.64048
40630,2014,872738.68118
40630,2015,849360.04377
40630,2016,727971.19885
40630,2017,716503.67952
40640,2012,532245.84665
40640,2013,915955.32563
40640,2014,893030.66551
40640,2015,878820.03612
40640,2016,851255.39387
40640,2017,858522.88644
40642,2012,1467917.39742
40642,2013,1997117.09899
40642,2014,1925133.46583
40642,2015,1914594.62621
40642,2016,1851302.71093
40642,2017,1841542.60779
40650,2012,271753.15002
40650,2013,273894.64823
40650,2014,272044.64885
40650,2015,270939.23615
40650,2016,252790.21692
40650,2017,253134.89337
40651,2014,263489.0831
40651,2015,262030.82667
40651,2016,243575.55216
40651,2017,244308.94397
40656,2012,3469.21316
40656,2013,7688.49551
40675,2012,4745589.08135
40675,2013,5361083.32363
40675,2014,5673892.43364
40675,2015,5891686.9959
40675,2016,5332598.70539
40675,2017,5461149.84273
afg,2014,15561
afg,2016,16169
alb,2013,717
alb,2014,681
