location,time,qutp_3_gpi
ago,2015,1.01366
ago,2016,0.99994
alb,2013,1.01863
alb,2014,1.0377
alb,2015,1.0282
alb,2016,1.0273
alb,2017,1.03105
are,2016,1
aze,2016,0.99505
aze,2017,1.00033
bdi,2014,1.00079
bdi,2015,0.87337
bdi,2017,0.99171
ben,2013,1.50146
ben,2014,0.99216
bfa,2016,1.00658
bfa,2017,1.00539
bgd,2013,0.97951
bgd,2016,1
bgd,2017,1
bhr,2013,0.9764
bhr,2014,0.97518
bhr,2015,0.97508
bhr,2016,0.97396
bhr,2017,0.97266
bhs,2016,1
blr,2014,0.99816
blr,2015,1.0008
blr,2016,0.99708
blr,2017,1.00174
blz,2013,0.98625
blz,2015,0.84199
blz,2016,1.0053
bmu,2014,1
bmu,2016,1.07767
brb,2015,1
brb,2016,1
brb,2017,1
brn,2015,1.00975
brn,2016,1.00793
brn,2017,1.01936
btn,2015,1
btn,2016,1
btn,2017,1
chn,2015,1.03593
chn,2016,1.02692
chn,2017,1.02593
cmr,2013,1.22694
cmr,2015,1.33485
cmr,2016,1.32753
col,2013,1.00006
col,2014,1.01414
col,2015,1.0029
col,2016,1.0024
col,2017,1.0024
cpv,2014,1.20462
cpv,2017,1
cri,2013,1.00001
cri,2014,1.00032
cri,2015,0.99993
cri,2016,1.00026
cym,2018,1
dji,2015,1
dji,2016,1
dji,2017,1
dji,2018,1
dma,2014,1.14512
dma,2016,0.90922
dom,2013,1.00008
dom,2015,0.99715
egy,2016,1
eri,2013,1.05637
eri,2014,1.05258
eri,2015,1.05127
eri,2017,1.03004
eth,2015,0.98874
fji,2016,1
gha,2014,1.05936
gha,2015,1.05297
gha,2017,1.06139
gha,2018,1.05305
gib,2016,1
gib,2017,1.10526
gmb,2014,1.00021
gmb,2015,0.98148
gmb,2017,1.02611
gmb,2018,1
grd,2015,1
grd,2016,1
grd,2017,1
idn,2016,1.01702
idn,2017,1.0349
irn,2013,1.01063
irn,2014,1.00801
irn,2016,1
irn,2017,1
jor,2013,1
jor,2014,1
jor,2017,1
lao,2017,1.00873
lbr,2015,1.16922
lbr,2016,1.1411
lca,2017,1
lka,2017,1.18773
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mar,2017,1
mdg,2017,1.03882
mmr,2016,1
mmr,2017,0.99224
mne,2015,1.01498
mne,2017,1
moz,2013,1.04577
ner,2013,1
ner,2014,1
ner,2015,1
ner,2016,1
ner,2017,1
niu,2015,1
nru,2016,1
omn,2017,1
pan,2013,1
pan,2014,1.02933
pan,2015,1.03004
pan,2016,1.03004
phl,2016,0.99986
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
prk,2015,1
prk,2018,1
pse,2013,1.18524
pse,2014,1.24139
pse,2016,1.44428
pse,2017,1.22222
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rwa,2017,0.88687
sau,2013,1
sau,2014,1
sdn,2014,1
sdn,2015,1
sdn,2016,1
sdn,2017,1
slb,2015,1.05725
sle,2013,0.99963
slv,2015,1
slv,2016,1
slv,2017,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2015,1.30625
tcd,2016,0.99076
tha,2015,1
tuv,2015,0.25828
uzb,2017,1
vut,2015,1.10557
yem,2013,0.92815
zmb,2015,1.29248
