location,time,cr_2_rur_q4_m
afg,2015,51.67464
bdi,2017,31.31252
ben,2014,42.34801
bgd,2014,69.75373
bih,2012,100
blz,2016,68.00003
bol,2012,81.17
bol,2013,79.5
bol,2014,82.98
bol,2015,77.22
bra,2012,45.08
bra,2013,49.01
bra,2014,49.16
bra,2015,59.72
bra,2016,57.1
chl,2013,94.25
chl,2015,96.86
civ,2012,15.17163
civ,2016,24.35787
cmr,2014,52.34821
cod,2013,59.1242
cog,2012,25.68002
cog,2015,85.41174
col,2012,44.34
col,2013,48.25
col,2014,50.03
col,2016,58.59
com,2012,47.32872
cri,2012,57.34
cri,2013,59
cri,2014,51.31
cri,2015,62.45
cri,2016,55.03
dom,2012,73.21
dom,2013,82.6344
dom,2014,79.24996
dom,2015,73.51
dom,2016,77.36
dza,2013,60.63897
ecu,2012,71.96
ecu,2013,79.75
ecu,2014,78.17
ecu,2015,81.06
ecu,2016,83.23
egy,2014,95.99193
eth,2016,15.17719
gha,2015,86.91599
gin,2012,28.43972
gin,2016,39.66523
gmb,2013,34.30332
gnb,2014,12.30209
gtm,2014,36.5
gtm,2015,67.99911
guy,2014,89.40396
hnd,2012,25.97
hnd,2013,34.65
hnd,2014,23.37
hnd,2015,26.52
hnd,2016,43.03
hti,2012,38.27998
hti,2017,41.71503
ind,2016,94.80185
kaz,2015,100
ken,2014,79.69283
kgz,2012,84.99532
kgz,2014,100
khm,2014,56.09585
lao,2012,55.69779
lbr,2013,16.96901
lso,2014,25.59318
mda,2012,100
mex,2012,78.44
mex,2014,72.12
mli,2013,19.36895
mli,2015,37.59097
mmr,2016,52.32666
mrt,2015,67.77317
mwi,2016,22.27574
nam,2013,37.16043
ner,2012,3.62439
nga,2013,83.83192
nga,2016,87.345
nic,2014,26.55
npl,2014,76.86573
npl,2016,67.07607
pak,2012,71.20472
pan,2013,76.93
pan,2014,74.23
pan,2015,71.46
pan,2016,79.13
per,2012,73.3
per,2013,78.24
per,2014,78.17
per,2015,80.94
per,2016,78.47
phl,2018,91.42191
pry,2012,59.98
pry,2013,73.15
pry,2014,66.62
pry,2015,71.34
pse,2014,86.58739
rwa,2015,26.1433
sdn,2014,56.94801
sen,2016,22.52099
sen,2017,18.92487
sle,2013,47.51859
sle,2017,47.33036
slv,2012,52.93
slv,2013,55.7
slv,2014,69.71
slv,2015,68.78
slv,2016,67.93
swz,2014,54.21392
tcd,2014,8.60755
tgo,2014,44.06841
tha,2013,90.19618
tha,2016,84.26842
tjk,2012,91.94759
tjk,2017,98.76414
tls,2016,70.09554
tun,2012,81.60287
tza,2015,26.18655
uga,2016,33.28193
ury,2012,61.18
ury,2014,68.52
vnm,2014,93.23561
yem,2013,62.2607
zmb,2013,56.73965
zwe,2015,74.55806
