location,time,fosgp_5t8_fnon500600700
abw,2012,84.89703
abw,2015,100
abw,2016,97.77778
ago,2015,87.98954
alb,2015,81.93206
alb,2016,82.48969
alb,2017,80.84042
and,2012,92.68293
and,2015,97.87234
and,2016,95
and,2017,97.26027
are,2012,73.30989
are,2015,78.15222
are,2016,77.94092
arg,2016,83.85384
arm,2015,82.89399
arm,2016,83.29586
arm,2017,80.27242
atg,2012,95.27559
aus,2013,82.81716
aus,2014,82.24497
aus,2015,82.33624
aut,2012,71.40905
aut,2013,71.48878
aut,2014,69.03006
aut,2015,70.63977
aut,2016,69.62819
aze,2012,81.08763
aze,2015,75.9147
aze,2016,74.31678
aze,2017,76.38569
bdi,2016,81.54485
bdi,2017,80.02608
bel,2012,80.47981
bel,2013,79.76438
bel,2014,78.72899
bel,2015,82.36418
bel,2016,80.0925
ben,2014,84.34274
ben,2015,77.45513
bfa,2012,68.67381
bfa,2014,84.05874
bfa,2015,84.46118
bfa,2016,85.40564
bfa,2017,84.57851
bgd,2016,88.72388
bgd,2017,88.72388
bgr,2012,77.32418
bgr,2013,78.79951
bgr,2014,78.95318
bgr,2015,79.12561
bgr,2016,80.33552
bhr,2015,78.80865
bhr,2016,79.95992
bhr,2017,81.57212
bih,2015,81.47069
bih,2016,78.477
bih,2017,79.07253
blr,2015,66.50721
blr,2016,66.85115
blr,2017,66.76796
blz,2015,77.92819
bmu,2012,69.02655
bmu,2015,76.31579
bmu,2017,79.56204
bra,2012,81.54666
bra,2014,83.85185
bra,2015,84.652
bra,2016,83.14046
bra,2017,82.2664
brn,2012,68.59206
brn,2015,67.30491
can,2013,76.22366
can,2014,79.54963
can,2015,73.90582
can,2016,76.67976
che,2013,76.40796
che,2014,76.0898
che,2015,75.03307
che,2016,74.79624
chl,2012,80.45966
chl,2013,80.73065
chl,2014,80.02635
chl,2015,79.89674
chl,2016,80.08109
chl,2017,79.52172
cod,2016,81.78012
col,2012,77.61671
col,2014,76.71875
col,2015,77.29881
col,2016,76.36052
col,2017,76.33525
cpv,2016,87.78019
cpv,2017,83.58341
cri,2015,87.11479
cri,2016,84.23235
cri,2017,85.60059
cub,2016,50.11445
cyp,2012,78.13057
cyp,2013,80.98835
cyp,2014,82.98338
cyp,2015,82.62184
cyp,2016,84.10926
cze,2012,74.48897
cze,2013,74.71881
cze,2014,68.1268
cze,2015,68.51884
cze,2016,67.94592
deu,2015,63.11637
deu,2016,63.75646
dnk,2012,78.67967
dnk,2013,79.55075
dnk,2014,79.21732
dnk,2015,80.29505
dnk,2016,79.50053
dnk,2017,78.93825
dom,2015,85.54046
dom,2016,85.77445
dom,2017,88.42452
dza,2015,66.62892
dza,2016,66.62658
ecu,2014,84.2903
ecu,2015,82.21056
ecu,2016,84.11634
egy,2016,88.75881
eri,2016,70.95146
esp,2012,72.18277
esp,2013,74.21776
esp,2014,75.34315
esp,2015,74.01417
esp,2016,75.90577
est,2012,75.16831
est,2013,72.872
est,2014,73.59176
est,2015,73.52969
est,2016,72.53947
fin,2012,72.0683
fin,2013,71.67267
fin,2014,71.83452
fin,2015,71.51454
fin,2016,70.46873
fra,2012,73.8886
fra,2013,74.49032
fra,2014,74.21071
fra,2015,74.70375
fra,2016,74.40329
gbr,2012,77.19592
gbr,2013,74.02201
gbr,2014,73.62454
gbr,2015,73.12196
gbr,2016,73.03384
geo,2012,78.873
geo,2016,78.29686
geo,2017,78.12382
gha,2015,82.23559
gha,2016,87.76363
gha,2017,86.61148
grc,2012,70.54407
grc,2013,68.71791
grc,2014,70.0832
grc,2016,71.83858
grd,2015,85.71429
grd,2017,80.50234
gtm,2014,84.68716
