location,time,sap_3
40030,2012,299122197
40030,2013,296463052
40030,2014,294818709
40030,2015,293835566
40030,2016,293964535.5
40030,2017,294234408
40041,2012,45617402
40041,2013,45564338
40041,2014,45097445
40041,2015,44706902.33333
40041,2016,44457904.66667
40041,2017,44416225
40042,2012,189417376
40042,2013,189892963
40042,2014,191097325
40042,2015,192181937
40042,2016,193305666.5
40042,2017,194596953
40043,2012,109704821
40043,2013,106570089
40043,2014,103721384
40043,2015,101653629
40043,2016,100658869
40043,2017,99637455
40044,2012,39529551
40044,2013,40736477
40044,2014,41842312
40044,2015,43021414
40044,2016,44147853
40044,2017,45235543
40330,2012,25645546
40330,2013,26139942
40330,2014,26646643
40330,2015,27152999
40330,2016,27775448
40330,2017,28255862
40334,2012,57207310
40334,2013,58639608
40334,2014,59972410
40334,2015,61375381
40334,2016,62689800.5
40334,2017,63982845
40344,2012,3863390
40344,2013,3883826
40344,2014,3903700
40344,2015,3894028
40344,2016,3881074.5
40344,2017,3924473
40500,2012,29747166
40500,2013,29952823
40500,2014,29775105
40500,2015,29706268.33333
40500,2016,29750432.66667
40500,2017,29721396
40505,2012,4022863
40505,2013,3862763
40505,2014,3722488
40505,2015,3595463
40505,2016,3622121
40505,2017,3527197
40510,2012,384270648
40510,2013,382765370
40510,2014,381759977
40510,2015,381565396.33333
40510,2016,382571805.16667
40510,2017,383887684
40515,2012,91808044
40515,2013,89014638
40515,2014,86318287
40515,2015,84193099
40515,2016,83010485.5
40515,2017,82646129
40520,2012,31811424
40520,2013,31617077
40520,2014,31773734
40520,2015,31909623
40520,2016,31996427
40520,2017,31416421
40525,2012,20707149
40525,2013,20664232
40525,2014,20635701
40525,2015,20665257
40525,2016,20796019
40525,2017,21008995
40530,2012,14660312
40530,2013,14271669
40530,2014,13878694
40530,2015,13528367
40530,2016,13264036
40530,2017,13232721
40535,2012,136590709
40535,2013,137286748
40535,2014,137936606
40535,2015,138516622
40535,2016,138971034
40535,2017,139460222
40540,2012,54922981
40540,2013,56095420
40540,2014,57719362
40540,2015,59450697
40540,2016,61161250
40540,2017,62874603
40550,2012,3691948
40550,2013,3715666
40550,2014,3738027
40550,2015,3730509
40550,2016,3719993.5
40550,2017,3767428
40603,2012,12311658
40603,2013,12176428
40603,2014,12074157
40603,2015,12040721
40603,2016,12100227
40603,2017,12188907
40606,2012,55213048
40606,2013,56392286
40606,2014,58022992
40606,2015,59760989
40606,2016,61478056
40606,2017,63197902
40611,2012,61793157
40611,2013,59288999
40611,2014,56858388
40611,2015,54947382
40611,2016,53845400
40611,2017,53442964
40612,2012,3248116
40612,2013,3140863
40612,2014,3040521
40612,2015,2935834
40612,2016,2845976
40612,2017,2775662
40613,2012,28605994
40613,2013,28292181
40613,2014,28007119
40613,2015,27780048
40613,2016,27681688
40613,2017,27703916
40614,2012,14253620
40614,2013,14377659
40614,2014,14484654
40614,2015,14580357
40614,2016,14804030
40614,2017,14920145
40616,2012,136590709
40616,2013,137286748
40616,2014,137936606
40616,2015,138516622
40616,2016,138971034
40616,2017,139460222
40617,2012,26565278
40617,2013,26554087
40617,2014,26558811
40617,2015,26621078
40617,2016,26904257
40617,2017,27109052
40618,2012,139838825
40618,2013,140427611
40618,2014,140977127
40618,2015,141452456
40618,2016,141817010
40618,2017,142235884
40619,2012,90399151
40619,2013,87581180
40619,2014,84865507
40619,2015,82727430
40619,2016,81527088
40619,2017,81146880
40620,2012,24906370
40620,2013,24775821
40620,2014,24214166
40620,2015,23719919.33333
40620,2016,23369167.66667
40620,2017,23326489
40630,2012,31808225
40630,2013,31613877
40630,2014,31770531
40630,2015,31906416
40630,2016,31993209
40630,2017,31413186
40640,2012,13978359
40640,2013,13840144
40640,2014,13756444
40640,2015,13774488
40640,2016,13866456
40640,2017,13829117
40642,2012,38884729
40642,2013,38615965
40642,2014,37970610
40642,2015,37494407.33333
40642,2016,37235623.66667
40642,2017,37155606
40650,2012,1561392
40650,2013,1580364
40650,2014,1594399
40650,2015,1602620
40650,2016,1616561.5
40650,2017,1629174
40651,2012,785508
40651,2013,783348
40651,2014,777810
40651,2015,771294
40651,2016,770602
40651,2017,770502
40656,2012,775884
40656,2013,797016
40656,2014,816589
40656,2015,831326
40656,2016,845959.5
40656,2017,858672
40675,2012,384270648
40675,2013,382765370
40675,2014,381759977
40675,2015,381565396.33333
40675,2016,382571805.16667
40675,2017,383887684
abw,2012,4554
abw,2013,4529
abw,2014,4511
abw,2015,4491
abw,2016,4462
abw,2017,4421
abw,2018,4363
afg,2012,2026848
afg,2013,2150220
afg,2014,2267663
afg,2015,2372209
afg,2016,2456074
afg,2017,2529404
afg,2018,2597554
ago,2012,1621067
ago,2013,1677727
ago,2014,1740516
ago,2015,1810705
ago,2016,1885085
ago,2017,1962848
ago,2018,2043253
alb,2012,165269
alb,2013,161135
alb,2014,158470
alb,2015,155264
alb,2016,149052
alb,2017,140640
alb,2018,131436
are,2012,190609
are,2013,205600
are,2014,205182
are,2015,195095
are,2016,184779
are,2017,210677
are,2018,224303
arg,2012,2063447
arg,2013,2054548
arg,2014,2054365
arg,2015,2067249
arg,2016,2088541
arg,2017,2113584
arg,2018,2136571
arm,2012,130752
arm,2013,121502
arm,2014,113518
arm,2015,107604
arm,2016,104320
arm,2017,102389
arm,2018,101332
atg,2012,3414
atg,2013,3445
atg,2014,3466
atg,2015,3469
atg,2016,3453
atg,2017,3430
atg,2018,3403
aus,2012,595848
aus,2013,594192
aus,2014,589131
aus,2015,583401
aus,2016,585193
aus,2017,587921
aus,2018,589913
aut,2012,384035
aut,2013,374507
aut,2014,364877
aut,2015,356297
aut,2016,349495
aut,2017,345958
aut,2018,342649
aze,2012,315152
aze,2013,291216
aze,2014,275965
aze,2015,272678
aze,2016,402119
aze,2017,387850
bdi,2012,604098
bdi,2013,607419
bdi,2014,608952
bdi,2015,610747
bdi,2016,614732
bdi,2017,634123
bdi,2018,632270
bel,2012,511495
bel,2013,506014
bel,2014,500941
bel,2015,497374
bel,2016,495987
bel,2017,498440
bel,2018,501549
ben,2012,608773
ben,2013,625602
ben,2014,643357
ben,2015,661854
ben,2016,680599
ben,2017,698129
ben,2018,716047
bfa,2012,1042175
bfa,2013,1073097
bfa,2014,1106768
bfa,2015,1142741
bfa,2016,1180510
bfa,2017,1217032
bfa,2018,1255363
bgd,2012,12893388
bgd,2013,12953330
bgd,2014,13007045
bgd,2015,13057071
bgd,2016,13071234
bgd,2017,13071674
bgr,2012,292447
bgr,2013,274451
bgr,2014,258296
bgr,2015,245901
bgr,2016,238670
bgr,2017,236453
bgr,2018,238073
bhr,2012,44033
bhr,2013,45656
bhr,2014,45203
bhr,2015,43883
bhr,2016,43373
bhr,2017,45264
bhr,2018,47114
bhs,2012,18975
bhs,2013,18681
bhs,2014,18237
bhs,2015,17583
bhs,2016,16773
bhs,2017,15972
bhs,2018,15246
blr,2012,207564
blr,2013,195366
blr,2014,184572
blr,2015,177534
blr,2016,174529
blr,2017,173587
blr,2018,173294
blz,2012,14615
blz,2013,14931
blz,2014,15191
blz,2015,15404
blz,2016,15569
blz,2017,15736
blz,2018,15888
bmu,2012,3199
bmu,2013,3200
bmu,2014,3203
bmu,2015,3207
bmu,2016,3218
