location,time,21373
abw,2013,587
abw,2014,533
afg,2015,29182
are,2015,31307
are,2016,348821
arg,2012,63034
arg,2013,60339
arg,2014,59234
arg,2015,57125
arg,2016,11813
arm,2014,2646
atg,2014,113
atg,2015,123
atg,2017,100
aus,2012,132463
aus,2013,131242
aus,2014,114252
aus,2015,40692
aus,2016,41872
aus,2017,39355
aze,2012,11161
bel,2012,56233
bel,2013,45324
bel,2014,45356
bel,2015,44650
bel,2016,42681
bgr,2012,48
bgr,2013,43
bgr,2014,37
bgr,2015,25
bgr,2016,27
blz,2012,123
blz,2013,278
blz,2014,271
blz,2015,243
blz,2016,248
blz,2017,204
bmu,2015,1029
bra,2012,921107
bra,2013,883192
bra,2014,825083
brb,2014,612
brb,2015,694
brb,2016,586
brb,2017,642
bwa,2012,1513
bwa,2013,1270
che,2012,21833
che,2013,26392
che,2014,26436
che,2015,25728
che,2016,26283
chl,2012,38692
cmr,2012,39711
col,2013,31568
col,2014,31885
col,2015,33959
col,2016,34588
col,2017,34270
cri,2012,26970
cri,2013,8499
cri,2014,7745
cri,2015,7445
cri,2016,6868
cub,2012,39618
cub,2013,39340
cub,2014,38239
cub,2015,38133
cub,2016,37025
cub,2017,35607
cuw,2013,20812
cym,2013,21
cym,2018,31
cyp,2013,324
cze,2012,901
cze,2015,727
cze,2016,83
deu,2012,1148
deu,2013,1173
deu,2014,1735
dji,2012,652
dji,2013,1976
dji,2014,462
dji,2015,304
dji,2016,289
dji,2017,322
dji,2018,525
dma,2013,14
egy,2013,2106
egy,2014,6284
egy,2016,1907
egy,2017,1897
esp,2013,19278
esp,2014,19466
esp,2015,19880
esp,2016,20465
eth,2015,450385
gbr,2015,51984
gbr,2016,76060
gha,2016,75612
gha,2017,77598
gha,2018,96658
gnq,2015,71
grc,2015,90
grc,2016,110
grd,2016,2589
hrv,2014,719
irl,2013,60084
irl,2014,61643
irl,2015,62231
irl,2016,63534
irn,2013,737883
jam,2013,3748
jam,2014,4118
jam,2016,3532
kaz,2014,336
kaz,2015,421
kaz,2016,40
kna,2012,204
kna,2013,93
kna,2014,107
kwt,2013,2838
kwt,2014,1666
kwt,2015,3347
kwt,2016,4506
kwt,2017,4868
lka,2012,5332
lka,2016,7355
mco,2016,18
mco,2017,20
mdv,2012,188
mhl,2015,8236
mlt,2013,36
mlt,2014,32
mlt,2015,139
moz,2015,49
mwi,2012,9
mwi,2016,2209511
mys,2012,28289
mys,2013,29330
mys,2014,29798
mys,2015,34863
mys,2016,32332
mys,2017,33857
nga,2014,25801197
nga,2015,8070442
nld,2012,92068
per,2012,32025
png,2012,1618
pri,2013,7812
pri,2014,7788
pri,2015,7718
pri,2016,7005
pry,2012,8032
sle,2015,21801
sle,2016,9
slv,2012,4769
slv,2015,2227
slv,2016,2138
slv,2017,2198
sur,2012,63
sur,2013,84
sur,2014,74
sur,2015,152
sur,2016,150
svk,2012,3119
svk,2013,3265
svk,2014,3362
svk,2015,3369
svk,2016,3311
swz,2014,3
syc,2013,14
tca,2014,130
tjk,2012,2554
tjk,2013,2510
ton,2012,536
ton,2014,24
tur,2012,12071
tur,2013,13538
tur,2014,15064
tur,2015,16321
tur,2016,17849
tza,2016,223
uga,2012,3
ury,2013,9953
ury,2014,9999
ury,2015,9991
ury,2016,10041
ven,2012,34295
ven,2013,36271
ven,2014,17415
ven,2015,18667
ven,2016,24494
ven,2017,16541
vgb,2014,20
vgb,2015,18
vnm,2014,142152
vnm,2015,140914
zmb,2017,4511
zwe,2012,30066
zwe,2013,29801
