location,time,nar_2_q5_m
afg,2015,52.1321
ago,2015,52.9041
arm,2016,95.05241
bdi,2017,36.11053
ben,2014,67.09873
bgd,2014,54.93776
bih,2012,80.28165
blr,2012,89.31796
blz,2016,87.17105
civ,2012,48.16577
civ,2016,68.19791
cmr,2014,67.46424
cod,2013,46.81585
cog,2012,75.74654
cog,2015,77.9664
col,2015,89.246
com,2012,57.11315
dom,2013,49.83863
dom,2014,59.03783
dza,2013,86.44193
egy,2014,75.61744
eth,2016,45.57572
gab,2012,70.33869
gha,2015,61.88609
gin,2012,53.64171
gin,2016,50.01009
gmb,2013,49.58394
gnb,2014,24.50714
gtm,2015,76.42593
guy,2014,78.58965
hti,2012,46.46668
hti,2017,46.9468
ind,2016,60.56387
kaz,2015,90.44932
ken,2014,58.18003
kgz,2012,82.88226
kgz,2014,89.6987
khm,2014,61.3809
lao,2012,75.40952
lbr,2013,32.16229
lso,2014,58.32947
mda,2012,84.83617
mex,2016,94.15359
mli,2013,63.77157
mli,2015,53.65828
mmr,2016,76.98802
mne,2013,81.06451
mng,2014,69.9731
mrt,2015,48.66813
mwi,2016,47.50101
nam,2013,58.80305
ner,2012,43.15783
nga,2013,56.7822
nga,2016,46.57997
npl,2014,57.19284
npl,2016,68.11232
pak,2012,56.28988
phl,2018,84.29784
pry,2016,86.76298
pse,2014,91.13397
rwa,2015,37.79469
sdn,2014,55.31315
sen,2016,59.18307
sen,2017,60.61045
sle,2013,54.37152
sle,2017,56.12396
srb,2014,90.2269
stp,2014,68.6815
swz,2014,60.5583
tcd,2014,34.59039
tgo,2014,64.56142
tha,2013,82.51017
tha,2016,83.77192
tjk,2012,87.0787
tjk,2017,82.33862
tkm,2016,93.69128
tls,2016,74.34003
tun,2012,85.00457
tza,2015,51.92085
uga,2016,43.87791
ukr,2013,94.80594
ury,2013,88.20177
vnm,2014,92.70274
yem,2013,59.50788
zmb,2013,43.62236
zwe,2015,52.88824
