location,time,ptrhc_5t8
abw,2012,9.89057
abw,2013,10.35965
abw,2014,10.64655
abw,2015,13.55814
abw,2016,8.56835
afg,2014,23.89329
afg,2018,21.52832
ago,2015,25.5239
alb,2013,24.34285
alb,2014,23.59427
alb,2016,16.44029
alb,2017,15.08612
and,2012,3.12739
and,2013,5.02804
and,2014,4.88235
and,2015,4.55455
and,2016,3.85915
and,2017,3.90728
are,2012,18.39752
are,2013,17.6851
are,2014,17.46125
are,2015,17.80907
are,2016,16.96831
arm,2012,7.37891
arm,2013,7.44905
arm,2014,7.10141
arm,2015,6.75418
arm,2016,7.15698
arm,2017,6.93556
atg,2012,8.18265
aut,2012,8.19896
aut,2013,7.28747
aut,2014,7.16789
aut,2015,6.99524
aut,2016,7.37407
aut,2017,7.18354
aze,2012,7.42693
aze,2013,7.35359
aze,2014,9.16601
aze,2015,9.70719
aze,2016,10.05152
aze,2017,10.02216
bdi,2012,20.2122
bdi,2013,14.67375
bdi,2014,25.23399
bdi,2016,22.20748
bdi,2017,19.79602
bel,2012,16.55331
bel,2013,16.34012
bel,2014,17.3383
bel,2015,17.63425
bel,2016,16.66678
bfa,2012,18.76709
bfa,2013,19.61859
bfa,2014,19.73162
bfa,2015,18.34496
bfa,2016,19.2185
bfa,2017,19.47238
bgd,2012,23.08715
bgd,2014,22.87295
bgd,2016,28.96697
bgd,2017,30.34408
bgr,2012,12.41538
bgr,2013,12.10603
bgr,2014,12.31071
bgr,2016,11.79911
bhr,2012,22.09384
bhr,2013,19.74135
bhr,2014,17.48142
bhr,2015,15.4369
bhr,2016,18.9776
bhr,2017,19.39918
bih,2012,11.60917
bih,2013,12.31485
bih,2014,11.83365
bih,2015,11.32189
bih,2016,11.22979
bih,2017,10.19465
blr,2012,13.84212
blr,2013,13.38304
blr,2014,16.23723
blr,2015,14.5663
blr,2016,15.08347
blr,2017,14.42158
blz,2012,19.71429
blz,2013,20.26316
blz,2014,14.51261
blz,2015,14.1755
blz,2016,14.74392
blz,2017,13.94231
bmu,2012,20.95082
bmu,2014,19.10345
bmu,2015,18.71154
bra,2012,19.96351
bra,2013,20.53221
bra,2014,18.95573
bra,2015,19.31742
bra,2016,19.46537
brn,2012,11.7574
brn,2013,13.18891
brn,2014,15.11647
brn,2015,11.91447
brn,2016,11.12121
brn,2017,12.19033
btn,2012,7.74869
bwa,2012,21.7716
bwa,2016,20.10643
bwa,2017,18.25175
can,2012,7.75472
can,2013,7.95076
can,2014,7.97452
can,2015,7.63863
can,2016,9.17398
che,2012,5.8358
che,2014,8.86705
che,2016,8.71211
chl,2012,15.34437
chl,2013,14.97998
civ,2013,11.3074
civ,2014,9.05427
civ,2015,10.28717
civ,2016,11.53832
cmr,2012,47.48183
cmr,2013,52.58283
cmr,2014,52.28042
cod,2013,15.3402
cog,2012,11.84896
cog,2013,12.25985
col,2013,18.05688
col,2014,15.52306
col,2015,15.36408
col,2016,15.66259
com,2012,25.15289
com,2013,25.74793
com,2014,26.31174
cpv,2012,8.96657
cpv,2013,9.40821
cpv,2014,9.46784
cpv,2015,9.17862
cpv,2016,9.64985
cpv,2017,8.77715
cub,2012,6.42806
cub,2013,5.41018
cub,2014,4.59873
cub,2015,4.59684
cub,2016,3.98398
cub,2017,4.58827
cyp,2012,11.72399
cyp,2013,11.33913
cyp,2014,12.68324
cyp,2015,12.65441
cze,2012,25.19055
cze,2013,26.02222
deu,2013,7.51864
deu,2014,7.57195
deu,2015,7.51542
deu,2016,7.56213
dnk,2014,10.69246
dnk,2015,8.46297
dom,2012,25.64907
dom,2014,26.20872
dom,2015,25.52517
dom,2016,25.8632
dom,2017,27.42709
dza,2012,26.05313
dza,2013,24.88584
dza,2014,23.77774
dza,2015,24.04748
dza,2016,25.67906
dza,2017,26.81942
ecu,2012,14.54677
ecu,2015,16.59034
egy,2013,25.09349
egy,2014,23.87107
eri,2014,20.24839
eri,2015,19.46263
eri,2016,14.09229
esp,2012,12.6389
esp,2013,13.01222
esp,2014,12.87913
esp,2015,12.50899
esp,2016,11.99039
est,2016,11.35883
eth,2014,31.22114
fin,2012,19.11185
fin,2013,18.9193
fin,2014,19.32933
fin,2016,19.90775
fra,2012,19.87954
fra,2013,21.28925
gbr,2012,17.85441
gbr,2013,16.42327
gbr,2014,15.52415
gbr,2015,15.68994
gbr,2016,15.78774
geo,2012,6.38171
geo,2013,6.93395
geo,2014,6.76152
geo,2015,7.08954
geo,2016,7.30595
geo,2017,7.31784
gha,2012,29.49606
gha,2013,26.94957
gha,2014,29.61281
gha,2015,28.92712
gha,2016,27.26886
gin,2013,17.00124
gin,2014,18.70033
gmb,2012,23.15278
grc,2013,36.87889
grc,2014,44.50621
grc,2016,39.68054
grd,2015,4.26408
grd,2016,4.29631
grd,2017,1.16169
guy,2012,13.10207
hnd,2012,19.35122
hnd,2013,21.40783
hnd,2014,19.93308
hnd,2015,19.97027
hrv,2012,9.47867
hrv,2013,9.69797
hrv,2014,9.85993
hrv,2015,10.05037
hrv,2016,9.76418
hun,2012,15.68257
hun,2013,15.166
hun,2014,15.12788
hun,2015,14.62243
hun,2016,13.60645
idn,2012,27.53064
idn,2013,27.04396
idn,2014,25.00347
idn,2017,27.62627
ind,2013,21.53122
ind,2014,24.47279
ind,2015,24.28976
ind,2016,23.74541
ind,2017,24.43582
irn,2012,17.23272
irn,2013,16.27749
irn,2014,16.2704
irn,2016,14.00297
isl,2012,8.71305
ita,2012,19.41051
ita,2013,19.02737
ita,2014,18.9205
ita,2015,20.3005
ita,2016,20.28315
jor,2015,22.45316
jor,2016,15.83443
jor,2017,12.50293
jpn,2013,7.12377
jpn,2014,7.08089
jpn,2015,6.99197
jpn,2016,6.91494
kaz,2012,15.90263
kaz,2013,14.6531
kaz,2015,12.97519
kaz,2016,16.37131
kaz,2017,13.43373
kaz,2018,16.54056
ken,2016,33.07691
kgz,2012,14.66249
kgz,2013,14.12427
kgz,2014,11.88695
kgz,2015,12.81915
kgz,2016,11.92399
kgz,2017,12.67564
khm,2015,17.7498
khm,2017,13.87721
kna,2015,7.6427
kor,2012,14.60357
kor,2013,14.66233
kor,2014,14.78483
kor,2015,14.51908
kor,2016,14.55384
lao,2013,12.37628
lao,2014,13.39215
lao,2015,10.59756
lao,2016,10.73031
lao,2017,11.96552
lbn,2012,7.46494
lbn,2014,4.98637
lbr,2012,21.63856
lca,2012,6.95455
lca,2013,9.83898
lca,2014,9.96479
lca,2015,10.17518
lca,2016,10.14377
lca,2017,10.58306
lie,2012,8.27586
lie,2014,8.46939
lie,2015,6.30252
lie,2016,6.45
lka,2017,30.96962
lso,2012,29.72844
lso,2013,24.41481
lso,2014,29.28483
ltu,2012,12.57387
ltu,2013,11.71386
ltu,2014,10.54873
ltu,2015,10.75556
ltu,2016,10.49584
lux,2012,3.75849
lux,2015,8.92957
lux,2016,9.15
lva,2012,15.08019
lva,2013,14.22373
lva,2014,13.00711
lva,2015,12.56121
lva,2016,12.34178
mac,2012,14.05
mac,2013,13.08337
mac,2014,13.33981
mac,2015,15.43954
mac,2016,15.866
mac,2017,14.45916
mar,2015,26.89608
mar,2016,28.51073
mar,2017,28.84853
mco,2016,6.88333
mda,2012,16.53644
mda,2013,16.67084
mda,2014,16.57524
mda,2015,16.50996
mda,2016,15.7664
mda,2017,14.94813
mdg,2012,20.32778
mdg,2013,26.75931
mdg,2014,18.82495
mdg,2015,18.68306
mdg,2016,24.38311
mex,2012,9.236
mex,2013,9.05095
mex,2014,9.79227
mex,2015,9.6658
mex,2017,11.43611
mhl,2012,19.55882
mkd,2012,17.29055
mkd,2013,17.69155
mkd,2014,18.05963
mkd,2015,17.69014
mlt,2012,8.94648
mlt,2013,8.75444
mlt,2014,8.2818
mlt,2015,8.08566
mlt,2016,7.94433
mmr,2012,25.2772
mmr,2017,57.18148
mne,2016,15.21173
mne,2017,15.58505
mng,2012,19.89882
mng,2013,20.2092
mng,2014,19.71697
mng,2015,20.25954
mng,2017,18.89359
moz,2012,14.33955
moz,2013,12.15714
moz,2014,15.22838
moz,2017,14.09547
mrt,2012,44.80702
mrt,2013,42.95313
mys,2012,19.52833
mys,2013,16.17493
mys,2014,13.91286
mys,2015,15.94918
mys,2017,13.90184
nam,2014,15.8981
nam,2015,16.26121
nam,2016,17.12767
ner,2012,12.33088
ner,2015,15.0553
ner,2017,15.29109
nld,2012,13.35461
nld,2015,13.46366
nld,2016,12.87062
nor,2012,10.0827
nor,2013,10.45972
nor,2014,10.29124
nor,2015,9.9275
nor,2016,9.42312
npl,2013,60.00969
nzl,2013,17.15687
nzl,2014,17.406
nzl,2015,16.67066
nzl,2016,17.17207
nzl,2017,15.9588
omn,2013,15.85652
omn,2014,16.18539
omn,2015,16.15718
omn,2016,16.2165
pak,2017,33.056
pan,2012,10.13979
pan,2014,9.91343
pan,2015,10.56204
phl,2017,23.73181
plw,2013,8.21905
pol,2012,19.79362
pol,2013,18.50407
pol,2014,17.64113
pol,2015,17.09531
pri,2012,15.62471
pri,2013,15.52783
pri,2014,15.18212
pri,2015,14.83696
pri,2016,13.55058
prk,2015,9.02855
prt,2012,10.52573
prt,2013,10.45601
prt,2014,10.80291
prt,2015,10.43427
prt,2016,10.53152
pse,2012,27.12671
pse,2013,26.17444
pse,2014,25.53533
pse,2015,26.14051
pse,2016,28.86631
pse,2017,26.76263
qat,2012,10.92094
qat,2013,11.65756
qat,2014,12.71012
qat,2015,12.94287
qat,2016,12.56286
qat,2017,13.55156
rou,2012,24.86631
rou,2013,22.43357
rou,2014,20.51349
rou,2015,19.50356
rou,2016,19.8604
rus,2012,14.41403
rus,2013,11.02496
rus,2015,10.50924
rus,2016,10.28417
rwa,2013,25.80991
rwa,2014,23.20024
rwa,2015,23.8808
rwa,2016,32.46851
rwa,2017,23.42604
sau,2012,20.2888
sau,2013,20.97114
sau,2014,20.27622
sau,2015,19.84502
sau,2016,20.33542
sau,2017,20.03854
sdn,2012,41.76059
sdn,2013,46.40313
sdn,2014,45.99775
sdn,2015,49.84644
sen,2012,24.78482
sen,2013,25.25274
sen,2014,25.98509
sen,2015,25.78369
sen,2016,33.38521
sen,2017,20.17303
sgp,2012,13.54991
sgp,2016,14.2604
slv,2012,17.75478
slv,2013,18.9254
slv,2014,18.45807
slv,2015,18.10983
slv,2016,18.1118
slv,2017,17.67354
srb,2012,15.41324
srb,2013,23.38471
srb,2014,23.21905
srb,2015,22.51579
srb,2016,22.60074
srb,2017,22.78606
stp,2014,5.7732
stp,2015,8.02749
svk,2012,17.16668
svk,2013,16.32972
svk,2014,15.45976
svk,2015,14.4427
svn,2012,14.15392
svn,2013,13.59104
svn,2014,12.6886
svn,2015,12.03148
svn,2016,11.30358
swe,2012,13.98772
swe,2013,13.38133
swe,2014,12.8823
swe,2015,12.55536
swe,2016,12.39395
swz,2013,17.55338
sxm,2012,3.30189
sxm,2014,3.56
sxm,2015,3.59259
syc,2012,1.5625
syc,2014,8.53571
syc,2015,14.375
syc,2016,19.39394
syc,2017,21.2381
syr,2012,47.65135
syr,2013,48.70261
syr,2014,63.93016
syr,2015,64.40642
tgo,2013,43.88239
tgo,2014,24.43975
tgo,2015,26.23673
tgo,2016,30.71439
tgo,2017,32.96041
tha,2014,23.48523
tha,2016,24.64362
tjk,2012,15.02376
tjk,2013,14.6138
tjk,2014,14.73339
tjk,2015,17.5542
tjk,2016,17.42662
tjk,2017,16.65888
tkm,2014,5.44319
tun,2012,15.94788
tur,2012,36.63395
tur,2013,38.08324
tur,2014,38.42064
tur,2015,40.71702
tza,2012,34.44989
ukr,2012,12.08223
ukr,2013,11.28811
ukr,2014,11.01798
ukr,2015,10.53581
ukr,2016,10.37309
ukr,2017,10.43823
ury,2012,6.4672
ury,2013,7.51274
ury,2014,6.88969
ury,2015,7.60159
ury,2016,7.20777
usa,2012,13.77915
usa,2013,12.75795
usa,2014,12.46114
usa,2015,12.35456
uzb,2012,11.4286
uzb,2013,11.40112
uzb,2014,11.23999
uzb,2015,10.71371
uzb,2016,10.66598
uzb,2017,11.74621
vgb,2015,9.50575
vgb,2016,9.26667
vnm,2012,26.88421
vnm,2013,25.66125
vnm,2014,29.37942
vnm,2015,27.05157
vnm,2016,24.58536
zwe,2013,16.99747
zwe,2015,17.93083
