location,time,26501
abw,2013,2
abw,2014,2
abw,2015,2
are,2012,4
are,2013,9
are,2014,5
are,2015,10
are,2016,9
atg,2012,4
aus,2012,24
aus,2013,27
aus,2014,22
aus,2015,23
aus,2016,26
aus,2017,4
aut,2012,2
aut,2014,1
aut,2015,1
aut,2016,1
bel,2012,4
bel,2013,2
bel,2015,1
bhr,2014,2
bhr,2015,2
bhr,2016,2
bhr,2017,2
bmu,2015,1
bra,2012,4
bra,2014,5
bra,2015,5
bra,2016,5
bwa,2015,1
can,2012,1446
can,2013,1086
can,2014,426
can,2015,378
can,2016,354
che,2013,2
che,2014,2
che,2015,2
che,2016,2
col,2014,1
col,2015,1
col,2017,2
cri,2017,1
cub,2012,12
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
deu,2013,12
deu,2014,10
deu,2015,12
dnk,2012,4
dnk,2013,4
dnk,2014,3
dnk,2015,4
dnk,2016,2
dom,2014,3
dom,2015,5
dom,2016,2
dom,2017,1
esp,2012,4
esp,2013,4
esp,2016,4
est,2012,1
est,2014,1
est,2015,1
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,37
fra,2013,36
fra,2014,35
fra,2015,26
fra,2016,21
gbr,2012,729
gbr,2013,652
gbr,2014,602
gbr,2015,596
gbr,2016,647
geo,2012,15
geo,2013,12
geo,2015,12
geo,2016,1
geo,2017,2
gha,2015,1
grd,2015,298
grd,2016,298
grd,2017,238
hnd,2015,2
hun,2014,1
hun,2016,2
idn,2017,1
ind,2012,1
ind,2013,4
ind,2014,2
ind,2015,3
ind,2016,2
ind,2017,1
irl,2012,13
irl,2013,45
irl,2014,57
irl,2015,16
irl,2016,71
isr,2013,1
isr,2014,1
ita,2012,14
ita,2013,7
ita,2014,1
ita,2015,3
ita,2016,5
jpn,2013,3
jpn,2014,2
jpn,2016,2
kor,2015,2
kor,2016,3
lca,2012,10
lca,2013,7
lca,2014,7
lca,2015,2
lca,2016,1
lca,2017,1
mar,2014,1
mkd,2015,1
mlt,2013,1
mlt,2014,1
mlt,2015,2
mys,2012,5
mys,2014,1
mys,2015,2
mys,2016,3
mys,2017,1
nld,2012,6
nld,2013,8
nld,2014,8
nld,2015,13
nor,2012,2
nor,2015,1
nor,2016,2
nor,2017,1
nzl,2012,10
nzl,2013,7
nzl,2014,6
nzl,2015,8
nzl,2016,7
nzl,2017,6
pol,2012,2
pol,2013,2
pol,2014,3
pol,2015,2
pol,2016,1
prt,2012,3
prt,2013,2
prt,2014,3
prt,2015,5
prt,2016,3
qat,2012,1
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
sau,2012,26
slv,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
svn,2016,1
swe,2012,10
swe,2013,9
swe,2014,8
swe,2015,2
swe,2016,1
sxm,2014,1
sxm,2015,1
tha,2012,1
tha,2015,10
tha,2016,10
usa,2012,1636
usa,2013,1466.17576
usa,2014,1369
usa,2015,1567.89924
usa,2016,1482.52535
vgb,2016,2
zaf,2012,7
zaf,2013,6
zaf,2014,5
zaf,2015,5
zaf,2016,8
