location,time,nar_3_rur_q4_f
afg,2015,19.52955
bdi,2017,12.42403
ben,2014,10.31848
bgd,2014,44.47477
bih,2012,87.42108
blz,2016,53.98582
civ,2012,1.52745
civ,2016,15.46109
cmr,2014,30.70856
cod,2013,20.44495
cog,2012,13.21404
com,2012,34.93548
dom,2013,80.0809
dom,2014,78.16619
dza,2013,61.81032
egy,2014,52.4067
eth,2016,1.5999
gha,2015,5.58273
gin,2012,4.37026
gin,2016,1.67794
gmb,2013,11.61474
gnb,2014,1.08127
gtm,2015,35.1767
guy,2014,66.6906
hti,2012,25.42661
hti,2017,26.02137
ind,2016,60.78633
ken,2014,53.41144
kgz,2012,50.46725
kgz,2014,63.4833
khm,2014,31.08525
lao,2012,30.50551
lbr,2013,2.62279
lso,2014,30.4086
mda,2012,77.77474
mli,2013,9.12185
mli,2015,8.73026
mmr,2016,45.69513
mng,2014,80.35486
mrt,2015,11.39234
mwi,2016,5.79754
nam,2013,7.38169
ner,2012,1.02728
nga,2013,44.22002
nga,2016,45.58973
npl,2014,48.01147
pak,2012,38.1884
phl,2018,57.65583
pry,2016,75.08698
pse,2014,81.66234
rwa,2015,22.27152
sdn,2014,38.99591
sen,2016,7.42452
sen,2017,8.49245
sle,2013,11.76462
sle,2017,20.60816
stp,2014,38.05495
swz,2014,30.6271
tcd,2014,1.33186
tgo,2014,14.3787
tha,2013,71.89891
tha,2016,66.631
tjk,2012,46.30182
tjk,2017,52.18766
tls,2016,46.48272
tun,2012,80.12994
uga,2016,3.34858
vnm,2014,88.49526
yem,2013,26.81242
zmb,2013,21.1067
zwe,2015,44.96178
