location,time,trtp_02_f
40044,2012,50.3333
40044,2013,48.19751
40044,2014,46.23803
40044,2015,44.41509
40044,2016,43.83044
40044,2017,52.60518
40330,2012,75.38135
40330,2013,72.42711
40330,2014,70.43877
40330,2015,66.33392
40330,2016,65.57794
40330,2017,77.18346
40334,2012,57.61723
40334,2013,55.61259
40334,2015,51.87847
40334,2016,51.5484
40334,2017,59.92024
40344,2012,67.42582
40344,2013,66.55028
40505,2015,90.31785
40505,2016,88.7616
40505,2017,89.07548
40520,2013,78.59051
40520,2014,80.18812
40525,2012,82.94287
40525,2013,82.15573
40525,2014,82.39779
40525,2015,83.51631
40525,2016,85.14026
40525,2017,83.17417
40540,2012,43.58545
40540,2013,40.37643
40540,2014,47.52959
40540,2015,46.55742
40550,2012,68.92461
40550,2013,66.60737
40603,2012,83.03679
40603,2013,80.05156
40603,2015,82.59197
40603,2016,84.56342
40603,2017,81.5344
40606,2012,43.51437
40606,2013,40.30879
40606,2014,47.40765
40606,2015,46.43164
40612,2015,90.8097
40612,2016,88.95925
40612,2017,89.25855
40613,2012,93.39114
40613,2013,94.86669
40613,2014,95.21104
40613,2015,95.5691
40613,2016,94.69119
40614,2012,84.68355
40614,2013,84.7638
40614,2014,85.76733
40614,2015,85.7043
40614,2016,85.48326
40614,2017,85.81394
40617,2012,83.99469
40617,2013,82.92548
40617,2014,83.63882
40617,2015,84.43953
40617,2016,85.12336
40617,2017,84.12551
40630,2013,78.59037
40630,2014,80.18714
abw,2012,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,2014,78.90706
arm,2015,79.98386
arm,2016,80.49552
arm,2017,81.94319
atg,2012,70.96774
atg,2015,64.72222
aze,2012,91.69353
aze,2013,64.0895
aze,2014,85.12302
aze,2015,91.14187
aze,2016,87.95113
aze,2017,88.40355
bdi,2012,68.20858
bdi,2014,78.53567
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2012,21.95436
ben,2016,25.34078
bfa,2015,82.81874
bfa,2016,50.40968
bfa,2017,30.16938
bhr,2012,47.14132
bhr,2013,46.73755
bhr,2014,49.69893
bhr,2015,51.69607
bhr,2016,52.89396
bhr,2017,52.35008
bhs,2016,75.7764
blr,2012,82.30518
blr,2013,88.00993
blr,2014,92.19957
blr,2015,91.71313
blr,2016,91.65598
blr,2017,92.27215
blz,2012,20.18561
blz,2013,21.34571
blz,2014,29.82063
blz,2015,39.6861
blz,2016,45.14673
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,96.0302
bol,2013,95.53727
bol,2014,95.81632
bol,2015,95.85415
bol,2016,95.88419
bol,2017,95.91375
brb,2015,58.77193
brb,2016,63.03725
brb,2017,73.57357
brn,2012,64.30939
brn,2013,62.26415
brn,2014,63.92573
brn,2015,57.69746
brn,2016,58.27423
brn,2017,57.90754
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.63542
bwa,2013,55.01776
civ,2012,91.649
civ,2013,85.95137
civ,2014,89.01582
