location,time,qutp_4_f
bgd,2013,100
bgd,2017,86.95797
bhr,2016,95.40816
bhr,2017,100
blr,2016,96.70088
blr,2017,95.38578
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
cmr,2014,97.57857
cmr,2015,97.47031
cmr,2016,96.52617
col,2015,95.83333
col,2016,99.61832
col,2017,99.54338
cym,2018,100
dji,2016,100
dji,2017,100
eri,2015,83.33333
eri,2017,100
eth,2017,100
gib,2016,100
gib,2017,100
grd,2013,41.66667
grd,2014,100
grd,2015,100
grd,2016,85.71429
grd,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,100
kna,2014,100
kna,2015,100
lao,2017,40.36697
lka,2017,67.11538
mar,2017,100
mdg,2017,7.04225
mhl,2015,100
mmr,2017,100
msr,2016,80
mus,2017,100
nam,2017,73.87387
ner,2017,100
qat,2015,100
qat,2017,100
rwa,2014,100
rwa,2015,85.13514
rwa,2016,76.92308
rwa,2017,86.72986
sgp,2016,100
sle,2015,38.75969
srb,2016,100
ssd,2015,59.09091
swz,2013,100
swz,2014,100
syc,2013,77.35849
syc,2014,98.59155
syc,2015,96.34146
syc,2016,97.84946
syc,2017,100
syr,2013,1.86047
tza,2014,201.76644
tza,2016,100
uga,2015,49.06103
uga,2016,55.02268
uga,2017,43.98467
vnm,2014,91.89782
vnm,2015,95.23371
