location,time,cr_3_rur_q5
afg,2015,58.68005
arm,2016,51.04518
bdi,2017,17.025
ben,2014,14.36875
bgd,2014,34.51907
bih,2012,99.61563
blz,2016,73.25303
bol,2012,60.96
bol,2013,59.88
bol,2014,32.89
bol,2015,51.81
bra,2012,16.65
bra,2013,19.9
bra,2014,15.56
bra,2015,21.08
bra,2016,20.83
brb,2012,94.24094
chl,2013,86.21
chl,2015,88.57
civ,2016,31.90562
col,2012,46.5
col,2013,52.46
col,2014,59.34
col,2016,61.14
com,2012,38.27834
cri,2012,65.29
cri,2013,62.89
cri,2014,66.12
cri,2015,66.95
cri,2016,60.09
dom,2012,55.22
dom,2013,81.94295
dom,2014,89.65355
dom,2015,67.36
dom,2016,56.11
dza,2013,56.5577
ecu,2012,64
ecu,2013,59.64
ecu,2014,67.78
ecu,2015,62.64
ecu,2016,72.5
eth,2016,13.0515
gin,2016,24.53367
gtm,2014,39.83
gtm,2015,70.35643
guy,2014,77.24131
hnd,2012,42.12
hnd,2013,40.74
hnd,2014,36.57
hnd,2015,50.24
hnd,2016,45.44
hti,2012,17.92423
hti,2017,32.64535
ind,2016,75.40737
ken,2014,65.76234
khm,2014,39.8287
lao,2012,44.06654
lca,2012,96.72158
lso,2014,23.61896
mex,2012,44.07
mex,2014,46.75
mli,2013,25.64352
mli,2015,31.76574
mmr,2016,36.38
mne,2013,86.00653
mwi,2016,31.27014
nam,2013,46.41439
nga,2013,80.31715
nga,2016,90.56284
nic,2014,23.25
pak,2012,46.3597
pan,2013,59.62
pan,2014,63.52
pan,2015,69.62
pan,2016,68.95
per,2012,72.9
per,2013,78.49
per,2014,84.42
per,2015,76.77
per,2016,82.01
phl,2018,93.96018
pry,2012,50.91
pry,2013,57.31
pry,2014,50.86
pry,2015,68.76
pse,2014,80.8558
rwa,2015,35.57904
sdn,2014,62.3196
sen,2016,2.65804
sen,2017,16.59238
sle,2013,22.10264
sle,2017,18.01881
slv,2012,52.79
slv,2013,54.68
slv,2014,56.38
slv,2015,56.89
slv,2016,58.46
swz,2014,55.32365
tcd,2014,2.75813
tha,2013,82.10076
tha,2016,87.85831
tjk,2012,76.88171
tjk,2017,91.8362
tls,2016,66.75471
tza,2015,21.85461
uga,2016,40.8367
ury,2012,51.75
ury,2014,24.97
ury,2015,43.27
ury,2016,52.4
vnm,2014,86.29407
yem,2013,52.32536
zmb,2013,71.99316
zwe,2015,39.5787
