location,time,air_1_f
40030,2012,105.08524
40030,2013,104.4035
40030,2014,102.69276
40030,2015,102.43179
40030,2016,103.36022
40030,2017,102.97795
40041,2012,99.12296
40041,2013,99.17026
40041,2014,100.45901
40041,2015,102.35783
40041,2016,102.15804
40041,2017,102.22201
40042,2012,106.67946
40042,2013,105.80499
40042,2014,103.78662
40042,2015,104.09821
40042,2016,104.6435
40042,2017,104.28821
40043,2012,102.30913
40043,2013,101.95568
40043,2014,100.78366
40043,2015,99.52209
40043,2016,101.13024
40043,2017,100.73597
40044,2012,119.24815
40044,2013,119.91581
40044,2014,120.8147
40044,2015,119.29997
40044,2016,119.56154
40044,2017,118.73302
40330,2012,119.06555
40330,2013,118.58238
40330,2014,118.40475
40330,2015,114.01032
40330,2016,113.26743
40330,2017,112.61206
40334,2012,118.38523
40334,2013,119.96863
40334,2014,119.82563
40334,2015,118.45095
40334,2016,117.59605
40334,2017,116.64592
40344,2012,132.6746
40344,2013,129.31887
40344,2014,127.7256
40344,2015,129.96402
40344,2016,131.04475
40344,2017,129.67908
40500,2012,98.13745
40500,2013,98.83916
40500,2014,99.79393
40500,2015,101.14141
40500,2016,100.87243
40500,2017,101.00812
40505,2012,102.43301
40505,2013,100.85124
40505,2014,101.3675
40505,2015,102.92339
40505,2016,104.06523
40505,2017,105.23604
40510,2012,106.57922
40510,2013,106.2137
40510,2014,105.26632
40510,2015,105.07931
40510,2016,105.80921
40510,2017,105.4192
40515,2012,108.26448
40515,2013,107.13397
40515,2014,106.03207
40515,2015,103.96118
40515,2016,104.61638
40515,2017,104.41307
40520,2012,96.38437
40520,2013,97.6314
40520,2014,97.88003
40520,2015,99.91492
40520,2016,99.77913
40520,2017,98.14305
40525,2012,100.28192
40525,2013,99.02387
40525,2014,100.08133
40525,2015,99.80584
40525,2016,99.44536
40525,2017,100.27952
40530,2012,101.39278
40530,2013,98.97339
40530,2014,98.71764
40530,2015,100.52107
40530,2016,101.80025
40530,2017,101.03079
40535,2012,109.76787
40535,2013,107.96736
40535,2014,104.18615
40535,2015,104.32365
40535,2016,105.92563
40535,2017,105.65873
40540,2012,110.43719
40540,2013,112.39519
40540,2014,113.33948
40540,2015,112.83481
40540,2016,113.26343
40540,2017,112.42957
40550,2012,134.16124
40550,2013,130.80685
40550,2014,129.14049
40550,2015,131.65212
40550,2016,132.7464
40550,2017,131.26408
40603,2012,95.28849
40603,2013,96.57303
40603,2014,97.67229
40603,2015,97.78625
40603,2016,98.65022
40603,2017,99.67989
40606,2012,110.38896
40606,2013,112.33652
40606,2014,113.31179
40606,2015,112.85013
40606,2016,113.19461
40606,2017,112.36095
40611,2012,107.38987
40611,2013,105.59869
40611,2014,104.0539
40611,2015,100.93704
40611,2016,104.08443
40611,2017,104.39329
40612,2012,102.24139
40612,2013,100.42399
40612,2014,100.70206
40612,2015,103.27543
40612,2016,104.39736
40612,2017,105.66098
40613,2012,109.3381
40613,2013,109.27978
40613,2014,109.1748
40613,2015,108.61003
40613,2016,105.35341
40613,2017,104.24669
40614,2012,105.26372
40614,2013,101.95754
40614,2014,102.39105
40614,2015,99.56466
40614,2016,97.96323
40614,2017,98.60234
40616,2012,109.76787
40616,2013,107.96736
40616,2014,104.18615
40616,2015,104.32365
40616,2016,105.92563
40616,2017,105.65873
40617,2012,100.51572
40617,2013,99.39055
40617,2014,100.13758
40617,2015,98.71445
40617,2016,98.29374
40617,2017,99.12553
40618,2012,109.53637
40618,2013,107.72888
40618,2014,104.07135
40618,2015,104.28746
40618,2016,105.87022
40618,2017,105.65881
40619,2012,108.15353
40619,2013,107.03792
40619,2014,106.05052
40619,2015,103.91886
40619,2016,104.57562
40619,2017,104.33671
40620,2012,99.76047
40620,2013,98.16691
40620,2014,97.81609
40620,2015,100.72421
40620,2016,101.68719
40620,2017,101.19413
40630,2012,96.38499
40630,2013,97.63216
40630,2014,97.8801
40630,2015,99.91784
40630,2016,99.78167
40630,2017,98.1454
40640,2012,97.63955
40640,2013,99.49309
40640,2014,101.82044
40640,2015,103.52265
40640,2016,103.6061
40642,2012,98.96866
40642,2013,98.65827
40642,2014,99.29715
40642,2015,101.7453
40642,2016,102.37334
40642,2017,102.15675
40650,2012,112.93334
40650,2013,110.82232
40650,2014,105.23587
40650,2015,106.50234
40650,2016,106.96636
40650,2017,107.36222
40656,2012,128.37741
40656,2013,123.89561
40656,2014,117.72871
40656,2015,120.62958
40656,2016,124.22744
40656,2017,124.87896
40675,2012,106.57922
40675,2013,106.2137
40675,2014,105.26632
40675,2015,105.07931
40675,2016,105.80921
40675,2017,105.4192
abw,2013,113.21321
abw,2014,108.88554
afg,2012,102.74855
afg,2013,97.83226
afg,2014,93.65144
afg,2015,89.1578
afg,2017,87.62052
alb,2012,102.1978
alb,2013,107.29454
alb,2014,109.15404
alb,2015,111.20011
alb,2016,111.14719
alb,2017,110.15119
are,2012,106.68124
are,2013,103.10905
are,2014,107.45001
are,2015,99.84218
are,2016,121.03588
arg,2012,102.14504
arg,2013,100.33218
arg,2014,100.70847
arg,2015,103.93449
arg,2016,105.16193
arm,2012,100.78543
arm,2013,96.8169
arm,2014,96.62984
arm,2015,95.98003
