location,time,rofst_h_2_q5_gpia
afg,2015,1.67865
ago,2015,0.63244
bdi,2017,1.13603
ben,2014,1.61897
bgd,2014,1.01153
bih,2012,2
blr,2012,1
blz,2016,0.30771
civ,2012,1.60599
civ,2016,1.6725
cmr,2014,1.28551
cod,2013,1.13312
cog,2012,1.48488
cog,2015,0.19702
col,2015,0.30732
com,2012,0.5038
dom,2013,1.27715
dom,2014,0.29081
dza,2013,1.30777
egy,2014,1.28461
eth,2016,0.90545
gab,2012,0.29536
gha,2015,1.38155
gin,2012,1.54875
gin,2016,1.50942
gmb,2013,1.22142
gnb,2014,0.87999
gtm,2015,1.36596
guy,2014,0.32649
hti,2012,1.10241
hti,2017,0.72266
ind,2016,1.05246
ken,2014,1.86698
kgz,2012,1.28001
kgz,2014,1.03197
khm,2014,1.32565
lao,2012,1.3388
lbr,2013,1.31275
lso,2014,0.33049
mda,2012,0.55108
mex,2016,0.40858
mli,2013,1.64798
mli,2015,1.49371
mmr,2016,1.22322
mne,2013,1
mng,2014,1.50263
mrt,2015,0.78292
mwi,2016,0.88755
nam,2013,1.47881
ner,2012,1.03793
nga,2013,1.32585
nga,2016,1.02737
npl,2014,0.40925
npl,2016,0.26483
pak,2012,1.1769
phl,2018,0.83032
pry,2016,1.88972
pse,2014,0.35806
rwa,2015,1.14993
sdn,2014,0.11193
sen,2016,1.49061
sen,2017,0.93361
sle,2013,1.08497
sle,2017,1.26921
srb,2014,1
stp,2014,1.18554
swz,2014,2
tcd,2014,1.43132
tgo,2014,1.72333
tha,2013,0.66533
tha,2016,1.59489
tjk,2012,1.31804
tjk,2017,1.55613
tkm,2016,1
tls,2016,1.07245
tun,2012,0.45638
tza,2015,1.30147
uga,2016,1.26483
ukr,2013,1.42425
ury,2013,0.62716
vnm,2014,1.21531
yem,2013,1.51866
zmb,2013,0.72374
zwe,2015,1.61805
