location,time,26582
abw,2013,1
are,2012,2
are,2014,1
are,2015,3
are,2016,3
arm,2014,1
arm,2016,1
arm,2017,1
aus,2012,24
aus,2013,37
aus,2014,30
aus,2015,63
aus,2016,129
aus,2017,146
aut,2012,62
aut,2013,76
aut,2014,53
aut,2015,55
aut,2016,58
aut,2017,62
aze,2012,5
aze,2013,2
aze,2016,18
bel,2012,23
bel,2013,23
bel,2014,24
bel,2015,13
bel,2016,15
bgr,2012,2
bgr,2013,1
bgr,2014,1
bgr,2015,2
bgr,2016,2
blr,2012,15
blr,2013,12
blr,2014,12
blr,2015,12
blr,2016,7
blr,2017,8
bra,2012,8
bra,2014,6
bra,2015,3
bra,2016,25
can,2012,9
can,2013,9
can,2014,9
can,2015,12
can,2016,12
che,2012,32
che,2013,45
che,2014,45
che,2015,44
che,2016,50
col,2017,1
cyp,2012,6
cyp,2013,3
cyp,2014,4
cyp,2015,3
cze,2012,11
cze,2013,9
cze,2014,9
cze,2015,9
cze,2016,14
deu,2013,489
deu,2014,450
deu,2015,451
dnk,2012,325
dnk,2013,450
dnk,2014,470
dnk,2015,494
dnk,2016,455
dom,2016,1
dom,2017,1
ecu,2012,1
ecu,2015,3
esp,2012,37
esp,2013,41
esp,2016,28
fin,2012,772
fin,2013,538
fin,2014,577
fin,2015,599
fin,2016,461
fra,2012,132
fra,2013,105
fra,2014,95
fra,2015,109
fra,2016,101
gbr,2012,1223
gbr,2013,1152
gbr,2014,1171
gbr,2015,1073
gbr,2016,1014
geo,2012,4
geo,2013,3
geo,2015,8
geo,2016,6
geo,2017,1
grc,2012,8
grc,2016,11
hkg,2012,3
hkg,2013,4
hkg,2014,6
hkg,2015,6
hkg,2016,3
hkg,2017,2
hun,2012,7
hun,2013,13
hun,2014,20
hun,2015,15
hun,2016,24
ind,2012,2
ind,2015,6
irl,2012,8
irl,2013,15
irl,2014,13
irl,2015,16
irl,2016,14
isl,2012,13
isl,2013,6
isl,2014,9
isl,2016,3
isr,2012,1
isr,2013,4
isr,2014,3
ita,2012,65
ita,2013,57
ita,2014,60
ita,2015,63
ita,2016,47
jpn,2013,23
jpn,2014,27
jpn,2015,28
jpn,2016,24
kaz,2017,1
kor,2014,2
kor,2015,2
kor,2016,4
lie,2015,1
lie,2016,1
ltu,2012,8
ltu,2013,13
ltu,2014,18
ltu,2015,6
ltu,2016,10
lux,2012,8
lux,2013,2
lux,2014,4
lux,2015,3
lux,2016,4
lva,2012,71
lva,2013,70
lva,2014,88
lva,2015,88
lva,2016,87
lva,2017,74
mda,2015,1
mda,2016,1
mda,2017,1
mlt,2012,3
mlt,2013,3
mlt,2014,1
mlt,2015,2
mlt,2016,2
moz,2015,3
moz,2016,3
mys,2015,1
mys,2016,2
mys,2017,1
nld,2012,138
nld,2013,185
nld,2014,214
nld,2015,268
nor,2012,86
nor,2013,35
nor,2014,36
nor,2015,37
nor,2016,37
nor,2017,31
nzl,2012,1
nzl,2013,1
nzl,2015,1
nzl,2017,2
pol,2012,7
pol,2013,7
pol,2014,11
pol,2015,11
pol,2016,13
prt,2012,29
prt,2013,5
prt,2014,3
prt,2015,10
prt,2016,4
qat,2015,1
qat,2016,1
rou,2014,1
rou,2015,1
rus,2012,441
rus,2014,292
rus,2015,412
rus,2016,290
sau,2012,4
sau,2013,7
sau,2014,8
sau,2015,8
sau,2016,8
sau,2017,8
svk,2012,1
svk,2013,1
svk,2014,1
svk,2015,3
svk,2016,1
svn,2012,1
svn,2013,1
svn,2014,1
swe,2012,126
swe,2013,133
swe,2014,145
swe,2015,135
swe,2016,124
tha,2012,2
tha,2015,3
tha,2016,2
tjk,2017,1
tur,2012,1
tur,2013,3
tur,2014,4
tur,2015,7
tur,2016,5
ukr,2014,8
ukr,2015,2
ukr,2016,4
ukr,2017,4
usa,2012,233
usa,2013,208.63337
usa,2014,202
usa,2015,184.76866
usa,2016,196.98621
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,2
zaf,2016,1
