location,time,rofst_h_1_m_wpia
afg,2015,1.5989
ago,2015,1.90495
arm,2016,1.19275
bdi,2017,1.81127
ben,2014,1.96159
bgd,2014,1.54953
bih,2012,0.871
blr,2012,1.29657
blz,2016,1.94135
brb,2012,1
civ,2012,1.75521
civ,2016,1.92897
cmr,2014,1.95353
cod,2013,1.68619
cog,2012,1.8738
cog,2015,1.95076
col,2015,1.07988
com,2012,1.83279
dom,2013,1.84908
dom,2014,1.72877
dza,2013,1.35253
egy,2014,1.60733
eth,2016,1.64975
gab,2012,1.40264
gha,2015,1.53151
gin,2012,1.87709
gin,2016,1.82644
gmb,2013,1.62679
gnb,2014,1.58207
gtm,2015,1.64121
guy,2014,0.86677
hti,2012,1.86625
hti,2017,1.84491
ind,2016,1.93205
kaz,2015,1.25947
ken,2014,1.82537
kgz,2012,0.39897
kgz,2014,0.93706
khm,2014,1.86623
lao,2012,1.88057
lbr,2013,1.51402
lca,2012,1.51116
lso,2014,1.82087
mda,2012,1.80299
mex,2016,1.88413
mli,2013,1.82834
mli,2015,1.8561
mmr,2016,1.79461
mne,2013,1.6598
mng,2014,2
mrt,2015,1.66765
mwi,2016,1.79192
nam,2013,1.85014
ner,2012,1.67912
nga,2013,1.93459
nga,2016,1.92478
npl,2014,0.85957
npl,2016,1.19087
pak,2012,1.77322
phl,2018,1.65723
pry,2016,1.57118
pse,2014,0.87207
rwa,2015,1.79942
sdn,2014,1.88854
sen,2016,1.6347
sen,2017,1.77444
sle,2013,1.83891
sle,2017,1.82467
srb,2014,1
stp,2014,1.86422
swz,2014,1.29415
tcd,2014,1.60223
tgo,2014,1.87433
tha,2013,1.24513
tha,2016,1.65064
tjk,2012,1.22546
tjk,2017,0.88541
tkm,2016,1
tls,2016,1.78212
tun,2012,1.96485
tza,2015,1.86528
uga,2016,1.60187
ukr,2013,0.61658
ury,2013,0.83965
vnm,2014,1.76116
yem,2013,1.71227
zmb,2013,1.90832
zwe,2015,1.99314
