location,time,schbsp_1_pu_wwash
40030,2015,59.79522
40030,2016,59.96332
40030,2017,59.63419
40042,2015,53.88829
40042,2016,54.20799
40042,2017,54.08409
40044,2016,45.10159
40330,2016,53.85647
40330,2017,54.42555
40334,2015,47.49985
40334,2016,48.20289
40334,2017,48.45639
40344,2015,64.55631
40344,2016,64.55054
40344,2017,64.50564
40505,2016,94.98808
40505,2017,94.98358
40510,2015,58.78757
40510,2016,59.00795
40510,2017,58.76616
40515,2016,73.66403
40515,2017,73.48341
40525,2015,98.20954
40525,2016,97.77123
40525,2017,98.61978
40535,2015,50.41513
40535,2016,50.46706
40535,2017,50.5237
40540,2016,41.52747
40550,2015,63.32424
40550,2016,63.34443
40550,2017,63.3012
40603,2015,98.55003
40603,2016,97.99226
40603,2017,98.75382
40612,2016,93.90596
40612,2017,93.8807
40613,2016,67.0353
40613,2017,67.03813
40616,2015,50.41513
40616,2016,50.46706
40616,2017,50.5237
40617,2015,97.96119
40617,2016,97.57304
40617,2017,98.36876
40618,2015,51.5046
40618,2016,51.52339
40618,2017,51.54406
40619,2016,74.40216
40619,2017,74.24823
40650,2015,55.28414
40650,2016,55.32454
40650,2017,55.28851
40656,2015,55.29319
40656,2016,55.33897
40656,2017,55.29815
40675,2015,58.78757
40675,2016,59.00795
40675,2017,58.76616
afg,2016,0.92203
afg,2017,0.95469
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2015,19.07945
bdi,2016,18.07289
bdi,2017,17.73991
bfa,2015,21.74787
bfa,2016,18.58838
bfa,2017,32.32796
bgd,2016,50.77052
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,84.59119
civ,2015,13.68795
civ,2016,22.22304
civ,2017,27.83883
cok,2016,100
cpv,2017,89
cri,2016,79.28702
cym,2018,100
dma,2016,100
dza,2015,100
dza,2016,97.77814
dza,2017,100
ecu,2016,76.55398
egy,2016,100
eri,2017,2.05479
geo,2016,100
geo,2017,100
gha,2018,41.24059
gib,2016,100
gib,2017,100
gin,2016,91.98554
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,5.42051
idn,2017,63.59549
ind,2016,46.78026
ind,2017,50.24685
irn,2016,82.00215
irn,2017,83.85673
jam,2016,90.90909
jam,2017,90.92466
kgz,2017,100
kna,2016,70.83333
kwt,2016,100
kwt,2017,100
lbr,2016,96.07015
lca,2016,98.64865
lca,2017,98.64865
lka,2016,82.92868
lka,2017,83.60709
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,29.11392
mli,2017,83.22602
mmr,2017,51.46913
mng,2016,86.4
msr,2016,100
mwi,2015,37.17449
mwi,2017,25.28818
mys,2016,100
ner,2015,15.51127
ner,2016,14.61171
ner,2017,18.91907
niu,2016,100
phl,2015,62.64231
phl,2016,62.62773
png,2016,57.40003
pry,2016,57.53008
pse,2016,94.64789
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,36.75283
rwa,2016,43.02326
rwa,2017,63.30532
sau,2017,100
sen,2016,19.6997
sen,2017,17.99905
sgp,2016,100
sle,2017,82.83102
srb,2016,35.36313
stp,2017,87.35632
syc,2015,100
syc,2016,100
syc,2017,100
tun,2016,87.27869
uga,2017,36.25789
ukr,2016,68.81931
ukr,2017,73.8961
uzb,2017,90.3931
vct,2016,100
vct,2017,100
ven,2016,88.77582
vgb,2016,100
vgb,2017,68.75
wsm,2017,100
