location,time,fosgp_5t8_f600_f
ago,2015,3.84811
alb,2015,3.83884
alb,2016,3.31593
alb,2017,4.36054
and,2012,3.1746
and,2017,4.65116
are,2012,11.39728
are,2015,6.22955
are,2016,7.04977
arg,2016,1.21353
arm,2015,0.84291
arm,2016,0.7171
arm,2017,1.69952
atg,2012,1.79372
aus,2013,1.21049
aus,2014,1.21242
aus,2015,1.24918
aut,2013,0.99066
aut,2014,1.12939
aut,2015,0.99117
aut,2016,1.05444
aze,2012,0.90583
aze,2015,2.77135
aze,2016,3.42391
aze,2017,3.69047
bdi,2016,6.62535
bdi,2017,5.29365
bel,2012,0.25044
bel,2013,0.20079
bel,2014,0.21562
bel,2015,0.14842
bel,2016,0.14637
ben,2014,3.84418
ben,2015,4.96446
bfa,2012,0.45503
bfa,2015,0.24209
bfa,2016,0.21747
bgd,2016,1.80613
bgd,2017,1.80613
bgr,2012,1.91446
bgr,2013,1.94459
bgr,2014,1.74414
bgr,2015,2.02561
bgr,2016,1.87765
bhr,2015,5.08671
bhr,2016,4.62571
bhr,2017,4.89297
bih,2015,1.4096
bih,2016,0.44559
bih,2017,1.68303
blr,2015,1.80271
blr,2016,1.58459
blr,2017,1.86859
blz,2015,1.28205
bmu,2012,5.55556
bmu,2015,2.94118
bmu,2017,1.28205
bra,2012,0.9556
bra,2014,0.8528
bra,2015,0.78341
bra,2016,0.76168
bra,2017,0.70431
brn,2012,4.02844
brn,2015,11.10478
can,2013,0.69298
can,2014,1.40007
can,2015,1.37907
can,2016,1.51411
che,2013,0.4023
che,2014,0.47365
che,2015,0.54795
che,2016,0.42553
chl,2012,0.74379
chl,2013,0.10627
chl,2014,0.73065
chl,2015,0.73072
chl,2016,0.72494
chl,2017,0.65221
cod,2016,6.66179
col,2012,1.7958
col,2014,3.02268
col,2015,2.69205
col,2016,2.63414
col,2017,2.23942
cpv,2016,0.34325
cpv,2017,1.40449
cri,2015,1.91884
cri,2016,1.60481
cri,2017,2.00658
cub,2016,1.63029
cyp,2012,1.74497
cyp,2013,1.95876
cyp,2014,2.00573
cyp,2015,1.68084
cyp,2016,1.12318
cze,2012,0.96832
cze,2013,1.0936
cze,2014,1.14555
cze,2015,0.87394
cze,2016,0.97558
deu,2015,1.5982
deu,2016,1.62746
dnk,2012,1.87173
dnk,2013,1.61987
dnk,2014,1.73096
dnk,2015,1.49414
dnk,2016,1.70995
dnk,2017,2.02604
dom,2015,5.33761
dom,2016,1.63186
dom,2017,2.22863
dza,2015,2.35165
dza,2016,2.13452
ecu,2014,2.39153
ecu,2015,3.31585
ecu,2016,2.85278
egy,2016,0.99654
esp,2012,0.95139
esp,2013,1.1406
esp,2014,1.05805
esp,2015,1.03172
esp,2016,0.9722
est,2012,1.49041
est,2013,1.91253
est,2014,2.17295
est,2015,2.22576
est,2016,2.67925
fin,2012,1.16777
fin,2013,1.1827
fin,2014,1.41027
fin,2015,2.14583
fin,2016,2.45567
fra,2012,1.12066
fra,2013,0.98055
fra,2014,0.89684
fra,2015,0.91315
fra,2016,0.88925
gbr,2012,1.29042
gbr,2013,1.21223
gbr,2014,1.14767
gbr,2015,1.21823
gbr,2016,1.22613
geo,2012,3.17791
geo,2016,2.23016
geo,2017,1.45752
gha,2015,0.10636
gha,2016,0.12442
gha,2017,0.03258
grc,2012,3.25982
grc,2013,2.99777
grc,2014,2.67421
grc,2016,2.0681
grd,2015,2.06271
grd,2017,1.21488
gtm,2014,0.89851
gtm,2015,0.48548
guy,2012,1.52616
hnd,2012,2.34335
hnd,2015,1.57458
hrv,2012,0.99136
hrv,2014,1.08422
hrv,2015,1.24977
hrv,2016,1.67477
hun,2012,0.72959
hun,2013,0.78391
hun,2014,0.86878
hun,2015,0.90515
hun,2016,1.32609
idn,2014,6.74881
idn,2017,5.3283
ind,2013,5.16339
ind,2014,5.9805
ind,2015,6.13737
ind,2016,6.00027
ind,2017,4.96775
irl,2012,2.21129
irl,2013,1.81022
irl,2014,2.04016
irl,2015,2.51424
irl,2016,2.80423
irn,2012,0.19534
irn,2016,9.2814
ita,2012,0.43602
ita,2013,0.27584
ita,2014,0.2502
ita,2015,1.03177
ita,2016,0.27891
kaz,2016,3.47991
kaz,2017,1.39912
kaz,2018,1.24954
ken,2016,3.49844
kgz,2012,2.54143
kgz,2015,2.10354
kgz,2016,2.25988
kgz,2017,2.99062
khm,2015,1.45726
kor,2015,1.1487
kor,2016,1.21877
lao,2012,2.56942
lao,2015,2.74269
lao,2016,2.60555
lao,2017,4.13453
lso,2012,0.30242
lso,2015,0.88864
ltu,2012,0.67605
ltu,2013,0.53882
ltu,2014,0.54114
ltu,2015,0.39702
ltu,2016,0.3777
lux,2012,1.87416
lux,2013,1.18906
lux,2014,0.69034
lux,2015,0.86133
lux,2016,2.1814
lva,2012,1.19368
lva,2013,1.21395
lva,2014,1.35338
lva,2015,1.39151
lva,2016,1.73594
mac,2012,0.79474
mac,2015,0.6371
mac,2016,0.7715
mac,2017,1.06976
mar,2015,1.63707
mar,2016,4.76766
mda,2014,1.17022
mda,2015,0.85493
mdg,2014,4.85727
mdg,2015,4.86474
mdg,2016,3.18783
mex,2013,1.75359
mex,2014,1.53534
mex,2015,1.12727
mex,2016,0.90472
mkd,2012,4.00954
mkd,2013,3.40891
mkd,2014,2.98138
mkd,2015,3.5625
mlt,2013,2.26522
mlt,2014,3.11628
mlt,2015,2.80331
mlt,2016,1.40311
mmr,2012,14.91371
mng,2017,1.03876
moz,2015,0.72214
moz,2016,1.12346
moz,2017,1.34519
mrt,2016,5.66802
mrt,2017,8.28331
mys,2012,4.25757
mys,2015,3.10665
nam,2014,4.25733
nam,2015,2.72495
nam,2016,2.80066
ner,2015,1.35856
ner,2017,2.03307
nld,2013,0.87296
nld,2014,1.02291
nor,2012,0.60983
nor,2013,0.87861
nor,2014,0.89778
nor,2015,0.87156
nor,2016,0.87345
nzl,2013,1.91515
nzl,2014,2.09672
nzl,2015,2.60865
nzl,2016,2.96211
nzl,2017,2.70538
omn,2015,15.47964
omn,2016,17.24663
pan,2014,3.43762
pan,2015,5.53081
per,2016,5.12883
phl,2017,9.8202
pol,2012,0.74648
pol,2013,0.77672
pol,2014,0.76731
pol,2015,0.89982
pol,2016,0.85014
pri,2012,0.86166
pri,2014,0.82218
pri,2015,0.82218
pri,2016,0.84197
prk,2015,2.72037
prt,2012,0.54004
prt,2013,0.58361
prt,2014,0.55972
prt,2015,0.40815
prt,2016,0.46877
pse,2012,4.14645
pse,2015,3.45389
pse,2016,3.93163
pse,2017,3.30425
qat,2012,2.61383
qat,2016,4.34609
qat,2017,3.19236
rou,2013,0.45127
rou,2014,0.5342
rou,2015,3.00149
rou,2016,2.78939
rwa,2017,3.50894
sau,2012,6.17561
sau,2015,5.75897
sau,2016,5.85341
sau,2017,5.8133
sdn,2012,4.48409
sgp,2016,5.34506
slv,2012,6.6191
slv,2015,6.14062
slv,2016,5.36346
slv,2017,4.61562
srb,2012,2.44908
srb,2015,2.37701
srb,2016,2.35985
srb,2017,2.3759
svk,2012,0.56132
svk,2013,0.5098
svk,2014,0.71253
svk,2015,0.56805
svn,2012,0.82172
svn,2013,0.73674
svn,2014,1.02138
svn,2015,0.95917
svn,2016,0.90712
swe,2012,1.44452
swe,2013,1.41874
swe,2015,1.5873
swe,2016,1.6859
sxm,2015,7.14286
syc,2015,2.02703
syc,2016,5.9322
syc,2017,4.03226
syr,2016,1.16512
tha,2015,3.95676
tha,2016,3.84335
tun,2012,14.59743
tun,2015,14.92679
tun,2016,13.66522
tun,2017,14.31014
tur,2012,2.30129
tur,2014,1.59205
ukr,2012,0.93285
ukr,2015,1.01715
ukr,2016,1.10102
ukr,2017,0.96216
usa,2012,1.22361
usa,2013,1.08404
usa,2014,1.12842
usa,2015,1.42603
usa,2016,1.52877
vnm,2015,1.18756
vnm,2016,1.00983
zaf,2014,2.23479
zaf,2015,2.0603
zaf,2016,1.86151
zwe,2012,6.13349
zwe,2015,9.36731
