location,time,nart_2_urb_q2_gpia
afg,2015,0.8035
ago,2015,0.99879
arm,2016,0.99528
ben,2014,0.76433
bgd,2014,1.24502
blr,2012,0.9656
blz,2016,0.9934
civ,2016,0.67444
cmr,2014,1.07729
cod,2013,1.01213
cog,2012,1.14744
cog,2015,0.95373
col,2015,1.02336
com,2012,0.99946
dom,2013,1.06028
dom,2014,1.07902
dza,2013,1.00328
egy,2014,1.15958
gab,2012,1.00989
gha,2015,0.97833
gmb,2013,1.23158
gnb,2014,1.06195
gtm,2015,0.87726
guy,2014,1.02465
hti,2017,0.99933
ind,2016,1.0617
kaz,2015,1
ken,2014,1.009
lao,2012,1.0322
lbr,2013,1.02418
mex,2016,0.97894
mmr,2016,1.10181
mng,2014,1.0345
mrt,2015,0.94264
nam,2013,0.77534
nga,2013,0.95954
nga,2016,0.72861
npl,2014,0.94872
npl,2016,0.97249
pak,2012,0.58313
phl,2018,1.06193
pry,2016,1.00777
pse,2014,1.06633
sdn,2014,1.04907
sen,2016,1.13643
sen,2017,1.18107
sle,2017,1.06451
stp,2014,1.04711
tcd,2014,0.38949
tha,2013,1.10868
tha,2016,0.89725
tls,2016,1.17784
tun,2012,1.08673
uga,2016,1.01532
ukr,2013,0.95409
ury,2013,1.00139
vnm,2014,0.99857
yem,2013,0.71772
