location,time,rofst_h_1_f_wpia
afg,2015,1.62035
ago,2015,1.86661
arm,2016,1.80661
bdi,2017,1.83472
ben,2014,1.86585
bgd,2014,1.25252
bih,2012,1.31542
blr,2012,0.53631
blz,2016,1.79167
brb,2012,2
civ,2012,1.64122
civ,2016,1.74486
cmr,2014,1.97021
cod,2013,1.75196
cog,2012,1.9545
cog,2015,1.82544
col,2015,1.69102
com,2012,1.83303
dom,2013,1.88912
dom,2014,1.77166
dza,2013,1.76004
egy,2014,1.66766
eth,2016,1.71517
gab,2012,1.67643
gha,2015,1.54314
gin,2012,1.80687
gin,2016,1.79818
gmb,2013,1.57513
gnb,2014,1.45785
gtm,2015,1.72145
guy,2014,1.66297
hti,2012,1.89423
hti,2017,1.83302
ind,2016,1.88667
ken,2014,1.87781
kgz,2012,0.06655
kgz,2014,2
khm,2014,1.8116
lao,2012,1.95556
lbr,2013,1.55779
lca,2012,1.29532
lso,2014,1.50957
mda,2012,1.44477
mex,2016,1.2531
mli,2013,1.74238
mli,2015,1.8072
mmr,2016,1.83992
mne,2013,2
mng,2014,1.82669
mrt,2015,1.78865
mwi,2016,1.77247
nam,2013,1.75642
ner,2012,1.72879
nga,2013,1.94105
nga,2016,1.93693
npl,2014,0.76934
npl,2016,1.019
pak,2012,1.80362
phl,2018,1.6952
pry,2016,1.7315
pse,2014,1.61041
rwa,2015,1.63995
sdn,2014,1.90335
sen,2016,1.60415
sen,2017,1.7954
sle,2013,1.72591
sle,2017,1.76414
srb,2014,1
stp,2014,1.18318
swz,2014,1.88293
tcd,2014,1.51606
tgo,2014,1.84196
tha,2013,1.50634
tha,2016,1.3253
tjk,2012,1.2522
tjk,2017,0.93675
tkm,2016,2
tls,2016,1.84354
tun,2012,1.87534
tza,2015,1.774
uga,2016,1.74326
ukr,2013,0.43534
ury,2013,1.20541
vnm,2014,1.80829
yem,2013,1.81074
zmb,2013,1.83738
zwe,2015,1.90474
