location,time,26537
arg,2016,76
arm,2012,12
arm,2013,8
arm,2014,33
arm,2015,92
arm,2016,93
arm,2017,5
aus,2012,128
aus,2013,314
aus,2014,112
aus,2015,116
aus,2016,136
aus,2017,116
aut,2012,88
aut,2013,107.08333
aut,2014,125.47221
aut,2015,137.66667
aut,2016,117.5
aut,2017,119.5
aze,2012,15
aze,2013,9
aze,2014,8
aze,2015,7
aze,2016,7
aze,2017,8
bel,2012,27
bel,2013,29
bel,2014,25
bel,2015,24
bel,2016,23
bgr,2012,52
bgr,2013,65
bgr,2014,68
bgr,2015,85
bgr,2016,59
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,52
blr,2013,50
blr,2014,59
blr,2015,59
blr,2016,51
blr,2017,58
bmu,2012,1
bmu,2014,1
bra,2012,18
bra,2014,26
bra,2015,25
bra,2016,30
can,2012,951
can,2013,330
can,2014,324
can,2015,315
can,2016,333
che,2012,93
che,2013,32
che,2014,101
che,2015,105
che,2016,110
chl,2014,1
chl,2015,4
chl,2016,2
chl,2017,1
col,2014,13
col,2015,9
cri,2017,2
cub,2012,4
cyp,2012,3
cyp,2013,2
cyp,2014,4
cyp,2015,7
cze,2012,125
cze,2013,117
cze,2014,136
cze,2015,168
cze,2016,207
deu,2013,1555
deu,2014,1585
deu,2015,1549
dnk,2012,13
dnk,2013,46
dnk,2014,42
dnk,2015,48
dnk,2016,51
ecu,2012,1
ecu,2014,3
ecu,2015,5
ecu,2016,9
esp,2012,50
esp,2013,50
esp,2016,41
est,2012,1
est,2013,1
est,2014,1
est,2015,2
est,2016,2
fin,2012,22
fin,2013,24
fin,2014,27
fin,2015,20
fin,2016,26
fra,2012,267
fra,2013,186
fra,2014,183
fra,2015,200
fra,2016,161
gbr,2012,508
gbr,2013,497
gbr,2014,508
gbr,2015,479
gbr,2016,417
geo,2012,7
geo,2013,8
geo,2015,10
geo,2016,16
geo,2017,108
gha,2013,1
gha,2014,1
gha,2015,1
grc,2012,71
grc,2016,63
grd,2015,3
grd,2016,3
grd,2017,4
hkg,2012,5
hkg,2013,3
hkg,2014,2
hkg,2015,2
hkg,2016,2
hkg,2017,3
hnd,2012,2
hnd,2013,2
hnd,2014,2
hnd,2015,1
hrv,2012,6
hrv,2013,1
hrv,2014,23
hrv,2015,29
hrv,2016,39
hun,2012,739
hun,2013,739
hun,2014,691
hun,2015,676
hun,2016,617
ind,2013,9
ind,2014,16
ind,2015,7
ind,2016,6
ind,2017,6
irl,2012,9
irl,2013,11
irl,2014,25
irl,2015,16
irl,2016,13
isl,2012,1
isl,2013,2
isl,2014,6
isl,2016,3
ita,2012,1619
ita,2013,1483
ita,2014,1439
ita,2015,1264
ita,2016,1130
jor,2012,2876
jpn,2013,27
jpn,2014,29
jpn,2015,23
jpn,2016,27
kaz,2012,2
kaz,2013,5
kaz,2014,3
kaz,2015,6
kaz,2016,3
kaz,2017,7
kaz,2018,3
kna,2014,1
kor,2012,5
kor,2013,6
kor,2014,8
kor,2015,9
kor,2016,9
lka,2013,1
lka,2014,1
ltu,2012,93
ltu,2013,99
ltu,2014,110
ltu,2015,108
ltu,2016,128
lux,2012,1
lux,2013,2
lux,2014,1
lux,2015,3
lux,2016,2
lva,2012,9
lva,2013,8
lva,2014,14
lva,2015,12
lva,2016,20
lva,2017,33
mac,2012,1
mac,2013,1
mac,2014,1
mac,2015,1
mda,2012,1086
mda,2013,1433
mda,2014,1601
mda,2015,1782
mda,2016,2067
mda,2017,2043
mlt,2015,1
mlt,2016,2
nld,2012,114
nld,2013,96
nld,2014,85
nld,2015,86
nor,2012,22
nor,2013,13
nor,2014,11
nor,2015,8
nor,2016,9
nor,2017,7
nzl,2012,16
nzl,2013,10
nzl,2014,14
nzl,2015,16
nzl,2016,21
nzl,2017,26
pol,2012,50
pol,2013,68
pol,2014,49
pol,2015,56
pol,2016,71
prt,2012,5
prt,2013,2
prt,2014,10
prt,2015,6
prt,2016,9
qat,2017,17
rou,2013,1509
rou,2014,1801
rou,2015,2050
rou,2016,2619
rus,2014,300
rus,2015,345
rus,2016,326
srb,2012,1
srb,2013,4
srb,2014,1
srb,2015,4
srb,2016,2
srb,2017,5
svk,2012,57
svk,2013,108
svk,2014,180
svk,2015,196
svk,2016,234
svn,2013,1
svn,2014,2
svn,2015,1
svn,2016,2
swe,2012,26
swe,2013,20
swe,2014,23
swe,2015,21
swe,2016,17
tha,2012,15
tha,2015,4
tha,2016,4
tjk,2013,1
tjk,2014,1
tur,2012,20
tur,2013,34
tur,2014,33
tur,2015,44
tur,2016,53
ukr,2014,690
ukr,2015,822
ukr,2016,886
ukr,2017,1079
usa,2012,2412
usa,2013,2325.5921
usa,2014,2336
usa,2015,2204.44911
usa,2016,2153.1717
zaf,2012,20
zaf,2013,21
zaf,2014,20
zaf,2015,18
zaf,2016,21
