location,time,rofst_h_1_rur_q2_gpia
afg,2015,1.41568
ago,2015,1.18774
arm,2016,0.62098
bdi,2017,0.90607
ben,2014,1.11168
bgd,2014,0.91295
bih,2012,2
blr,2012,1.14955
blz,2016,0.59582
civ,2012,1.16337
civ,2016,1.27517
cmr,2014,1.1833
cod,2013,1.24822
cog,2012,1.44502
cog,2015,0.64982
col,2015,0.3642
com,2012,1.06858
dom,2013,0.12844
dom,2014,0.70225
dza,2013,1.44596
egy,2014,1.36993
eth,2016,0.9773
gab,2012,0.66975
gha,2015,1.13723
gin,2012,1.1608
gin,2016,1.29127
gmb,2013,0.89261
gnb,2014,1.01127
gtm,2015,1.29469
guy,2014,0.99117
hti,2012,1.20359
hti,2017,0.80812
ind,2016,1.11455
kaz,2015,2
ken,2014,0.76946
kgz,2012,1.09921
kgz,2014,1
khm,2014,0.85839
lao,2012,0.8987
lbr,2013,0.96067
lso,2014,0.29793
mda,2012,0.60806
mex,2016,1.26549
mli,2013,1.10427
mli,2015,1.03547
mmr,2016,0.89289
mne,2013,1
mng,2014,0.31299
mrt,2015,0.86364
mwi,2016,0.92562
nam,2013,0.71174
ner,2012,1.16343
nga,2013,1.15814
nga,2016,1.13617
npl,2014,0.94678
npl,2016,0.56997
pak,2012,1.25036
phl,2018,0.58901
pry,2016,0.55412
pse,2014,2
rwa,2015,0.39194
sdn,2014,1.09108
sen,2016,1.0742
sen,2017,0.92105
sle,2013,1.00832
sle,2017,0.82871
stp,2014,0.56926
swz,2014,1.36119
tcd,2014,1.11748
tgo,2014,1.3792
tha,2013,0.46609
tha,2016,0.68674
tjk,2012,0.85015
tjk,2017,0.30709
tkm,2016,2
tls,2016,0.9926
tun,2012,1.04883
tza,2015,0.62645
uga,2016,0.84568
ukr,2013,0.31224
vnm,2014,0.68237
yem,2013,1.40073
zmb,2013,0.7325
zwe,2015,0.70303
