location,time,ofst_2t3_f_cp
40030,2012,76663253
40030,2013,73235664
40030,2014,72129053
40030,2015,71036790
40030,2016,69839426
40030,2017,69567983
40041,2012,2322037
40041,2013,2116756
40041,2014,1925630
40041,2015,1615331
40041,2016,1532902
40041,2017,1533437
40042,2012,62174027
40042,2013,59484918
40042,2014,59191469
40042,2015,57665982
40042,2016,56894885
40042,2017,56861929
40043,2012,14489226
40043,2013,13750746
40043,2014,12937584
40043,2015,13370808
40043,2016,12944540
40043,2017,12706054
40044,2012,22108907
40044,2013,23476406
40044,2014,23998936
40044,2015,24633222
40044,2016,25157026
40044,2017,25339376
40330,2012,13222134
40330,2013,13927885
40330,2014,14540466
40330,2015,14808848
40330,2016,14928498
40330,2017,14751796
40334,2012,30316434
40334,2013,30801506
40334,2014,31238613
40334,2015,31370883
40334,2016,31280520
40334,2017,31245419
40344,2012,763210
40344,2013,732120
40344,2014,699888
40344,2015,698654
40344,2016,691284
40344,2017,686680
40500,2012,1535468
40500,2013,1439138
40500,2014,1291978
40500,2015,1066559
40500,2016,996610
40500,2017,993190
40505,2012,627476
40505,2013,630995
40505,2014,601680
40505,2015,558480
40505,2016,512692
40505,2017,463915
40510,2012,101094393
40510,2013,98829033
40510,2014,98053852
40510,2015,97285537
40510,2016,96529580
40510,2017,96441025
40515,2012,12993314
40515,2013,12690321
40515,2014,12032770
40515,2015,11017028
40515,2016,10118809
40515,2017,9461749
40520,2012,5021520
40520,2013,4506942
40520,2014,4559987
40520,2015,4691421
40520,2016,4553272
40520,2017,4542811
40525,2012,6036934
40525,2013,6466786
40525,2014,6280548
40525,2015,6246514
40525,2016,6262348
40525,2017,6346497
40530,2012,1536824
40530,2013,1251273
40530,2014,1146520
40530,2015,1153602
40530,2016,1206080
40530,2017,1203762
40535,2012,44416583
40535,2013,42228686
40535,2014,41649980
40535,2015,41318546
40535,2016,40622010
40535,2017,40750229
40540,2012,28926274
40540,2013,29614892
40540,2014,30490389
40540,2015,31233387
40540,2016,32257759
40540,2017,32678870
40550,2012,727181
40550,2013,699104
40550,2014,669406
40550,2015,666431
40550,2016,659610
40550,2017,655766
40603,2012,2912985
40603,2013,2856888
40603,2014,2920315
40603,2015,2861546
40603,2016,2822985
40603,2017,2798364
40606,2012,29121153
40606,2013,29821347
40606,2014,30696082
40606,2015,31437958
40606,2016,32469348
40606,2017,32898805
40611,2012,5502041
40611,2013,5222793
