location,time,xspendp_2t3_fdpub_fnnts
afg,2012,11.36427
afg,2013,10.70321
afg,2014,10.77731
afg,2015,10.96887
afg,2016,19.41361
afg,2017,19.68092
alb,2015,4.23826
alb,2016,3.48256
and,2012,6.76741
and,2013,18.2319
and,2014,11.15359
and,2015,15.24953
and,2016,15.76676
and,2017,16.42129
are,2013,21.52337
arg,2012,23.4966
arg,2013,22.51943
arg,2014,22.01739
arg,2015,21.41812
arg,2016,21.42639
arm,2012,21.0502
arm,2016,13.81492
aus,2013,13.15192
aus,2014,13.55242
aus,2015,13.67505
aut,2012,6.64224
aut,2013,6.2341
aut,2014,6.46105
aut,2015,6.38565
bel,2013,22.11856
ben,2012,9.80399
ben,2013,11.41281
ben,2014,11.48706
ben,2015,11.31113
bfa,2016,14.85243
bgd,2016,8.39867
bgr,2012,13.48954
bol,2012,3.0409
bol,2014,2.00457
brb,2013,1.37886
brb,2016,15.90049
brn,2016,19.31271
che,2012,11.2543
che,2013,11.40927
che,2014,11.61565
che,2015,11.30044
civ,2012,16.45555
civ,2013,17.81738
civ,2014,19.22967
civ,2015,18.79027
cmr,2012,35.28675
col,2012,10.99824
col,2013,8.91907
col,2014,8.30488
col,2015,7.75767
col,2016,8.00113
col,2017,8.43871
cpv,2013,4.31585
cpv,2014,4.57309
cpv,2015,4.12231
cpv,2016,4.10035
cri,2012,3.10303
cri,2013,3.08481
cri,2014,3.12255
cri,2015,2.97008
cri,2016,3.04945
cri,2017,2.84732
cuw,2013,9.00054
cyp,2013,5.56354
cyp,2014,5.21919
cyp,2015,5.22887
cze,2012,11.67078
cze,2013,12.12036
cze,2014,12.37146
cze,2015,12.47304
dji,2016,15.20702
dnk,2012,15.2417
dnk,2013,15.8303
dnk,2014,15.48239
dom,2013,4.91219
dom,2014,7.32474
dom,2015,8.79959
dom,2016,9.89455
dom,2017,10.09001
dza,2016,7.19092
dza,2017,6.56631
ecu,2012,11.32311
ecu,2013,11.53393
ecu,2014,10.68314
ecu,2015,12.09462
ecu,2016,11.34618
egy,2017,16.46972
esp,2012,8.4773
esp,2013,8.38519
esp,2014,8.77622
esp,2015,8.34535
est,2013,23.46273
est,2014,25.25615
est,2015,20.1746
fin,2012,11.56825
fin,2013,11.44205
fin,2014,11.23963
fin,2015,11.03987
fra,2012,22.26997
fra,2013,19.27358
fra,2014,19.83569
fra,2015,20.11439
gbr,2013,9.44968
gbr,2014,9.52499
gbr,2015,9.69694
gbr,2016,9.77308
gha,2012,14.34031
gin,2012,17.14255
gin,2013,20.9615
gin,2014,25.1026
gin,2015,25.16743
gin,2016,25.16743
gin,2017,25.16743
