location,time,schbsp_2_pr_whivsexed
and,2016,100
and,2017,100
atg,2017,100
bdi,2016,100
bdi,2017,100
bmu,2016,100
cok,2016,25
cpv,2017,100
cri,2016,98.31224
cym,2018,100
dma,2016,100
gib,2016,100
grd,2016,100
grd,2017,100
hkg,2016,70
hkg,2017,76.97842
kgz,2017,100
lka,2016,100
lka,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mys,2016,100
mys,2017,100
ner,2016,100
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,72.31969
sle,2017,44.95413
stp,2017,100
swz,2015,100
syc,2016,50
syc,2017,50
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
