location,time,gar_5t8_urb
afg,2015,24.7456
ago,2015,10.73575
arm,2016,83.57109
bdi,2017,11.24757
ben,2014,14.27849
bgd,2014,23.36501
bih,2012,57.77634
blr,2012,76.18951
blz,2016,27.06625
brb,2012,51.52676
civ,2012,5.91115
civ,2016,12.90776
cmr,2014,19.25358
cod,2013,16.68076
cog,2012,15.66298
cog,2015,22.26546
col,2015,57.12287
com,2012,18.73926
dom,2013,54.18948
dom,2014,32.78843
dza,2013,29.83356
egy,2014,38.03306
eth,2016,28.14413
gab,2012,12.88622
gha,2015,7.05296
gin,2012,22.41309
gin,2016,17.95226
gmb,2013,11.46352
gnb,2014,3.13636
gtm,2015,29.69062
guy,2014,18.98632
hti,2012,11.3133
hti,2017,15.44547
kaz,2015,56.59046
ken,2014,19.91111
kgz,2012,63.86438
kgz,2014,65.93752
khm,2014,31.69696
lao,2012,30.81642
lbr,2013,7.22038
lca,2012,12.39799
lso,2014,14.16795
mda,2012,64.90434
mex,2016,33.07567
mli,2013,16.3845
mli,2015,13.29662
mmr,2016,34.06864
mne,2013,59.29955
mng,2014,66.91218
mrt,2015,10.90555
mwi,2016,11.10531
nam,2013,29.43076
ner,2012,7.47836
nga,2013,19.70075
nga,2016,22.5841
npl,2014,50.32291
pak,2012,21.85466
phl,2018,65.06821
pry,2016,47.99793
pse,2014,42.62818
qat,2012,46.92268
rwa,2015,12.32273
sdn,2014,30.74816
sen,2016,9.93499
sen,2017,11.8719
sle,2013,10.24066
sle,2017,5.35232
srb,2014,63.83367
stp,2014,6.801
swz,2014,13.31671
tcd,2014,8.01362
tgo,2014,20.44044
tha,2013,37.48861
tha,2016,53.03596
tjk,2012,37.51914
tjk,2017,40.97516
tls,2016,38.15423
tun,2012,34.51951
tza,2015,2.06074
uga,2016,14.14063
ukr,2013,80.86262
ury,2013,30.53335
vnm,2014,49.07611
yem,2013,24.12907
zaf,2016,27.04756
zmb,2013,7.90483
zwe,2015,15.16173
