location,time,nar_2_q1_gpia
afg,2015,0.48925
ago,2015,1.13956
arm,2016,0.93333
bdi,2017,1.48548
ben,2014,0.54531
bgd,2014,1.22329
bih,2012,0.85725
blr,2012,0.98916
blz,2016,1.12701
civ,2012,0.63465
civ,2016,0.4369
cmr,2014,0.51209
cod,2013,0.63628
cog,2012,0.65857
cog,2015,0.81093
col,2015,1.16664
com,2012,1.3181
dom,2013,1.03114
dom,2014,1.36469
dza,2013,0.97533
egy,2014,0.9794
eth,2016,1.03664
gab,2012,0.99113
gha,2015,0.82232
gin,2012,0.40298
gin,2016,0.60883
gmb,2013,0.83296
gnb,2014,0.7598
gtm,2015,0.73955
guy,2014,1.04629
hti,2012,1.37451
hti,2017,1.28879
ind,2016,0.99779
kaz,2015,0.99606
ken,2014,1.15037
kgz,2012,1.00877
kgz,2014,1.02494
khm,2014,1.39536
lao,2012,0.79825
lbr,2013,1.54912
lso,2014,1.73608
mda,2012,1.039
mex,2016,1.07851
mli,2013,0.60669
mli,2015,0.69313
mmr,2016,1.01349
mne,2013,0.99353
mng,2014,1.07443
mrt,2015,0.84403
mwi,2016,1.24927
nam,2013,1.34529
ner,2012,0.20507
nga,2013,0.62371
nga,2016,0.74735
npl,2014,1.03375
npl,2016,0.99578
pak,2012,0.27849
phl,2018,1.21436
pry,2016,1.39965
pse,2014,1.06934
rwa,2015,1.27771
sdn,2014,0.84522
sen,2016,1.14549
sen,2017,0.80913
sle,2013,0.99617
sle,2017,1.27155
srb,2014,1.15892
stp,2014,1.1754
swz,2014,1.42101
tcd,2014,0.45686
tgo,2014,0.821
tha,2013,1.01469
tha,2016,1.04816
tjk,2012,0.9499
tjk,2017,0.93563
tkm,2016,1.00424
tls,2016,1.28852
tun,2012,1.17865
tza,2015,1.16298
uga,2016,0.86955
ukr,2013,1.01282
ury,2013,1.095
vnm,2014,1.051
yem,2013,0.36933
zmb,2013,1.0693
zwe,2015,1.34274
