location,time,nara_agm1_f_wpia
afg,2015,0.33852
ago,2015,0.44079
arm,2016,0.96468
bdi,2017,1
ben,2014,0.33123
bgd,2014,0.8197
blr,2012,0.75989
civ,2012,0.12143
civ,2016,0.26334
cmr,2014,0.35592
cod,2013,0.59545
cog,2012,0.54792
cog,2015,0.56462
col,2015,0.91001
com,2012,0.48508
dom,2013,0.88013
dom,2014,0.85955
dza,2013,0.62532
egy,2014,0.85195
eth,2016,0.30784
gab,2012,0.47559
gha,2015,0.77918
gin,2012,0.19862
gin,2016,0.2993
gmb,2013,0.70713
gnb,2014,0.34308
gtm,2015,0.64527
guy,2014,1.05731
hti,2012,0.79048
hti,2017,0.69432
ind,2016,0.75182
kaz,2015,1.03501
ken,2014,0.75632
kgz,2012,0.87047
kgz,2014,0.92222
khm,2014,0.71192
lao,2012,0.32799
lbr,2013,0.66458
lso,2014,0.78323
mda,2012,0.89585
mex,2016,0.97078
mli,2013,0.18761
mli,2015,0.21174
mmr,2016,0.65888
mng,2014,0.85034
mrt,2015,0.22993
mwi,2016,0.68674
nam,2013,0.91843
ner,2012,0.38641
nga,2013,0.21605
nga,2016,0.19603
npl,2016,0.91668
pak,2012,0.27055
phl,2018,0.85171
pry,2016,0.90374
pse,2014,1.01532
rwa,2015,0.69854
sdn,2014,0.23368
sen,2016,0.27215
sen,2017,0.20925
sle,2013,0.62841
sle,2017,0.60502
srb,2014,0.90774
stp,2014,0.61781
swz,2014,0.69259
tcd,2014,0.46289
tgo,2014,0.44276
tha,2013,0.99359
tha,2016,0.99549
tjk,2012,0.27916
tjk,2017,0.55681
tkm,2016,0.99226
tls,2016,0.55424
tun,2012,0.53501
tza,2015,0.50083
uga,2016,0.52834
ukr,2013,0.74492
ury,2013,0.99233
vnm,2014,0.92714
yem,2013,0.29864
zmb,2013,0.46593
zwe,2015,0.87285
