location,time,schbsp_1_pu_wwata
40030,2015,75.22305
40030,2016,75.15943
40030,2017,75.22514
40042,2015,74.22568
40042,2016,74.17226
40042,2017,74.41821
40044,2016,44.34881
40044,2017,45.09443
40330,2016,58.08637
40330,2017,58.16414
40334,2015,53.93538
40334,2016,54.39598
40334,2017,55.52812
40344,2015,67.8728
40344,2016,67.75455
40344,2017,67.92043
40505,2016,95.65051
40505,2017,95.63555
40510,2015,71.55206
40510,2016,71.47087
40510,2017,71.58673
40515,2015,81.70873
40515,2016,81.67245
40515,2017,81.44825
40520,2016,64.71418
40520,2017,65.03668
40535,2015,77.77514
40535,2016,77.74443
40535,2017,78.03332
40540,2016,41.55194
40550,2015,66.61188
40550,2016,66.51694
40550,2017,66.68239
40603,2015,81.71108
40603,2016,81.76156
40603,2017,82.09658
40606,2016,41.4753
40612,2016,94.45535
40612,2017,94.41351
40613,2015,76.45199
40613,2016,76.44809
40613,2017,76.42777
40616,2015,77.77514
40616,2016,77.74443
40616,2017,78.03332
40618,2015,78.19376
40618,2016,78.15079
40618,2017,78.41881
40619,2015,82.71081
40619,2016,82.70516
40619,2017,82.51891
40630,2016,64.71178
40630,2017,65.03431
40650,2015,55.91258
40650,2016,55.93479
40650,2017,55.89721
40656,2015,56.07877
40656,2016,56.10394
40656,2017,56.06461
40675,2015,71.55206
40675,2016,71.47087
40675,2017,71.58673
afg,2017,92.49191
ago,2016,20.33503
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,41.33799
bdi,2017,35.83062
ben,2016,51.46915
ben,2017,46.46796
bfa,2016,56.94297
bfa,2017,58.87502
bgd,2016,94.34853
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
caf,2016,7.86342
chn,2016,99.12003
chn,2017,99.24792
civ,2015,43.24095
civ,2016,44.40191
civ,2017,37.98957
cmr,2012,31.27781
cmr,2016,23.14528
cmr,2017,23.71942
cok,2016,100
cpv,2016,95.3202
cpv,2017,97
cri,2016,84.46526
cym,2018,100
dji,2017,86.02941
dma,2016,100
dza,2016,88.3796
dza,2017,88.89718
ecu,2016,30.92022
geo,2016,100
geo,2017,100
gha,2018,36.5438
gib,2016,100
gib,2017,100
gin,2016,16.91775
gmb,2017,90.74074
gmb,2018,91.15523
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,64.62917
idn,2016,66.78483
idn,2017,67.1612
ind,2016,83.2185
ind,2017,81.23724
jam,2016,90.90909
jam,2017,90.92466
jor,2017,100
kna,2016,70.83333
kwt,2016,100
kwt,2017,100
lbr,2016,95.51803
lca,2016,98.64865
lca,2017,98.64865
lka,2016,82.92868
lka,2017,83.60709
mac,2016,100
mac,2017,100
mar,2016,63.08856
mar,2017,63.93506
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,3.79747
mli,2017,50.85026
mmr,2016,70.84988
mmr,2017,69.91035
mrt,2016,30.79651
mrt,2017,31.99776
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2017,86.34726
mys,2016,100
ner,2017,15.50169
niu,2016,100
npl,2017,39.01146
pak,2016,52.00761
pak,2017,53.70622
per,2016,56.88752
per,2017,50.0098
per,2018,44.79526
png,2016,58.1963
pry,2016,63.42948
pse,2016,99.43662
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,32.44923
rwa,2013,33.08733
rwa,2014,35.02641
rwa,2015,36.75283
rwa,2016,36.88853
rwa,2017,42.01681
sau,2017,100
sdn,2016,92.42395
sen,2016,33.04505
sen,2017,56.92363
sgp,2016,100
slb,2016,20.66929
slb,2017,20.49808
sle,2017,51.2191
slv,2016,77.80899
slv,2017,81.46152
srb,2016,34.02235
stp,2017,87.35632
syc,2016,100
syc,2017,100
tgo,2017,3.1137
tun,2016,67.34426
ury,2015,100
ury,2016,100
uzb,2017,90.44566
vct,2016,100
vct,2017,100
ven,2016,97.04467
vgb,2016,100
vgb,2017,100
wsm,2017,100
zmb,2017,84.74636
