location,time,nar_1_q1_m
afg,2015,65.40298
ago,2015,56.28654
arm,2016,92.26376
bdi,2017,65.0324
ben,2014,53.77109
bgd,2014,82.28496
bih,2012,93.19034
blr,2012,91.05471
blz,2016,93.82263
brb,2012,100
civ,2012,58.32248
civ,2016,61.94594
cmr,2014,69.911
cod,2013,79.77607
cog,2012,91.3026
cog,2015,91.37766
col,2015,91.76263
com,2012,71.45569
dom,2013,85.51722
dom,2014,88.13856
dza,2013,94.51661
egy,2014,89.11071
eth,2016,55.87529
gab,2012,90.55561
gha,2015,62.02974
gin,2012,37.66946
gin,2016,45.25562
gmb,2013,61.08962
gnb,2014,55.14671
gtm,2015,87.80073
guy,2014,86.45728
hti,2012,74.32128
hti,2017,67.13849
ind,2016,78.26739
kaz,2015,85.66335
ken,2014,70.44962
kgz,2012,85.68675
kgz,2014,87.22735
khm,2014,82.29412
lao,2012,75.78272
lbr,2013,25.84349
lca,2012,89.21217
lso,2014,86.97585
mda,2012,94.87067
mex,2016,94.26326
mli,2013,35.56864
mli,2015,26.68806
mmr,2016,84.24967
mne,2013,94.33226
mng,2014,85.54573
mrt,2015,39.14336
mwi,2016,86.78486
nam,2013,83.29724
ner,2012,38.79976
nga,2013,30.07468
nga,2016,28.85738
npl,2014,81.42161
npl,2016,85.7985
pak,2012,46.90501
phl,2018,89.55769
pry,2016,92.65662
pse,2014,91.85533
rwa,2015,85.8517
sdn,2014,49.17957
sen,2016,33.42325
sen,2017,43.22824
sle,2013,57.74061
sle,2017,61.40487
srb,2014,97.24465
stp,2014,90.08659
swz,2014,96.23314
tcd,2014,46.68988
tgo,2014,81.88799
tha,2013,93.021
tha,2016,91.81603
tjk,2012,83.60503
tjk,2017,86.48546
tkm,2016,94.0326
tls,2016,79.90106
tun,2012,94.74451
tza,2015,59.71829
uga,2016,80.70122
ukr,2013,93.15868
ury,2013,96.82008
vnm,2014,91.85718
yem,2013,63.66351
zmb,2013,72.84679
zwe,2015,87.4855
