location,time,nart_2_rur_q2
afg,2015,52.88123
ago,2015,72.88704
arm,2016,99.36633
bdi,2017,64.74894
ben,2014,60.26068
bgd,2014,81.6611
bih,2012,100
blr,2012,100
blz,2016,82.41035
bol,2012,95.26
bol,2013,91.32
bol,2014,93.16
bol,2015,95.59
bra,2012,97.74
bra,2013,97.27
bra,2014,97.53
bra,2015,97.89
bra,2016,98.19
brb,2012,97.70253
chl,2013,99.61
chl,2015,99.77
civ,2012,59.89033
civ,2016,61.40651
cmr,2014,74.41555
cod,2013,85.91676
cog,2012,88.28993
cog,2015,93.62703
col,2012,90.17
col,2013,90.83
col,2014,91.82
col,2015,98.20866
col,2016,92.78
com,2012,83.41922
cri,2012,92.88
cri,2013,93.4
cri,2014,93.22
cri,2015,92.34
cri,2016,95.34
dom,2012,99.04
dom,2013,95.58074
dom,2014,97.91109
dom,2015,94.96
dom,2016,99.48
dza,2013,93.16233
ecu,2012,92.47
ecu,2013,91.83
ecu,2014,90.54
ecu,2015,94.73
ecu,2016,91.65
egy,2014,87.49572
eth,2016,65.00957
gab,2012,99.76952
gha,2015,74.95097
gin,2012,36.67997
gin,2016,40.65874
gmb,2013,59.03795
gnb,2014,70.70212
gtm,2014,62.09
gtm,2015,60.56659
guy,2014,91.21458
hnd,2012,64.91
hnd,2013,51.55
hnd,2014,60.66
hnd,2015,62.74
hnd,2016,64.95
hti,2012,93.27254
hti,2017,93.38685
ind,2016,91.10962
kaz,2015,99.56721
ken,2014,98.1432
kgz,2012,98.59337
kgz,2014,98.81676
khm,2014,69.87717
lao,2012,77.03469
lbr,2013,72.62907
lca,2012,100
lso,2014,79.45874
mda,2012,97.5216
mex,2012,90.78
mex,2014,89.87
mex,2016,93.51157
mli,2013,35.93726
mli,2015,29.95989
mmr,2016,81.52064
mne,2013,100
mng,2014,96.84889
mrt,2015,52.22806
mwi,2016,90.94699
nam,2013,84.17522
ner,2012,17.55634
nga,2013,57.65278
nga,2016,50.35458
nic,2014,78.08
npl,2014,92.66581
npl,2016,88.24955
pak,2012,66.93081
pan,2013,91.61
pan,2014,91.24
pan,2015,95.93
pan,2016,93.98
per,2012,94.85
per,2013,94.4
per,2014,94.31
per,2015,97.38
per,2016,96.65
phl,2018,95.7608
pry,2012,87.11
pry,2013,94.41
pry,2014,95.23
pry,2015,92.74
pry,2016,89.69009
pse,2014,88.70843
rwa,2015,70.52085
sdn,2014,64.58304
sen,2016,56.24234
sen,2017,52.67879
sle,2013,69.33074
sle,2017,69.92273
slv,2012,76.73
slv,2013,78.16
slv,2014,80.12
slv,2015,80.18
slv,2016,81.26
srb,2014,100
stp,2014,85.45814
swz,2014,96.66969
tcd,2014,51.9696
tgo,2014,83.087
tha,2013,89.9529
tha,2016,93.88979
tjk,2012,94.73107
tjk,2017,96.90118
tkm,2016,100
tls,2016,87.93021
tun,2012,84.1384
tza,2015,31.40984
uga,2016,74.62031
ukr,2013,100
ury,2012,91.76
ury,2014,84.59
ury,2015,90.46
ury,2016,95.18
vnm,2014,93.64761
yem,2013,73.66343
zmb,2013,73.63503
zwe,2015,80.59565
