location,time,sap_0_m
40030,2012,167583045.25
40030,2013,178651989
40030,2014,179841184
40030,2015,183061726
40030,2016,183999934
40030,2017,185927442
40041,2012,23364619.57692
40041,2013,27933495
40041,2014,28076258
40041,2015,28043426
40041,2016,28018866
40041,2017,27972834
40042,2012,106736691.25
40042,2013,111911318
40042,2014,112573593
40042,2015,113141475
40042,2016,113509877
40042,2017,114012092
40043,2012,60846354
40043,2013,66740671
40043,2014,67267591
40043,2015,69920251
40043,2016,70490057
40043,2017,71915350
40044,2012,28058393
40044,2013,30175366
40044,2014,30798375
40044,2015,31347934
40044,2016,32410989
40044,2017,33008826
40330,2012,18906002.25
40330,2013,19569690
40330,2014,19991050
40330,2015,20789380
40330,2016,21713174
40330,2017,22113909
40334,2012,37327463
40334,2013,39786312
40334,2014,40127170
40334,2015,40754674
40334,2016,41855774
40334,2017,42502195
40344,2012,2055143.5
40344,2013,2619614
40344,2014,2626985
40344,2015,2613128
40344,2016,2603482
40344,2017,2635487
40500,2012,13568111
40500,2013,17163323
40500,2014,17098226
40500,2015,17058515
40500,2016,17045603
40500,2017,16997153
40505,2012,3153086.25
40505,2013,3158964
40505,2014,3562917
40505,2015,4115581
40505,2016,4243203
40505,2017,4350214
40510,2012,219006728.82692
40510,2013,236761521
40510,2014,238716491
40510,2015,242453723
40510,2016,244430385
40510,2017,246909696
40515,2012,56663516
40515,2013,58783651
40515,2014,59171354
40515,2015,59592592
40515,2016,59808763
40515,2017,60139901
40520,2012,22193039.5
40520,2013,28623062
40520,2014,28493817
40520,2015,28350321
40520,2016,28389533
40520,2017,29301971
40525,2012,9156516
40525,2013,12037387
40525,2014,12423671
40525,2015,12726893
40525,2016,12971402
40525,2017,13254270
40530,2012,10687397.07692
40530,2013,11921262
40530,2014,12139290
40530,2015,12312136
40530,2016,12396672
40530,2017,12568944
40535,2012,56881458
40535,2013,56928226
40535,2014,56841001
40535,2015,56541360
40535,2016,56252349
40535,2017,55831311
40540,2012,46703605
40540,2013,48145646
40540,2014,48986215
40540,2015,51756325
40540,2016,53322860
40540,2017,54465932
40550,2012,2008644.5
40550,2013,2481451
40550,2014,2493269
40550,2015,2483621
40550,2016,2477431
40550,2017,2513210
40603,2012,4584569
40603,2013,5497940
40603,2014,5616784
40603,2015,5756216
40603,2016,5920312
40603,2017,6131428
40606,2012,46890286
40606,2013,48463854
40606,2014,49312099
40606,2015,52153133
40606,2016,53728089
40606,2017,54880631
40611,2012,31440396.25
40611,2013,30513157
40611,2014,30706180
40611,2015,30994973
40611,2016,31196177
40611,2017,31373219
40612,2012,2528849
40612,2013,2666726
40612,2014,3038065
40612,2015,3570947
40612,2016,3681115
40612,2017,3777954
40613,2012,24595187
40613,2013,27109429
40613,2014,27306080
40613,2015,27436846
40613,2016,27457088
40613,2017,27608264
40614,2012,8457290
40614,2013,10411792
40614,2014,10746662
40614,2015,10913406
40614,2016,11029286
40614,2017,11138914
40616,2012,56881458
