location,time,xunit_usconst_1_fshh_ffntr
alb,2016,28.88951
arg,2012,161.16001
arg,2013,343.38144
arg,2014,322.50813
arg,2015,361.93421
arg,2016,349.86784
aus,2012,795.42429
aus,2013,833.25112
aus,2014,816.16966
aus,2015,875.05306
aut,2015,299.39214
bel,2013,387.71081
bel,2014,441.91854
bel,2015,482.12675
ben,2012,56.05601
ben,2013,56.04886
ben,2014,56.05124
bhr,2013,1332.32043
brb,2016,1314.96192
brn,2012,100.60498
can,2015,346.27348
chl,2012,557.67803
chl,2013,547.57505
chl,2014,522.80046
chl,2015,441.69676
civ,2012,69.53236
civ,2013,76.96653
civ,2014,70.44626
civ,2015,61.6231
cmr,2012,37.20901
col,2012,221.30029
col,2013,227.32548
col,2014,305.80467
col,2015,290.10695
col,2016,362.5988
col,2017,335.0848
cpv,2014,6.5022
cpv,2015,14.73062
cpv,2016,16.37731
cri,2013,558.06415
cyp,2013,1148.15168
cyp,2014,1155.1251
cyp,2015,879.89024
cze,2012,128.26295
cze,2013,122.89536
cze,2014,115.61282
cze,2015,109.17426
dom,2012,406.00151
dom,2013,285.07935
dom,2014,390.87658
dom,2015,493.10042
dom,2016,685.30858
dom,2017,705.07884
esp,2012,948.4364
esp,2013,1334.5276
esp,2014,1326.14346
esp,2015,1309.39418
est,2014,80.43818
est,2015,286.39255
eth,2012,16.90653
fin,2015,36.74406
fra,2012,360.28091
fra,2013,357.75986
fra,2014,361.26452
fra,2015,365.34923
gbr,2013,1002.0819
gbr,2015,865.20396
gbr,2016,872.79264
gha,2012,33.01538
gha,2013,31.56625
gha,2014,31.5855
gin,2012,52.27388
gmb,2012,31.06501
gmb,2013,31.03775
grc,2015,832.60509
hun,2012,201.4174
idn,2012,145.06126
idn,2014,128.71551
idn,2015,124.61038
irl,2012,210.26574
irl,2013,195.99201
irl,2014,195.05316
irl,2015,193.31595
isl,2012,125.54994
isl,2013,132.56333
isl,2014,133.63994
isl,2015,129.40291
isr,2012,721.78804
isr,2013,795.28409
isr,2014,798.0323
isr,2015,798.80366
ita,2012,543.33915
ita,2013,549.63793
ita,2014,652.90056
ita,2015,627.65825
kaz,2016,2.30163
kaz,2017,2.29901
kgz,2015,16.13312
kgz,2016,14.26515
khm,2012,71.65691
khm,2013,88.85062
khm,2014,79.8099
kor,2012,404.86125
kor,2013,381.13821
kor,2014,352.14859
kor,2015,458.4719
lbn,2012,1509.06385
lbn,2013,1499.3001
ltu,2012,71.28358
ltu,2013,80.24782
ltu,2014,89.21935
ltu,2015,114.97987
lux,2012,381.32308
lux,2013,692.24025
lux,2014,478.36348
lux,2015,562.91011
lva,2012,311.05517
lva,2013,285.3735
lva,2014,149.86243
lva,2015,168.72229
mex,2012,170.80559
mex,2013,177.02968
mex,2014,184.81471
mex,2015,188.57629
mlt,2012,740.29219
mlt,2013,613.55632
mlt,2014,625.1563
mlt,2015,663.34941
mng,2012,15.31125
mng,2013,13.15684
mng,2014,3.75347
mng,2015,5.06226
nld,2015,156.83716
npl,2012,52.50751
npl,2013,58.10362
npl,2014,58.85028
npl,2015,57.79767
nzl,2013,437.31908
nzl,2014,409.47709
nzl,2015,426.57397
nzl,2016,424.34138
omn,2013,5.46941
omn,2017,5.60765
per,2012,285.69047
per,2013,244.69353
per,2015,231.42287
per,2016,301.25382
per,2017,299.50282
pol,2012,322.37917
pol,2013,328.06103
pol,2014,314.76341
pol,2015,323.62289
pri,2013,1271.51277
pri,2014,1245.47667
prt,2012,702.62442
prt,2013,662.37617
prt,2014,673.26139
prt,2015,662.29992
rou,2014,1.0837
rou,2015,0.8236
slv,2012,268.34505
slv,2013,315.36051
slv,2014,281.29068
slv,2015,338.61394
slv,2016,371.19332
slv,2017,345.21973
stp,2012,8.68422
stp,2013,8.68422
stp,2014,8.70026
svk,2012,635.77149
svk,2014,591.23699
svn,2012,676.54866
svn,2013,697.4037
svn,2014,691.26978
svn,2015,646.49274
tcd,2012,57.89617
tcd,2013,58.10134
tgo,2012,72.69126
tgo,2013,72.69128
tgo,2014,72.69128
tgo,2015,72.70664
tur,2012,165.68893
tur,2013,197.32886
tur,2014,239.86904
tur,2015,259.20428
uga,2012,44.6257
uga,2013,39.59079
uga,2014,43.68486
ukr,2012,47.74577
ukr,2013,46.58738
ukr,2014,35.79617
ukr,2016,28.00724
usa,2013,818.86931
usa,2014,832.75965
usa,2015,861.40079
vnm,2012,56.67569
vnm,2013,57.90889
