location,time,26515
abw,2012,2
abw,2013,38
abw,2014,32
abw,2015,20
abw,2016,23
arg,2016,1
aus,2012,4
aus,2013,2
aut,2017,1
aze,2014,1
bel,2012,34
bel,2013,27
bel,2014,33
bel,2015,57
bel,2016,80
bra,2012,4
bra,2014,9
bra,2015,3
bra,2016,3
can,2012,15
can,2013,15
can,2014,18
can,2015,18
can,2016,18
che,2012,1
che,2013,3
che,2014,1
che,2015,2
che,2016,1
chl,2015,8
chl,2016,8
chl,2017,4
col,2014,1
cub,2012,50
cyp,2015,1
deu,2013,2
deu,2015,4
dom,2014,1
dom,2016,1
dom,2017,1
esp,2012,1
esp,2016,1
fra,2012,72
fra,2013,32
fra,2014,32
fra,2015,47
fra,2016,46
gbr,2012,6
gbr,2013,4
gbr,2014,7
gbr,2015,3
gbr,2016,4
geo,2013,5
geo,2015,5
geo,2016,5
geo,2017,5
grd,2015,2
grd,2016,2
grd,2017,2
ind,2013,3
ita,2014,67
ita,2015,1
ita,2016,2
kor,2015,1
kor,2016,1
lca,2015,1
nld,2012,558
nld,2013,543
nld,2014,535
nld,2015,577
nor,2013,2
nor,2014,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
nzl,2015,1
nzl,2017,1
prt,2015,1
prt,2016,1
qat,2017,1
sau,2012,1
sau,2013,3
sau,2014,4
sau,2015,4
sau,2016,4
sau,2017,4
srb,2012,9
srb,2013,2
srb,2014,3
srb,2015,2
srb,2016,12
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
sxm,2014,1
sxm,2015,1
tha,2016,1
tur,2012,3
tur,2013,3
tur,2015,4
tur,2016,6
usa,2012,89
usa,2013,84.21897
usa,2014,87
usa,2015,91.52819
usa,2016,95.1944
