location,time,41908
abw,2013,79
abw,2014,54
afg,2017,25814
alb,2012,110
alb,2013,109
alb,2014,127
alb,2015,126
alb,2016,101
alb,2017,150
and,2012,1
and,2015,3
and,2016,2
and,2017,2
are,2014,91
are,2015,63
arg,2012,17468
arg,2013,14396
arg,2014,12824
arg,2015,12723
arg,2016,14919
arm,2012,48
arm,2014,60
arm,2015,76
arm,2016,155
arm,2017,49
atg,2014,20
atg,2015,23
atg,2017,14
aut,2012,697.5
aut,2013,743
aut,2014,813
aut,2015,795
aut,2016,835.5
aze,2012,143
aze,2013,108
aze,2014,83
aze,2015,77
aze,2016,88
aze,2017,49
bdi,2012,45753
bdi,2013,38442
bdi,2014,33445
bdi,2015,36285
bdi,2016,38448
bdi,2017,40404
bel,2012,1688
bel,2013,1498
bel,2014,1574
bel,2015,1537
bel,2016,1402
ben,2012,28375
ben,2013,28321
ben,2014,29641
ben,2015,32373
ben,2016,30342
bfa,2012,10596
bfa,2013,9101
bfa,2014,9559
bfa,2015,10645
bfa,2016,11369
bfa,2017,12805
bgd,2013,190390
bgd,2015,100160
bgd,2017,119673
bgr,2012,60
bgr,2013,35
bgr,2014,33
bgr,2015,44
bgr,2016,23
bhr,2012,186
bhr,2013,162
bhr,2014,146
bhr,2015,128
bhr,2016,91
bhr,2017,76
bhs,2016,73
bih,2012,20
bih,2013,16
bih,2014,35
bih,2015,30
bih,2016,24
bih,2017,29
blr,2012,5
blr,2013,5
blr,2014,3
blr,2015,4
blr,2016,16
blr,2017,14
blz,2012,397
blz,2013,367
blz,2014,345
blz,2015,330
blz,2016,317
blz,2017,344
bol,2012,8257
bol,2013,7296
bol,2014,6091
bol,2015,2562
bol,2016,3870
bol,2017,3386
brn,2012,5
brn,2013,3
brn,2014,9
brn,2015,10
brn,2017,29
btn,2012,568
btn,2013,561
btn,2014,518
btn,2016,447
btn,2017,374
bwa,2012,1421
bwa,2013,1406
bwa,2014,1678
caf,2012,18014
caf,2016,19513
che,2012,519
che,2013,482
che,2014,410
che,2015,348
che,2016,379
chl,2012,6133
chl,2013,5707
