location,time,nar_1_q3
afg,2015,52.54602
ago,2015,77.34963
arm,2016,92.32001
bdi,2017,84.80948
ben,2014,76.32692
bgd,2014,88.34818
bih,2012,95.45352
blr,2012,87.88525
blz,2016,95.49367
bol,2012,96.06
bol,2013,92.5
bol,2014,92.88
bol,2015,87.87
bra,2012,98.42
bra,2013,98.93
bra,2014,99.12
bra,2015,98.97
bra,2016,99.37
brb,2012,98.63992
chl,2013,99.08
chl,2015,98.32
civ,2012,62.4392
civ,2016,73.92359
cmr,2014,85.02124
cod,2013,85.72841
cog,2012,93.35031
cog,2015,92.40628
col,2012,94.91
col,2013,95.57
col,2014,95.35
col,2015,92.30788
col,2016,96.08
com,2012,85.05719
cri,2012,99.31
cri,2013,99.56
cri,2014,99.09
cri,2015,98.91
cri,2016,99.62
dom,2012,90.42
dom,2013,91.32979
dom,2014,87.75341
dom,2015,88.32
dom,2016,93.19
dza,2013,94.55412
ecu,2012,82.62
ecu,2013,83.31
ecu,2014,82.17
ecu,2015,84.63
ecu,2016,85.28
egy,2014,90.91765
eth,2016,68.48001
gab,2012,94.28197
gha,2015,69.99114
gin,2012,52.68613
gin,2016,58.32343
gmb,2013,61.69928
gnb,2014,55.99859
gtm,2014,89.25
gtm,2015,90.02912
guy,2014,89.70093
hnd,2012,94.77
hnd,2013,95.72
hnd,2014,95.19
hnd,2015,96.85
hnd,2016,95.95
hti,2012,88.68761
hti,2017,88.72289
ind,2016,79.8168
kaz,2015,82.62687
ken,2014,88.58727
kgz,2012,82.6115
kgz,2014,84.69804
khm,2014,89.77006
lao,2012,89.08415
lbr,2013,38.10315
lca,2012,95.02458
lso,2014,95.54063
mda,2012,91.08466
mex,2012,97.74
mex,2014,96.33
mex,2016,96.11308
mli,2013,44.76624
mli,2015,46.56708
mmr,2016,90.12531
mne,2013,91.48895
mng,2014,83.7681
mrt,2015,58.07861
mwi,2016,93.76904
nam,2013,87.25251
ner,2012,42.95679
nga,2013,74.5946
nga,2016,67.25191
nic,2014,94.69
npl,2014,69.15276
npl,2016,72.83204
pak,2012,69.45399
pan,2013,98.34
pan,2014,98
pan,2015,98.49
pan,2016,98.84
per,2012,95.01
per,2013,95.6
per,2014,95.64
per,2015,95.11
per,2016,96.49
phl,2018,93.77634
pry,2012,98.04
pry,2013,99.09
pry,2014,97.24
pry,2015,98.32
pry,2016,94.58105
pse,2014,90.66827
rwa,2015,94.65997
sdn,2014,67.47031
sen,2016,55.91388
sen,2017,62.57179
sle,2013,72.35594
sle,2017,84.80608
slv,2012,94.45
slv,2013,93.11
slv,2014,92.64
slv,2015,92.44
slv,2016,95.06
srb,2014,90.06632
stp,2014,94.41881
swz,2014,97.22118
tcd,2014,42.77866
tgo,2014,89.43129
tha,2013,93.07331
tha,2016,93.4424
tjk,2012,81.13067
tjk,2017,84.49583
tkm,2016,92.31226
tls,2016,89.04718
tun,2012,94.59605
tza,2015,81.88117
uga,2016,87.91718
ukr,2013,92.90376
ury,2012,99.09
ury,2013,91.61889
ury,2014,98.68
ury,2015,98.73
ury,2016,98.5
ven,2012,91.3
ven,2013,93.72
ven,2014,93.43
vnm,2014,95.72052
yem,2013,80.50501
zmb,2013,85.27762
zwe,2015,91.44383
