location,time,fosgp_5t8_f600_m
ago,2015,5.52494
alb,2015,7.07358
alb,2016,6.1936
alb,2017,8.92361
and,2012,21.05263
and,2015,5.26316
and,2016,15.38462
are,2012,10.08412
are,2015,7.38244
are,2016,6.33443
arg,2016,5.06018
arm,2015,3.83674
arm,2016,2.34428
arm,2017,5.24731
atg,2012,25.80645
aus,2013,6.86236
aus,2014,7.094
aus,2015,7.24163
aut,2013,8.32079
aut,2014,8.59165
aut,2015,7.76732
aut,2016,7.70198
aze,2012,1.69108
aze,2015,6.17723
aze,2016,6.09539
aze,2017,5.75421
bdi,2016,5.74992
bdi,2017,5.80272
bel,2012,4.16379
bel,2013,3.97644
bel,2014,4.04775
bel,2015,2.59696
bel,2016,3.62468
ben,2014,8.54701
ben,2015,5.9694
bfa,2012,1.89196
bfa,2014,0.03948
bfa,2015,0.30115
bfa,2016,0.28455
bgd,2016,1.85616
bgd,2017,1.85616
bgr,2012,4.40213
bgr,2013,4.25956
bgr,2014,4.28233
bgr,2015,4.77181
bgr,2016,4.436
bhr,2015,8.24742
bhr,2016,7.33982
bhr,2017,9.34996
bih,2015,5.43531
bih,2016,2.8693
bih,2017,6.52804
blr,2015,7.64035
blr,2016,7.58679
blr,2017,8.12575
blz,2015,9.55519
bmu,2012,4.87805
bmu,2015,10.86957
bmu,2017,16.94915
bra,2012,7.07454
bra,2014,7.27664
bra,2015,6.96528
bra,2016,6.96131
bra,2017,6.39072
brn,2012,6.3893
brn,2015,24.50593
can,2013,4.68731
can,2014,4.64915
can,2015,4.51053
can,2016,4.79785
che,2013,4.17355
che,2014,3.95772
che,2015,4.09589
che,2016,4.18708
chl,2012,7.22097
chl,2013,0.18438
chl,2014,6.9498
chl,2015,6.4913
chl,2016,6.38507
chl,2017,5.91266
cod,2016,6.23909
col,2012,3.56347
col,2014,8.44643
col,2015,8.55682
col,2016,9.17367
col,2017,8.48386
cpv,2016,0.98232
cpv,2017,3.80048
cri,2015,10.13166
cri,2016,9.96577
cri,2017,10.83259
cub,2016,4.30588
cyp,2012,8.57843
cyp,2013,6.99272
cyp,2014,6.08273
cyp,2015,5.37448
cyp,2016,4.61693
cze,2012,9.61963
cze,2013,10.60483
cze,2014,8.91163
cze,2015,8.59474
cze,2016,8.63432
deu,2015,7.50807
deu,2016,7.55616
dnk,2012,7.90406
dnk,2013,7.89977
dnk,2014,8.09602
dnk,2015,8.26276
dnk,2016,8.18622
dnk,2017,8.28593
dom,2015,14.36691
dom,2016,9.85281
dom,2017,6.59168
dza,2015,3.6848
dza,2016,3.21673
ecu,2014,6.35517
ecu,2015,7.40271
ecu,2016,6.66853
egy,2016,1.97903
eri,2016,0.55453
esp,2012,6.58228
esp,2013,8.02725
esp,2014,7.82924
esp,2015,7.5915
esp,2016,7.55512
est,2012,12.09352
est,2013,11.60809
est,2014,11.18248
est,2015,10.13438
est,2016,12.88925
fin,2012,5.82235
fin,2013,5.74609
fin,2014,6.00066
fin,2015,13.41212
fin,2016,13.77873
fra,2012,7.51126
fra,2013,5.73757
fra,2014,5.66892
fra,2015,5.79552
fra,2016,5.77107
gbr,2012,7.27863
gbr,2013,6.75638
gbr,2014,6.59861
gbr,2015,6.80525
gbr,2016,6.81953
geo,2012,7.78672
geo,2016,9.27697
geo,2017,6.87055
gha,2015,2.69605
gha,2016,0.48526
gha,2017,0.18263
grc,2012,7.93475
grc,2013,7.59957
grc,2014,6.68543
grc,2016,4.75254
grd,2015,4.24581
grd,2017,5.62016
gtm,2014,3.14113
gtm,2015,3.015
guy,2012,12.55411
hnd,2012,6.64425
hnd,2015,6.58722
hrv,2012,7.89961
hrv,2014,6.49626
hrv,2015,8.19425
hrv,2016,9.24124
hun,2012,6.42648
hun,2013,6.74424
hun,2014,6.72715
hun,2015,4.64751
hun,2016,9.07606
idn,2014,13.08624
idn,2017,13.92468
ind,2013,6.15212
ind,2014,7.61184
ind,2015,7.77213
ind,2016,7.04988
ind,2017,5.29228
irl,2012,3.89282
irl,2013,8.40369
irl,2014,9.18772
irl,2015,10.7883
irl,2016,11.4789
irn,2012,0.10481
irn,2016,8.82841
ita,2012,2.11699
ita,2013,2.02639
ita,2014,1.90679
ita,2015,6.09566
ita,2016,2.04691
kaz,2016,7.26794
kaz,2017,2.74183
kaz,2018,2.942
ken,2016,6.70851
kgz,2012,4.64935
kgz,2015,3.12414
kgz,2016,4.20045
kgz,2017,5.41872
khm,2015,11.81613
kor,2015,3.17679
kor,2016,3.17116
lao,2012,3.98882
lao,2015,6.07738
lao,2016,6.11006
lao,2017,7.39724
lso,2012,1.40393
lso,2015,4.52781
ltu,2012,5.72828
ltu,2013,4.93193
ltu,2014,4.77629
ltu,2015,4.28705
ltu,2016,4.76233
lux,2012,7.38007
lux,2013,7.96703
lux,2014,7.20288
lux,2015,9.63046
lux,2016,9.61776
lva,2012,9.29933
lva,2013,8.9403
lva,2014,8.84106
lva,2015,10.14961
lva,2016,10.6873
mac,2012,6.92244
mac,2015,6.69091
mac,2016,6.06586
mac,2017,6.60592
mar,2015,2.29249
mar,2016,5.29221
mda,2014,2.77264
mda,2015,2.91117
mdg,2014,9.78833
mdg,2015,10.60595
mdg,2016,9.69208
mex,2013,3.06659
mex,2014,2.85403
mex,2015,2.29525
mex,2016,2.19876
mkd,2012,10.30393
mkd,2013,11.33253
mkd,2014,9.94988
mkd,2015,9.21164
mlt,2013,17.51781
mlt,2014,17.36189
mlt,2015,15.41925
mlt,2016,10.34673
mmr,2012,17.10501
mng,2017,3.6365
moz,2015,1.83002
moz,2016,2.81978
moz,2017,3.19545
mrt,2016,3.90816
mrt,2017,4.94949
mys,2012,5.0037
mys,2015,5.31396
nam,2014,9.44785
nam,2015,7.81915
nam,2016,7.84802
ner,2015,0.71429
ner,2017,4.30702
nld,2013,6.32918
nld,2014,6.71756
nor,2012,5.84555
nor,2013,6.21562
nor,2014,6.97028
nor,2015,6.35568
nor,2016,6.57771
nzl,2013,11.08912
nzl,2014,10.73168
nzl,2015,11.62274
nzl,2016,11.70721
nzl,2017,12.05631
omn,2015,9.89931
omn,2016,9.12584
pan,2014,7.59868
pan,2015,8.59822
per,2016,6.80771
phl,2017,14.98676
pol,2012,7.16257
pol,2013,6.99854
pol,2014,7.08921
pol,2015,7.17802
pol,2016,7.46449
pri,2012,5.47793
pri,2014,5.5094
pri,2015,5.5094
pri,2016,6.4271
prk,2015,2.72747
prt,2012,2.87395
prt,2013,2.64475
prt,2014,2.45157
prt,2015,2.23932
prt,2016,2.17161
pse,2012,6.56307
pse,2015,5.41329
pse,2016,6.18483
pse,2017,5.49121
qat,2012,6.25798
qat,2016,8.10636
qat,2017,10.45259
rou,2013,1.55554
rou,2014,1.53451
rou,2015,8.63612
rou,2016,7.92956
rwa,2017,5.8855
sau,2012,14.67138
sau,2015,8.43342
sau,2016,8.12952
sau,2017,7.63944
sdn,2012,4.3645
sgp,2016,11.73044
slv,2012,17.85438
slv,2015,18.30223
slv,2016,17.23515
slv,2017,16.49796
srb,2012,9.68169
srb,2015,8.61608
srb,2016,8.95329
srb,2017,9.61789
svk,2012,6.76262
svk,2013,6.2696
svk,2014,6.74983
svk,2015,6.71684
svn,2012,8.13882
svn,2013,8.51923
svn,2014,8.98755
svn,2015,7.40333
svn,2016,7.23899
swe,2012,6.34324
swe,2013,6.62411
swe,2015,6.66443
swe,2016,7.11566
sxm,2015,20
syc,2015,23.85321
syc,2016,26.38889
