location,time,ofst_agm1_f_cp
40041,2012,599612
40041,2013,630191
40041,2014,615414
40041,2015,569258
40041,2016,474421
40041,2017,475510
40043,2012,3309032
40043,2013,3131049
40043,2014,2987608
40043,2015,2918892
40043,2016,2878082
40043,2017,2859625
40044,2012,5766747
40044,2013,5837580
40044,2014,5953567
40044,2015,6011775
40044,2016,6058444
40330,2012,3602433
40330,2013,3564558
40330,2014,3651831
40330,2015,3660551
40330,2016,3688342
40330,2017,3624457
40334,2012,7294459
40334,2013,7274037
40334,2014,7369761
40334,2015,7410190
40334,2016,7443469
40344,2012,131564
40344,2013,126514
40344,2014,124745
40344,2015,116154
40344,2016,118673
40344,2017,124685
40500,2012,186741
40500,2013,247402
40500,2014,237326
40500,2015,249026
40500,2016,192580
40500,2017,187169
40505,2012,345845
40505,2013,353153
40505,2014,385758
40505,2015,395888
40505,2016,425962
40505,2017,360451
40510,2012,21030124
40510,2013,21074814
40510,2014,20722841
40510,2015,20298479
40510,2016,20061735
40510,2017,20007123
40515,2013,1945525
40515,2014,1843932
40515,2015,1705960
40515,2016,1686654
40515,2017,1764879
40520,2012,493810
40520,2013,467700
40520,2014,342660
40520,2015,349675
40520,2016,266562
40520,2017,238318
40525,2012,2149287
40525,2013,2187691
40525,2014,2179097
40525,2015,2208330
40525,2016,2221998
40525,2017,2270701
40530,2012,362394
40530,2013,378069
40530,2014,346749
40530,2015,317959
40530,2016,338229
40530,2017,312219
40540,2012,8041289
40540,2013,8027680
40540,2014,8211642
40540,2015,8272757
40540,2016,8350925
40550,2012,128209
40550,2013,122895
40550,2014,114138
40550,2015,106210
40550,2016,108691
40550,2017,114657
40603,2012,1038524
40603,2013,1012009
40603,2014,982586
40603,2015,1061564
40603,2016,1095536
40603,2017,1130661
40606,2012,8072852
40606,2013,8059324
40606,2014,8243180
40606,2015,8304392
40606,2016,8382317
40612,2012,284703
40612,2013,292982
40612,2014,314718
40612,2015,323722
40612,2016,345872
40612,2017,308976
40613,2012,712297
40613,2013,609809
40613,2014,555005
40613,2015,443596
40613,2016,437170
40613,2017,424478
40614,2012,1314779
40614,2013,1379330
40614,2014,1434376
40614,2015,1395313
40614,2016,1403033
40614,2017,1385969
40617,2012,2353303
40617,2013,2391338
40617,2014,2416963
40617,2015,2456877
40617,2016,2498569
40617,2017,2516630
40619,2013,1877057
40619,2014,1779540
40619,2015,1649691
40619,2016,1635474
40619,2017,1713104
40620,2012,218123
40620,2013,253093
40620,2014,176590
40620,2015,161335
40620,2016,142558
40620,2017,146152
40630,2012,493671
40630,2013,467558
40630,2014,342516
40630,2015,349530
40630,2016,266418
40630,2017,238174
40640,2012,154158
40640,2013,196765
40640,2014,208963
40640,2015,195871
40640,2016,157948
40640,2017,124935
40642,2012,372281
40642,2013,449858
40642,2014,385553
40642,2015,357206
40642,2016,300505
40642,2017,271088
40650,2012,77029
40650,2013,69102
40650,2014,64693
40650,2015,58177
40650,2016,53755
40650,2017,53236
40651,2012,38854
40651,2013,31519
40651,2014,27919
40651,2015,21874
40651,2016,17855
40651,2017,17873
40656,2015,36303
40656,2016,35900
40656,2017,35364
40675,2012,21030124
40675,2013,21074814
40675,2014,20722841
40675,2015,20298479
40675,2016,20061735
40675,2017,20007123
abw,2013,16
ago,2016,186324
alb,2012,2552
alb,2015,1652
are,2012,4096
are,2013,4703
arg,2012,14589
arg,2013,10775
atg,2012,326
atg,2014,170
atg,2015,20
atg,2017,94
aus,2013,28922
aus,2014,25648
aus,2015,20004
aus,2016,15470
aus,2017,19990
aut,2012,701
aut,2013,1234
aut,2014,1018
aut,2015,377
aut,2017,57
aze,2012,38704
aze,2013,39535
aze,2014,50416
aze,2015,49660
aze,2016,56573
aze,2017,31040
bdi,2017,94466
bel,2014,438
