location,time,25057
40030,2012,67341420.06657
40030,2013,69393002.44367
40030,2014,75870223.94775
40030,2015,78234692.67826
40030,2016,79791192.38148
40030,2017,80089431.79832
40041,2012,31692249.90337
40041,2013,31095438.55663
40041,2014,31092158.45331
40041,2015,31015439.6613
40041,2016,31010770.84774
40041,2017,31017799.26071
40042,2012,26333753.05879
40042,2013,27270636.38529
40042,2014,29216831.80622
40042,2015,30375735.88035
40042,2016,31054692.76028
40042,2017,31336254.30867
40043,2012,41007667.00779
40043,2013,42122366.05838
40043,2014,46653392.14154
40043,2015,47858956.79791
40043,2016,48736499.6212
40043,2017,48753177.48965
40044,2012,1858602.57306
40044,2013,1939566.5603
40044,2014,2112920.1173
40044,2015,2175315.13051
40044,2016,2156238.3283
40044,2017,2194206.72249
40330,2012,2354039.36195
40330,2013,2439416.87057
40330,2014,2469094.88358
40330,2015,2482859.80771
40330,2016,2421619.67925
40330,2017,2428338.72508
40334,2012,2988007.61423
40334,2013,3177712.65146
40334,2014,3286837.90016
40334,2015,3465170.90599
40334,2016,3598672.50613
40334,2017,3672568.06692
40344,2012,1022576.80546
40344,2013,974381.53402
40344,2014,932607.21779
40344,2015,905546.7105
40344,2016,886438.94981
40344,2017,918957.68742
40500,2012,21593910.79802
40500,2013,20885246.92042
40500,2014,20788917.19128
40500,2015,20721074.92948
40500,2016,20678980.74244
40500,2017,20678987.39901
40505,2012,1108515.6272
40505,2013,1100551.38508
40505,2014,1075398
40505,2015,1053274.00706
40505,2016,1031307.00706
40505,2017,1030347.00706
40510,2012,100892547.543
40510,2013,102428289.03968
40510,2014,109075590.47649
40510,2015,111425739.26765
40510,2016,112958495.75474
40510,2017,113301731.97875
40515,2012,29598703.86719
40515,2013,30916683.37399
40515,2014,35608227.14965
40515,2015,36728640.19331
40515,2016,37419872.53778
40515,2017,37701134.98042
40520,2012,13286314.94117
40520,2013,13713029.02182
40520,2014,14268980.83595
40520,2015,14653223.02999
40520,2016,15247948.97748
40520,2017,15311364.14705
40525,2012,4537872.15676
40525,2013,4824355.33133
40525,2014,5054363.78001
40525,2015,5371704.90681
40525,2016,5530805.47582
40525,2017,5573180.08737
40530,2012,11030552.58776
40530,2013,10773766.59902
40530,2014,10431719.43885
40530,2015,10136276.49625
40530,2016,10003045.00067
40530,2017,9973679.1668
40535,2012,16988390.29031
40535,2013,17285095.94723
40535,2014,18774021.29461
40535,2015,19563714.73757
40535,2016,19730010.82801
40535,2017,19685381.71078
40540,2012,2748287.2746
40540,2013,2929560.46079
40540,2014,3073962.78614
40540,2015,3197830.96718
40540,2016,3316525.18548
40540,2017,3347657.48027
40550,2012,876624.46729
40550,2013,831203.46066
40550,2014,792772.41862
40550,2015,766352.70831
40550,2016,747249.99035
40550,2017,779774.69213
40603,2012,2755886.44269
40603,2013,2948667.10027
40603,2014,3002925.75784
40603,2015,3274587.75784
40603,2016,3413450.68988
40603,2017,3457950.48491
40606,2012,2755406.80857
40606,2013,2937214.52692
40606,2014,3082115.61053
40606,2015,3206510.56549
40606,2016,3325075.78379
40606,2017,3355892.07858
40611,2012,20005011.72464
40611,2013,20903893.47333
40611,2014,25056213.70586
40611,2015,25939962.049
40611,2016,26318678.80211
40611,2017,26438094.17875
40612,2012,790584.6272
40612,2013,775773.38508
40612,2014,744231
40612,2015,717204.00706
40612,2016,697134.00706
40612,2017,701607.00706
40613,2012,8514002.47162
40613,2013,8905035.97446
40613,2014,9415408.06117
40613,2015,9627413.81737
40613,2016,9921358.77632
40613,2017,10081057.78363
40614,2012,4197643.1801
40614,2013,4586368.16492
40614,2014,5011076.19778
40614,2015,5341017.55066
40614,2016,5653480.1881
