location,time,rofst_h_2_rur_q5
afg,2015,24.53764
bdi,2017,23.12791
ben,2014,17.15483
bgd,2014,7.5316
blz,2016,2.56486
bol,2012,3.04
bol,2013,0.2
bol,2014,16.59
bol,2015,10.49
bra,2012,1.04
bra,2013,1.99
bra,2014,0.4
bra,2015,1.15
bra,2016,0.62
civ,2016,21.87811
cod,2013,7.15209
cog,2012,0.78748
col,2012,7.93
col,2013,7.74
col,2014,4.76
col,2016,6.41
com,2012,8.45665
cri,2012,2.51
cri,2013,0.85
cri,2014,0.2
cri,2015,1.51
dom,2012,1.36
dom,2013,4.2908
dom,2015,2.91
dom,2016,2.96
dza,2013,0.2941
ecu,2012,7.31
ecu,2013,5.19
ecu,2014,3.75
ecu,2015,2.1
ecu,2016,0.76
eth,2016,13.16315
gab,2012,6.49484
gin,2016,32.82514
gnb,2014,25.17389
gtm,2014,25.93
gtm,2015,2.02272
guy,2014,0.98419
hnd,2012,18.09
hnd,2013,32.92
hnd,2014,21.63
hnd,2015,15.51
hnd,2016,26.33
hti,2012,2.86005
hti,2017,2.64273
ind,2016,1.71586
ken,2014,1.64173
khm,2014,17.33044
lao,2012,5.98826
lbr,2013,21.22245
lso,2014,12.50994
mda,2012,4.77048
mex,2012,3.98
mex,2014,6.35
mli,2013,32.67464
mli,2015,35.54558
mmr,2016,5.01348
mwi,2016,3.7241
nam,2013,4.16877
ner,2012,62.79958
nga,2013,4.11517
nga,2016,7.32087
nic,2014,9.08
npl,2016,10.68431
pak,2012,3.02642
pan,2013,3.84
pan,2014,0.59
pan,2015,1.59
pan,2016,0.2
per,2012,4.43
per,2013,2.56
per,2014,2.91
per,2015,2.71
per,2016,1.9
phl,2018,1.41057
pry,2012,7.1
pry,2013,8.71
pry,2014,13.84
pry,2015,2.72
pse,2014,1.57791
rwa,2015,22.41434
sdn,2014,2.23947
sen,2016,49.24444
sen,2017,30.55603
sle,2013,5.54213
sle,2017,16.57167
slv,2012,13.71
slv,2013,10.43
slv,2014,13.91
slv,2015,15.32
slv,2016,13.16
stp,2014,2.23658
swz,2014,7.26731
tcd,2014,32.91789
tha,2013,2.24798
tha,2016,6.78276
tjk,2012,2.79928
tjk,2017,3.3035
tls,2016,4.59913
tza,2015,42.35373
uga,2016,26.00767
ury,2016,12.6
vnm,2014,1.61704
yem,2013,9.09297
zmb,2013,12.79967
