location,time,qutp_2t3
ago,2015,57.19678
ago,2016,52.30601
alb,2013,93.15325
alb,2014,94.22664
alb,2015,95.00622
alb,2016,96.04684
alb,2017,96.54045
and,2013,100
and,2014,100
and,2015,99.81618
and,2016,100
and,2017,100
are,2016,100
atg,2015,94.15121
atg,2017,99.01599
aze,2016,99.82425
aze,2017,99.85153
bdi,2013,68.1566
bdi,2014,72.35373
bdi,2015,71.0583
bdi,2016,63.25515
bdi,2017,57.48241
ben,2014,59.07628
ben,2016,69.41367
bfa,2015,96.43286
bfa,2016,97.88085
bfa,2017,98.56478
bgd,2013,98.19386
bgd,2016,100
bgd,2017,100
bhr,2013,97.06544
bhr,2014,97.42832
bhr,2015,96.87433
bhr,2016,97.6868
bhr,2017,97.48754
bhs,2016,97.92875
blr,2014,98.24376
blr,2015,99.37296
blr,2016,99.75146
blr,2017,99.92387
blz,2013,39.79206
blz,2015,45.6503
blz,2016,45.91928
bmu,2014,100
bmu,2016,98.80952
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,95.71722
brn,2016,91.60248
brn,2017,91.21741
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,91.13694
chn,2016,93.06656
chn,2017,93.15862
civ,2014,100
civ,2016,100
civ,2017,100
cmr,2013,45.64245
cmr,2014,53.64426
cmr,2015,53.15165
cmr,2016,53.91052
cod,2014,100
cok,2013,90.625
cok,2014,88.70968
cok,2015,98.3871
col,2013,96.89606
col,2014,98.17571
col,2015,99.37528
col,2016,99.48116
col,2017,99.55967
cpv,2014,70.65451
cpv,2016,99.11284
cpv,2017,90.53418
cri,2013,98.32906
cri,2014,98.31519
cri,2015,98.56918
cri,2016,98.88874
cub,2013,79.32606
cub,2014,78.86378
cub,2015,81.87624
cub,2016,79.68928
cub,2017,76.96176
cym,2018,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,46.31783
dma,2016,51.79856
dom,2013,76.25657
dom,2015,82.8314
dom,2017,89.86752
egy,2016,100
eri,2013,83.21157
eri,2014,83.07785
eri,2015,82.98007
eri,2017,83.81614
gha,2014,69.85355
gha,2015,73.25243
gha,2017,75.71832
gha,2018,77.10978
gib,2016,100
gib,2017,95.91837
gmb,2014,93.90055
gmb,2015,91.74528
gmb,2017,94.92743
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2017,92.96444
irn,2013,95.2693
irn,2014,95.22988
irn,2016,100
irn,2017,100
jam,2014,83.8232
jam,2016,100
jam,2017,100
jor,2014,100
