location,time,ger_1t2_gpi
40030,2012,0.99157
40030,2013,1.01207
40030,2014,1.01271
40030,2015,1.01245
40030,2016,1.02033
40030,2017,1.01999
40041,2012,0.99176
40041,2013,0.99079
40041,2014,0.99211
40041,2015,0.99363
40041,2016,0.99149
40041,2017,0.99206
40042,2012,0.99403
40042,2013,1.02454
40042,2014,1.02325
40042,2015,1.02543
40042,2016,1.03664
40042,2017,1.03604
40043,2012,0.98883
40043,2013,0.99488
40043,2014,0.99767
40043,2015,0.99372
40043,2016,0.99604
40043,2017,0.99634
40044,2012,0.90985
40044,2013,0.9162
40044,2014,0.91787
40044,2015,0.92655
40044,2016,0.92812
40044,2017,0.92912
40330,2012,0.92518
40330,2013,0.92515
40330,2014,0.9256
40330,2015,0.92478
40330,2016,0.92459
40330,2017,0.92454
40334,2012,0.92834
40334,2013,0.93292
40334,2014,0.9383
40334,2015,0.94921
40334,2016,0.95107
40334,2017,0.95132
40344,2012,0.97062
40344,2013,0.97111
40344,2014,0.96818
40344,2015,0.96991
40344,2016,0.97161
40344,2017,0.97109
40500,2012,0.99137
40500,2013,0.99202
40500,2014,0.99602
40500,2015,0.99653
40500,2016,0.99475
40500,2017,0.99601
40505,2012,0.98673
40505,2013,0.98679
40505,2014,0.9883
40505,2015,0.98938
40505,2016,0.98843
40505,2017,0.99315
40510,2012,0.9798
40510,2013,0.99551
40510,2014,0.99611
40510,2015,0.99721
40510,2016,1.0028
40510,2017,1.00261
40515,2012,0.998
40515,2013,1.00002
40515,2014,1.00072
40515,2015,0.99761
40515,2016,0.99752
40515,2017,0.99704
40520,2012,0.9958
40520,2013,0.9986
40520,2014,0.9994
40520,2015,0.99588
40520,2016,0.99724
40520,2017,0.99553
40525,2012,0.92696
40525,2013,0.92813
40525,2014,0.93148
40525,2015,0.93475
40525,2016,0.93578
40525,2017,0.93575
40530,2012,0.9961
40530,2013,1.00138
40530,2014,1.00372
40530,2015,1.0036
40530,2016,1.00427
40530,2017,1.00474
40535,2012,1.00474
40535,2013,1.05604
40535,2014,1.05318
40535,2015,1.05666
40535,2016,1.07941
40535,2017,1.07923
40540,2012,0.92469
40540,2013,0.9326
40540,2014,0.93601
40540,2015,0.94295
40540,2016,0.94126
40540,2017,0.94327
40550,2012,0.96709
40550,2013,0.96861
40550,2014,0.96583
40550,2015,0.9677
40550,2016,0.96944
40550,2017,0.96908
40603,2012,0.94952
40603,2013,0.95376
40603,2014,0.9615
40603,2015,0.96113
40603,2016,0.96417
40603,2017,0.96471
40606,2012,0.92501
40606,2013,0.93293
40606,2014,0.93632
40606,2015,0.94325
40606,2016,0.94162
40606,2017,0.94359
40611,2012,0.99705
40611,2013,1.00274
40611,2014,1.00404
40611,2015,1.00345
40611,2016,1.00305
40611,2017,1.006
40612,2012,0.98591
40612,2013,0.98694
40612,2014,0.98743
40612,2015,0.98901
40612,2016,0.98788
40612,2017,0.99083
40613,2012,1.00457
40613,2013,1.00006
40613,2014,0.99736
40613,2015,0.9897
40613,2016,0.99004
40613,2017,0.98448
40614,2012,0.92545
40614,2013,0.92931
40614,2014,0.92867
40614,2015,0.93191
40614,2016,0.93012
40614,2017,0.93021
40616,2012,1.00474
40616,2013,1.05604
40616,2014,1.05318
40616,2015,1.05666
40616,2016,1.07941
40616,2017,1.07923
40617,2012,0.93671
40617,2013,0.94089
40617,2014,0.94415
40617,2015,0.94576
40617,2016,0.9465
40617,2017,0.94689
40618,2012,1.00408
40618,2013,1.05363
40618,2014,1.05085
40618,2015,1.05425
40618,2016,1.07608
40618,2017,1.07594
40619,2012,0.99903
40619,2013,1.00116
40619,2014,1.00193
40619,2015,0.99876
40619,2016,0.99864
40619,2017,0.99817
40620,2012,0.99473
40620,2013,0.99593
40620,2014,0.99632
40620,2015,0.99644
40620,2016,1.00325
40620,2017,1.00319
40630,2012,0.9958
40630,2013,0.9986
40630,2014,0.9994
40630,2015,0.99588
40630,2016,0.99724
40630,2017,0.99553
40640,2012,0.99183
40640,2013,0.99047
40640,2014,0.99917
40640,2015,1.00109
40640,2016,0.98613
40640,2017,0.98903
40642,2012,0.99362
40642,2013,0.99387
40642,2014,0.99733
40642,2015,0.99814
40642,2016,0.99688
40642,2017,0.99792
40650,2012,0.95102
40650,2013,0.94877
40650,2014,0.94717
40650,2015,0.94713
40650,2016,0.94854
40650,2017,0.94819
40651,2012,0.97197
40651,2013,0.96775
40651,2014,0.96379
40651,2015,0.96158
40651,2016,0.96132
40651,2017,0.96031
40656,2012,0.90574
40656,2013,0.90822
40656,2014,0.91198
40656,2015,0.91744
40656,2016,0.92277
40656,2017,0.92348
40675,2012,0.9798
40675,2013,0.99551
40675,2014,0.99611
40675,2015,0.99721
40675,2016,1.0028
40675,2017,1.00261
abw,2012,1.02459
afg,2012,0.69174
afg,2013,0.67807
afg,2014,0.67687
afg,2015,0.66856
afg,2017,0.66284
alb,2012,0.98066
alb,2013,0.97099
alb,2014,0.96799
alb,2015,0.96709
alb,2016,0.96516
alb,2017,0.97106
are,2012,1.01944
are,2013,1.01516
are,2014,1.00382
are,2015,0.99784
are,2016,0.97133
arg,2012,1.00019
arg,2013,0.99917
arg,2014,1.00061
arg,2015,1.00001
arg,2016,0.99429
arm,2016,1.01737
arm,2017,1.01237
atg,2012,0.92488
atg,2014,0.93413
atg,2015,0.94798
atg,2017,0.92201
aus,2015,0.95482
aus,2016,0.95444
aus,2017,0.95103
aut,2012,0.993
aut,2013,0.99399
aut,2014,0.99277
aut,2015,0.99211
aut,2016,0.99189
aut,2017,0.9889
aze,2012,0.98074
aze,2013,0.97062
aze,2014,0.98225
aze,2015,0.97748
aze,2016,0.98071
aze,2017,1.00705
bdi,2012,0.95609
bdi,2013,0.96717
bdi,2014,0.99071
bdi,2015,1.00302
bdi,2016,1.01192
bdi,2017,1.02561
bel,2012,0.99779
bel,2013,1.01997
bel,2014,1.0203
bel,2015,1.02123
bel,2016,1.00638
ben,2013,0.87257
ben,2014,0.88748
ben,2015,0.89915
ben,2016,0.91364
bfa,2012,0.92882
bfa,2013,0.95324
bfa,2014,0.96382
bfa,2015,0.97654
bfa,2016,0.98864
bfa,2017,0.99945
bgd,2017,1.13592
bgr,2012,0.9723
bgr,2013,0.96836
bgr,2014,0.96412
bgr,2015,0.97272
bgr,2016,0.97569
bhr,2012,1.00847
bhr,2013,1.00961
bhr,2014,1.00106
bhr,2015,0.99764
bhr,2016,1.01695
bhr,2017,1.00423
bhs,2016,1.05168
blr,2012,0.99959
blr,2013,1.0007
blr,2014,1.00172
blr,2015,1.00155
blr,2016,1.00225
blr,2017,1.00142
blz,2012,0.97673
blz,2013,0.97473
blz,2014,0.97427
blz,2015,0.96653
blz,2016,0.9584
blz,2017,0.97112
bmu,2012,1.00887
bmu,2013,1.00372
bmu,2014,0.99807
bmu,2015,0.99108
bol,2012,0.97523
bol,2013,0.96721
bol,2014,0.96427
bol,2015,0.96577
bol,2016,0.96745
bol,2017,0.96897
bra,2012,0.97676
bra,2013,0.98656
bra,2014,0.9877
bra,2015,0.96893
bra,2016,0.97149
brb,2014,0.9954
brb,2015,1.01088
brb,2016,1.02014
brb,2017,0.99574
brn,2012,0.98863
brn,2013,0.99099
brn,2014,0.99087
brn,2015,0.98765
brn,2016,0.98872
brn,2017,0.98923
btn,2012,1.04547
btn,2013,1.04513
btn,2014,1.04547
btn,2015,1.04364
btn,2016,1.05012
btn,2017,1.05136
bwa,2012,0.98603
bwa,2013,0.98185
bwa,2014,0.96146
caf,2012,0.70618
caf,2016,0.74891
can,2012,1.00449
can,2013,1.00608
can,2014,1.0079
can,2015,1.00562
can,2016,1.00677
che,2012,1.00652
che,2013,1.00132
che,2014,0.99984
che,2015,0.99602
che,2016,0.99337
chl,2012,0.97818
chl,2013,0.97425
chl,2014,0.97418
chl,2015,0.9742
chl,2016,0.97565
chl,2017,0.97553
chn,2012,0.99678
chn,2013,1.00319
chn,2014,1.00419
chn,2015,1.00356
chn,2016,1.00317
chn,2017,1.00658
civ,2013,0.82076
civ,2014,0.82795
civ,2015,0.83832
civ,2016,0.85283
civ,2017,0.86802
cmr,2012,0.87696
cmr,2014,0.8859
cmr,2015,0.89314
cmr,2016,0.89486
cod,2012,0.85111
cod,2013,0.8756
cod,2014,0.87081
cod,2015,0.94051
cog,2012,1.05731
cok,2012,0.97651
cok,2013,1.01807
cok,2014,0.97264
cok,2015,0.95347
cok,2016,0.94845
