location,time,sap_3_f
40030,2012,143951256
40030,2013,142644866
40030,2014,141692119
40030,2015,141110956
40030,2016,141034979
40030,2017,141154869
40041,2012,22221459
40041,2013,22193574
40041,2014,21971161
40041,2015,21787677.66667
40041,2016,21667832.33333
40041,2017,21649121
40042,2012,91274012
40042,2013,91434277
40042,2014,91952170
40042,2015,92414151
40042,2016,92909500
40042,2017,93487142
40043,2012,52677244
40043,2013,51210589
40043,2014,49739949
40043,2015,48696805
40043,2016,48125479
40043,2017,47667727
40044,2012,19662233
40044,2013,20237464
40044,2014,20762807
40044,2015,21326728
40044,2016,21870388
40044,2017,22402366
40330,2012,12718148
40330,2013,12945918
40330,2014,13182748
40330,2015,13421944
40330,2016,13719240
40330,2017,13946702
40334,2012,28378950
40334,2013,29062702
40334,2014,29695111
40334,2015,30366033
40334,2016,31008034
40334,2017,31642198
40344,2012,1895624
40344,2013,1904800
40344,2014,1913647
40344,2015,1907994
40344,2016,1900822
40344,2017,1922879
40500,2012,14498604
40500,2013,14603471
40500,2014,14518694
40500,2015,14484131.66667
40500,2016,14500713.33333
40500,2017,14502503
40505,2012,1965733
40505,2013,1884584
40505,2014,1813656
40505,2015,1749433
40505,2016,1759161
40505,2017,1712200
40510,2012,185835644
40510,2013,185076602
40510,2014,184426791
40510,2015,184226071.66667
40510,2016,184573914.33333
40510,2017,185207076
40515,2012,43839591
40515,2013,42479035
40515,2014,41161360
40515,2015,40108479
40515,2016,39493644
40515,2017,39270010
40520,2012,15634091
40520,2013,15594030
40520,2014,15590455
40520,2015,15637047
40520,2016,15632875
40520,2017,15430360
40525,2012,10142060
40525,2013,10107161
40525,2014,10089172
40525,2015,10106081
40525,2016,10173156
40525,2017,10262989
40530,2012,7162228
40530,2013,6973526
40530,2014,6782559
40530,2015,6611694
40530,2016,6480769
40530,2017,6462335
40535,2012,65266859
40535,2013,65532385
40535,2014,65775411
40535,2015,65990381
40535,2016,66158255
40535,2017,66348864
40540,2012,27326478
40540,2013,27902410
40540,2014,28695484
40540,2015,29538825
40540,2016,30375341
40540,2017,31217815
40550,2012,1811556
40550,2013,1822966
40550,2014,1833602
40550,2015,1829451
40550,2016,1823750
40550,2017,1847874
40603,2012,6030244
40603,2013,5963317
40603,2014,5910456
40603,2015,5889810
40603,2016,5914565
40603,2017,5957834
40606,2012,27469436
40606,2013,28048760
40606,2014,28845205
40606,2015,29691861
40606,2016,30531607
40606,2017,31377286
40611,2012,29166462
40611,2013,27967672
40611,2014,26797102
40611,2015,25862275
40611,2016,25296494
40611,2017,25056211
40612,2012,1588648
40612,2013,1536088
40612,2014,1487095
40612,2015,1435766
40612,2016,1391873
40612,2017,1357878
40613,2012,13992571
40613,2013,13818047
40613,2014,13660528
40613,2015,13535469
40613,2016,13477249
40613,2017,13485856
40614,2012,6987534
40614,2013,7031255
40614,2014,7078607
40614,2015,7128587
40614,2016,7239826
40614,2017,7279024
40616,2012,65266859
40616,2013,65532385
40616,2014,65775411
40616,2015,65990381
40616,2016,66158255
40616,2017,66348864
40617,2012,13017778
40617,2013,12994572
40617,2014,12989063
40617,2015,13018397
40617,2016,13154391
40617,2017,13236858
40618,2012,66855507
40618,2013,67068473
40618,2014,67262506
40618,2015,67426147
40618,2016,67550128
40618,2017,67706742
40619,2012,43159033
40619,2013,41785719
40619,2014,40457630
40619,2015,39397744
40619,2016,38773743
40619,2017,38542067
40620,2012,12134496
40620,2013,12070048
40620,2014,11794213
40620,2015,11549871.66667
40620,2016,11374483.33333
40620,2017,11357488
40630,2012,15632515
40630,2013,15592455
40630,2014,15588878
40630,2015,15635468
40630,2016,15631291
40630,2017,15428769
40640,2012,6810878
40640,2013,6750539
40640,2014,6715428
40640,2015,6728004
40640,2016,6772407
40640,2017,6765609
40642,2012,18945374
40642,2013,18820587
40642,2014,18509641
40642,2015,18277875.66667
40642,2016,18146890.33333
40642,2017,18123097
40650,2012,756001
40650,2013,766036
40650,2014,773868
40650,2015,778579
40650,2016,785864
40650,2017,792257
40651,2012,379542
40651,2013,379569
40651,2014,378114
40651,2015,375798
40651,2016,376039
40651,2017,376328
40656,2012,376459
40656,2013,386467
40656,2014,395754
40656,2015,402781
40656,2016,409825
40656,2017,415929
40675,2012,185835644
40675,2013,185076602
40675,2014,184426791
40675,2015,184226071.66667
40675,2016,184573914.33333
40675,2017,185207076
abw,2012,2229
abw,2013,2233
abw,2014,2234
abw,2015,2227
abw,2016,2211
abw,2017,2184
abw,2018,2151
afg,2012,982238
afg,2013,1041353
afg,2014,1098228
afg,2015,1149653
afg,2016,1190136
afg,2017,1225673
afg,2018,1258840
ago,2012,825277
ago,2013,853786
ago,2014,885256
ago,2015,920370
ago,2016,958021
ago,2017,997001
ago,2018,1037047
alb,2012,78717
alb,2013,77154
alb,2014,76752
alb,2015,76180
alb,2016,73733
alb,2017,69214
alb,2018,64152
are,2012,93065
are,2013,95452
are,2014,96158
are,2015,95838
are,2016,95408
are,2017,100192
are,2018,103667
arg,2012,1014850
arg,2013,1010501
arg,2014,1010342
arg,2015,1016543
arg,2016,1027141
arg,2017,1039515
arg,2018,1050808
arm,2012,64594
arm,2013,58999
arm,2014,53918
arm,2015,50038
arm,2016,47945
arm,2017,47054
arm,2018,46760
atg,2012,1729
atg,2013,1722
atg,2014,1714
atg,2015,1708
atg,2016,1703
atg,2017,1699
atg,2018,1694
aus,2012,287670
aus,2013,288027
aus,2014,286800
aus,2015,284799
aus,2016,285923
aus,2017,287243
aus,2018,288176
aut,2012,187213
aut,2013,182464
aut,2014,177643
aut,2015,173383
aut,2016,170112
aut,2017,168671
aut,2018,167322
aze,2012,150806
aze,2013,138515
aze,2014,130729
aze,2015,128761
aze,2016,189472
aze,2017,181568
bdi,2012,311782
bdi,2013,312528
bdi,2014,312388
bdi,2015,312271
bdi,2016,313200
bdi,2017,321614
bdi,2018,320818
bel,2012,250456
bel,2013,247959
bel,2014,245408
bel,2015,243401
bel,2016,242372
bel,2017,243369
bel,2018,244629
ben,2012,301316
ben,2013,309498
ben,2014,318077
ben,2015,327000
ben,2016,336075
ben,2017,344750
ben,2018,353626
bfa,2012,512587
bfa,2013,527695
bfa,2014,544099
bfa,2015,561548
bfa,2016,579772
bfa,2017,597554
bfa,2018,616114
bgd,2012,6314940
bgd,2013,6336930
bgd,2014,6354719
bgd,2015,6373559
bgd,2016,6385058
bgd,2017,6386944
bgr,2012,141942
bgr,2013,133176
bgr,2014,125331
bgr,2015,119306
bgr,2016,115776
